timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584350130.911334,10.10.0.10,173.194.163.72,,,46342,443,0,1358,17
1584350130.916759,173.194.163.72,10.10.0.10,,,443,46342,0,1358,17
1584350130.919084,10.10.0.10,173.194.163.72,,,46342,443,0,1358,17
1584350130.924855,173.194.163.72,10.10.0.10,,,443,46342,0,1358,17
1584350130.927579,10.10.0.10,173.194.163.72,,,46342,443,0,36,17
1584350130.928206,10.10.0.10,173.194.163.72,,,46342,443,0,829,17
1584350130.9284372,10.10.0.10,173.194.163.72,,,46342,443,0,703,17
1584350130.928809,10.10.0.10,173.194.163.72,,,46342,443,0,48,17
1584350130.928835,10.10.0.10,173.194.163.72,,,46342,443,0,48,17
1584350130.9327312,173.194.163.72,10.10.0.10,,,443,46342,0,28,17
1584350130.95163,173.194.163.72,10.10.0.10,,,443,46342,0,333,17
1584350130.9516606,173.194.163.72,10.10.0.10,,,443,46342,0,772,17
1584350130.9516852,173.194.163.72,10.10.0.10,,,443,46342,0,26,17
1584350130.953435,10.10.0.10,173.194.163.72,,,46342,443,0,36,17
1584350130.9753332,173.194.163.72,10.10.0.10,,,443,46342,0,68,17
1584350130.9753635,173.194.163.72,10.10.0.10,,,443,46342,0,519,17
1584350130.975385,173.194.163.72,10.10.0.10,,,443,46342,0,26,17
1584350130.9774294,10.10.0.10,173.194.163.72,,,46342,443,0,36,17
1584350130.978183,10.10.0.10,173.194.163.72,,,46342,443,0,36,17
1584350130.982053,10.10.0.10,173.194.163.72,,,46342,443,0,707,17
1584350130.983202,10.10.0.10,173.194.163.72,,,46342,443,0,48,17
1584350130.987104,173.194.163.72,10.10.0.10,,,443,46342,0,28,17
1584350130.9879699,173.194.163.72,10.10.0.10,,,443,46342,0,1358,17
1584350130.9880035,173.194.163.72,10.10.0.10,,,443,46342,0,1358,17
1584350130.9906828,173.194.163.72,10.10.0.10,,,443,46342,0,1358,17
1584350130.990954,10.10.0.10,173.194.163.72,,,46342,443,0,36,17
1584350130.993864,173.194.163.72,10.10.0.10,,,443,46342,0,1358,17
