timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584718193.810264,10.10.0.10,74.125.173.231,,,49714,443,0,1358,17
1584718193.926414,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718193.9289882,10.10.0.10,74.125.173.231,,,49714,443,0,1358,17
1584718193.994128,10.10.0.10,74.125.173.231,,,49714,443,0,44,17
1584718194.021409,74.125.173.231,10.10.0.10,,,443,49714,0,44,17
1584718194.0223026,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.024848,10.10.0.10,74.125.173.231,,,49714,443,0,36,17
1584718194.025506,10.10.0.10,74.125.173.231,,,49714,443,0,848,17
1584718194.027483,10.10.0.10,74.125.173.231,,,49714,443,0,716,17
1584718194.0275092,10.10.0.10,74.125.173.231,,,49714,443,0,48,17
1584718194.028369,10.10.0.10,74.125.173.231,,,49714,443,0,48,17
1584718194.0284932,74.125.173.231,10.10.0.10,,,443,49714,0,28,17
1584718194.031561,74.125.173.231,10.10.0.10,,,443,49714,0,28,17
1584718194.057761,74.125.173.231,10.10.0.10,,,443,49714,0,28,17
1584718194.0640442,74.125.173.231,10.10.0.10,,,443,49714,0,372,17
1584718194.0640762,74.125.173.231,10.10.0.10,,,443,49714,0,26,17
1584718194.064095,74.125.173.231,10.10.0.10,,,443,49714,0,1051,17
1584718194.066356,10.10.0.10,74.125.173.231,,,49714,443,0,39,17
1584718194.0664818,10.10.0.10,74.125.173.231,,,49714,443,0,36,17
1584718194.09585,10.10.0.10,74.125.173.231,,,49714,443,0,721,17
1584718194.0958755,10.10.0.10,74.125.173.231,,,49714,443,0,48,17
1584718194.099976,74.125.173.231,10.10.0.10,,,443,49714,0,28,17
1584718194.100007,74.125.173.231,10.10.0.10,,,443,49714,0,45,17
1584718194.100141,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.100177,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.102752,10.10.0.10,74.125.173.231,,,49714,443,0,36,17
1584718194.1058724,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.107507,10.10.0.10,74.125.173.231,,,49714,443,0,36,17
1584718194.112055,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.11826,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.119744,10.10.0.10,74.125.173.231,,,49714,443,0,36,17
1584718194.124433,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.1306329,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.133222,10.10.0.10,74.125.173.231,,,49714,443,0,36,17
1584718194.136822,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.14299,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.1446311,10.10.0.10,74.125.173.231,,,49714,443,0,36,17
1584718194.1491802,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.1553636,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.15687,10.10.0.10,74.125.173.231,,,49714,443,0,36,17
1584718194.161553,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.167742,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.169249,10.10.0.10,74.125.173.231,,,49714,443,0,36,17
1584718194.1739235,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.180109,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.181851,10.10.0.10,74.125.173.231,,,49714,443,0,36,17
1584718194.1863005,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.1924882,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.1941242,10.10.0.10,74.125.173.231,,,49714,443,0,36,17
1584718194.19867,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.2048619,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.2063491,10.10.0.10,74.125.173.231,,,49714,443,0,36,17
1584718194.211051,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.2172358,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
1584718194.21885,10.10.0.10,74.125.173.231,,,49714,443,0,36,17
1584718194.223422,74.125.173.231,10.10.0.10,,,443,49714,0,1358,17
