timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584613264.9214818,10.10.0.10,173.194.188.134,,,49969,443,0,1358,17
1584613265.099851,10.10.0.10,173.194.188.134,,,49969,443,0,1358,17
1584613265.4407241,10.10.0.10,173.194.188.134,,,49969,443,0,1358,17
1584613265.537385,173.194.188.134,10.10.0.10,,,443,49969,0,1358,17
1584613265.542569,10.10.0.10,173.194.188.134,,,49969,443,0,1358,17
1584613265.6063304,10.10.0.10,173.194.188.134,,,49969,443,0,44,17
1584613265.8992908,173.194.188.134,10.10.0.10,,,443,49969,0,44,17
1584613266.0301511,173.194.188.134,10.10.0.10,,,443,49969,0,1358,17
1584613266.064952,10.10.0.10,173.194.188.134,,,49969,443,0,44,17
1584613266.0951238,173.194.188.134,10.10.0.10,,,443,49969,0,44,17
1584613266.346616,173.194.188.134,10.10.0.10,,,443,49969,0,1358,17
1584613266.3878374,10.10.0.10,173.194.188.134,,,49969,443,0,44,17
1584613266.713622,173.194.188.134,10.10.0.10,,,443,49969,0,44,17
1584613266.722234,173.194.188.134,10.10.0.10,,,443,49969,0,1358,17
1584613266.7241638,10.10.0.10,173.194.188.134,,,49969,443,0,36,17
1584613266.7319279,173.194.188.134,10.10.0.10,,,443,49969,0,28,17
1584613266.7513142,10.10.0.10,173.194.188.134,,,49969,443,0,848,17
1584613266.751933,10.10.0.10,173.194.188.134,,,49969,443,0,718,17
1584613266.753402,173.194.188.134,10.10.0.10,,,443,49969,0,1358,17
1584613266.7626898,173.194.188.134,10.10.0.10,,,443,49969,0,28,17
1584613266.768576,10.10.0.10,173.194.188.134,,,49969,443,0,48,17
1584613266.783202,10.10.0.10,173.194.188.134,,,49969,443,0,54,17
1584613266.78708,173.194.188.134,10.10.0.10,,,443,49969,0,28,17
1584613266.796015,173.194.188.134,10.10.0.10,,,443,49969,0,372,17
1584613266.796047,173.194.188.134,10.10.0.10,,,443,49969,0,26,17
1584613266.7960658,173.194.188.134,10.10.0.10,,,443,49969,0,768,17
1584613266.8014364,10.10.0.10,173.194.188.134,,,49969,443,0,39,17
1584613266.8016796,10.10.0.10,173.194.188.134,,,49969,443,0,36,17
1584613266.80371,173.194.188.134,10.10.0.10,,,443,49969,0,69,17
1584613266.8037412,173.194.188.134,10.10.0.10,,,443,49969,0,908,17
1584613266.803764,173.194.188.134,10.10.0.10,,,443,49969,0,26,17
1584613266.8611991,10.10.0.10,173.194.188.134,,,49969,443,0,36,17
1584613266.881433,10.10.0.10,173.194.188.134,,,49969,443,0,727,17
