timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582646548.5046,10.10.0.15,74.125.11.104,,,46162,443,0,1358,17
1582646548.5101476,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646548.5154364,10.10.0.15,74.125.11.104,,,46162,443,0,1358,17
1582646548.521576,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646548.5237155,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646548.524472,10.10.0.15,74.125.11.104,,,46162,443,0,818,17
1582646548.525617,10.10.0.15,74.125.11.104,,,46162,443,0,689,17
1582646548.5271199,10.10.0.15,74.125.11.104,,,46162,443,0,48,17
1582646548.527173,10.10.0.15,74.125.11.104,,,46162,443,0,48,17
1582646548.530405,74.125.11.104,10.10.0.15,,,443,46162,0,28,17
1582646548.5311892,74.125.11.104,10.10.0.15,,,443,46162,0,28,17
1582646548.555629,74.125.11.104,10.10.0.15,,,443,46162,0,333,17
1582646548.5556679,74.125.11.104,10.10.0.15,,,443,46162,0,791,17
1582646548.555685,74.125.11.104,10.10.0.15,,,443,46162,0,26,17
1582646548.5572894,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646548.5764349,10.10.0.15,74.125.11.104,,,46162,443,0,699,17
1582646548.576494,10.10.0.15,74.125.11.104,,,46162,443,0,48,17
1582646548.5811422,74.125.11.104,10.10.0.15,,,443,46162,0,28,17
1582646549.047501,74.125.11.104,10.10.0.15,,,443,46162,0,131,17
1582646549.047622,74.125.11.104,10.10.0.15,,,443,46162,0,868,17
1582646549.0476534,74.125.11.104,10.10.0.15,,,443,46162,0,26,17
1582646549.061487,74.125.11.104,10.10.0.15,,,443,46162,0,131,17
1582646549.065475,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.0663366,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.100379,10.10.0.15,74.125.11.104,,,46162,443,0,691,17
1582646549.100606,10.10.0.15,74.125.11.104,,,46162,443,0,48,17
1582646549.104929,74.125.11.104,10.10.0.15,,,443,46162,0,28,17
1582646549.1998081,74.125.11.104,10.10.0.15,,,443,46162,0,45,17
1582646549.199943,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.199977,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.200937,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2020776,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.202567,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.202625,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.203159,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2043102,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2053812,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.205592,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.206534,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.207608,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.208733,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2098749,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.210988,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2121012,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.213216,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2143302,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.215442,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.216556,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.216975,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.217315,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.2173731,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.2175062,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.217546,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.217625,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.218784,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.218984,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.219897,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.221011,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.222125,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2232132,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2234278,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.223495,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.224334,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2246554,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.2254279,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.22654,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2276518,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.228207,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.228766,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2298794,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2310328,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.231126,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.232148,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2331061,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.233215,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.234374,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.234499,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.2354689,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.23606,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.2365544,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2377136,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2388358,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.239943,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.241056,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.241224,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.2412796,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.242169,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2432866,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.244368,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.244678,10.10.0.15,74.125.11.104,,,46162,443,0,49,17
1582646549.245445,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2458339,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.2465801,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.247737,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2477708,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.248842,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2491558,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.249919,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.251022,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.252124,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2532694,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.254383,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.255467,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2566464,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.257738,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2588446,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2599866,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2611,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2621868,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.263293,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.264415,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.264599,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.2655149,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.266669,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2674348,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.2677224,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2688599,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.268984,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.269984,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.270385,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.2710748,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.27109,10.10.0.15,74.125.11.104,,,46162,443,0,36,17
1582646549.272219,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.273349,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.274426,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.27553,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2766519,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2777572,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.2788892,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
1582646549.280032,74.125.11.104,10.10.0.15,,,443,46162,0,1358,17
