timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584889488.282799,10.10.0.10,74.125.13.133,,,40989,443,0,1358,17
1584889488.283129,10.10.0.10,74.125.13.133,,,40989,443,0,855,17
1584889488.283332,10.10.0.10,74.125.13.133,,,40989,443,0,739,17
1584889488.288545,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.2914748,10.10.0.10,74.125.13.133,,,40989,443,0,1358,17
1584889488.291919,10.10.0.10,74.125.13.133,,,40989,443,0,1358,17
1584889488.2919786,10.10.0.10,74.125.13.133,,,40989,443,0,236,17
1584889488.296999,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.297058,74.125.13.133,10.10.0.10,,,443,40989,0,31,17
1584889488.297542,74.125.13.133,10.10.0.10,,,443,40989,0,372,17
1584889488.2975948,74.125.13.133,10.10.0.10,,,443,40989,0,26,17
1584889488.29765,74.125.13.133,10.10.0.10,,,443,40989,0,908,17
1584889488.299189,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.299482,10.10.0.10,74.125.13.133,,,40989,443,0,39,17
1584889488.2995572,74.125.13.133,10.10.0.10,,,443,40989,0,68,17
1584889488.299757,74.125.13.133,10.10.0.10,,,443,40989,0,26,17
1584889488.299808,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.299855,74.125.13.133,10.10.0.10,,,443,40989,0,751,17
1584889488.3022554,10.10.0.10,74.125.13.133,,,40989,443,0,39,17
1584889488.302449,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.334973,10.10.0.10,74.125.13.133,,,40989,443,0,744,17
1584889488.363814,74.125.13.133,10.10.0.10,,,443,40989,0,28,17
1584889488.3747704,10.10.0.10,74.125.13.133,,,40989,443,0,48,17
1584889488.375601,10.10.0.10,74.125.13.133,,,40989,443,0,719,17
1584889488.3758738,10.10.0.10,74.125.13.133,,,40989,443,0,48,17
1584889488.3788571,74.125.13.133,10.10.0.10,,,443,40989,0,51,17
1584889488.378906,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.3789318,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.381469,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.38185,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.3842132,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.3870358,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.3884852,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.389789,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.3919892,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.392544,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.3946776,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.395355,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.3981402,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.3981652,10.10.0.10,74.125.13.133,,,40989,443,0,725,17
1584889488.400957,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4037251,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4064775,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.409258,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4117012,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.4119608,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.4120462,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4148376,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4157689,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.4176602,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.418762,10.10.0.10,74.125.13.133,,,40989,443,0,54,17
1584889488.420382,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.422158,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.4232285,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4259882,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4277446,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.428797,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.43153,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.434335,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.435353,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.437148,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4398918,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.442715,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.445096,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.445283,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.4454598,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4482439,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4499009,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.4510536,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4538212,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4556372,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.4566364,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4594188,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4610748,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.4622028,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.464948,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4677722,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.46801,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.4705565,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.472413,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.4733422,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4761224,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4775558,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.4789069,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.481649,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.483378,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.484476,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4872599,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4887805,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.4900198,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.492828,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.495301,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.495552,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.498356,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.4999492,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.501179,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.5039332,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.5059938,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.5067148,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.5095322,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.5123162,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.512649,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.515059,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.517853,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.518893,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.520643,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.5223482,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.5234098,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.5262358,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.527785,10.10.0.10,74.125.13.133,,,40989,443,0,49,17
1584889488.5290186,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.5317636,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.533782,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.534574,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.5373714,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.539741,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.5401158,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.542881,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.5445082,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.545681,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.548466,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.550175,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.5512884,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.554047,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.55584,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.5568588,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.559604,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.5611598,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.562386,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.565187,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.566653,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.567951,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.57072,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.5730748,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.5735278,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.576348,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.578961,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.579113,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.5818918,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.584198,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.5846374,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.587484,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.589011,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.5902429,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.593067,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.5946188,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.5958366,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.5986,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.6014,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.60149,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.6041868,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.606266,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.60693,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.6097572,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.6111422,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.6125119,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.6152651,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
1584889488.61678,10.10.0.10,74.125.13.133,,,40989,443,0,36,17
1584889488.618047,74.125.13.133,10.10.0.10,,,443,40989,0,1358,17
