timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587543894.931768,10.10.0.10,173.194.188.6,,,45401,443,0,1358,17
1587543895.041785,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.046258,173.194.188.6,10.10.0.10,,,443,45401,0,44,17
1587543895.0492532,10.10.0.10,173.194.188.6,,,45401,443,0,1358,17
1587543895.054616,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.0572536,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.0590668,10.10.0.10,173.194.188.6,,,45401,443,0,861,17
1587543895.060672,10.10.0.10,173.194.188.6,,,45401,443,0,729,17
1587543895.063782,173.194.188.6,10.10.0.10,,,443,45401,0,28,17
1587543895.0638132,10.10.0.10,173.194.188.6,,,45401,443,0,48,17
1587543895.064457,10.10.0.10,173.194.188.6,,,45401,443,0,48,17
1587543895.067609,173.194.188.6,10.10.0.10,,,443,45401,0,28,17
1587543895.068726,173.194.188.6,10.10.0.10,,,443,45401,0,378,17
1587543895.068779,173.194.188.6,10.10.0.10,,,443,45401,0,1268,17
1587543895.0691216,173.194.188.6,10.10.0.10,,,443,45401,0,26,17
1587543895.0692909,173.194.188.6,10.10.0.10,,,443,45401,0,68,17
1587543895.069634,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.0709894,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.0716221,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.074141,173.194.188.6,10.10.0.10,,,443,45401,0,432,17
1587543895.075626,173.194.188.6,10.10.0.10,,,443,45401,0,26,17
1587543895.076831,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.1056876,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.115818,10.10.0.10,173.194.188.6,,,45401,443,0,735,17
1587543895.1167722,10.10.0.10,173.194.188.6,,,45401,443,0,48,17
1587543895.1175492,10.10.0.10,173.194.188.6,,,45401,443,0,737,17
1587543895.11784,10.10.0.10,173.194.188.6,,,45401,443,0,48,17
1587543895.1204536,173.194.188.6,10.10.0.10,,,443,45401,0,28,17
1587543895.12072,173.194.188.6,10.10.0.10,,,443,45401,0,45,17
1587543895.1209226,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.1209671,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.123897,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.1248355,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.129226,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.133745,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.1367078,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.1373868,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.13816,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.142589,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.1448948,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.1471078,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.151562,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.153873,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.155978,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.1604748,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.1624348,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.164925,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.1693196,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.171001,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.1738,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.178288,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.180377,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.182698,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.1871972,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.1900759,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.1916518,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.196063,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.199095,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.2005339,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.204985,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.2094288,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.2109182,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.213924,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.2175848,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.21834,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.222769,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.2245402,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.227289,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.231742,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.2333732,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.2361562,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.2406518,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.2423742,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.245105,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.2495186,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.251145,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.254014,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.258468,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.2601225,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.262882,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.2673779,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.268955,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.271832,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.276244,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.277873,10.10.0.10,173.194.188.6,,,45401,443,0,36,17
1587543895.280745,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
1587543895.341191,10.10.0.10,173.194.188.6,,,45401,443,0,49,17
1587543895.3726685,173.194.188.6,10.10.0.10,,,443,45401,0,1358,17
