timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1519268665.422354,10.10.0.10,173.194.188.138,49774,443,,,0,0,6
1519268665.4291716,173.194.188.138,10.10.0.10,443,49774,,,0,0,6
1519268665.4293964,10.10.0.10,173.194.188.138,49774,443,,,0,0,6
1519268665.430246,10.10.0.10,173.194.188.138,49774,443,,,198,0,6
1519268665.434404,173.194.188.138,10.10.0.10,443,49774,,,0,0,6
1519268665.4359162,173.194.188.138,10.10.0.10,443,49774,,,1368,0,6
1519268665.4360359,10.10.0.10,173.194.188.138,49774,443,,,0,0,6
1519268665.4366932,173.194.188.138,10.10.0.10,443,49774,,,1368,0,6
1519268665.4368072,10.10.0.10,173.194.188.138,49774,443,,,0,0,6
1519268665.4374552,173.194.188.138,10.10.0.10,443,49774,,,1368,0,6
1519268665.4375482,10.10.0.10,173.194.188.138,49774,443,,,0,0,6
1519268665.438532,173.194.188.138,10.10.0.10,443,49774,,,824,0,6
1519268665.43864,10.10.0.10,173.194.188.138,49774,443,,,0,0,6
1519268665.4502141,10.10.0.10,173.194.188.138,49774,443,,,93,0,6
1519268665.4545422,173.194.188.138,10.10.0.10,443,49774,,,230,0,6
1519268665.4560368,10.10.0.10,173.194.188.138,49774,443,,,1368,0,6
1519268665.4571805,10.10.0.10,173.194.188.138,49774,443,,,1092,0,6
1519268665.4614348,173.194.188.138,10.10.0.10,443,49774,,,0,0,6
1519268665.464622,173.194.188.138,10.10.0.10,443,49774,,,479,0,6
1519268665.4652038,173.194.188.138,10.10.0.10,443,49774,,,173,0,6
1519268665.4657881,173.194.188.138,10.10.0.10,443,49774,,,193,0,6
1519268665.4658,10.10.0.10,173.194.188.138,49774,443,,,0,0,6
1519268665.4663398,173.194.188.138,10.10.0.10,443,49774,,,193,0,6
1519268665.46737,173.194.188.138,10.10.0.10,443,49774,,,764,0,6
