timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581083700.183072,10.10.0.15,74.125.173.230,,,46147,443,0,1358,17
1581083700.1888692,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.1957376,10.10.0.15,74.125.173.230,,,46147,443,0,1358,17
1581083700.2010188,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2038288,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.2045698,10.10.0.15,74.125.173.230,,,46147,443,0,817,17
1581083700.2052028,10.10.0.15,74.125.173.230,,,46147,443,0,698,17
1581083700.2052748,10.10.0.15,74.125.173.230,,,46147,443,0,48,17
1581083700.2059224,10.10.0.15,74.125.173.230,,,46147,443,0,48,17
1581083700.208875,74.125.173.230,10.10.0.15,,,443,46147,0,28,17
1581083700.2288456,74.125.173.230,10.10.0.15,,,443,46147,0,339,17
1581083700.2288976,74.125.173.230,10.10.0.15,,,443,46147,0,615,17
1581083700.2289221,74.125.173.230,10.10.0.15,,,443,46147,0,26,17
1581083700.23065,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.2496624,10.10.0.15,74.125.173.230,,,46147,443,0,707,17
1581083700.249722,10.10.0.15,74.125.173.230,,,46147,443,0,48,17
1581083700.2533581,74.125.173.230,10.10.0.15,,,443,46147,0,68,17
1581083700.2534108,74.125.173.230,10.10.0.15,,,443,46147,0,820,17
1581083700.2534368,74.125.173.230,10.10.0.15,,,443,46147,0,26,17
1581083700.254709,74.125.173.230,10.10.0.15,,,443,46147,0,28,17
1581083700.2547572,74.125.173.230,10.10.0.15,,,443,46147,0,45,17
1581083700.2552,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2552578,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.255286,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.255312,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.25534,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.255369,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.255397,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2554321,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.255456,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.2554612,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.25668,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.256684,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.256742,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2567716,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.256798,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.256835,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.256865,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.258307,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.258445,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.2603805,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.260442,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.260473,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2605019,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.26053,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.260566,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2605958,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2606268,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.260657,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.260693,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2607238,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2607572,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.260782,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.260807,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.260832,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.260849,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.2608569,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.260895,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2609134,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.2609189,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.260943,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.260965,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2609882,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.261011,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.263081,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2631269,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.26315,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.26316,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.26317,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.263189,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2632089,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2632284,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.263247,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2632651,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2632868,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.265357,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.265398,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2654278,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2654474,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2656536,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.265694,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.2658286,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.265855,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.265862,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.26588,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.265897,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2673619,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.2688231,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.2693179,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.2698052,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.26984,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.269856,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2698722,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.269887,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2699,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.269922,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2722929,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.2728536,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.27333,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.273359,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2733731,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.273386,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2733982,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2734098,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.273423,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.274659,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.274831,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.2754529,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.2756321,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
1581083700.2770526,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2770624,10.10.0.15,74.125.173.230,,,46147,443,0,49,17
1581083700.2770948,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.277116,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2771325,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2771482,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2771642,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2771802,74.125.173.230,10.10.0.15,,,443,46147,0,1358,17
1581083700.2777538,10.10.0.15,74.125.173.230,,,46147,443,0,36,17
