timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584734118.082336,10.10.0.10,173.194.188.102,,,42517,443,0,1358,17
1584734118.2723222,10.10.0.10,173.194.188.102,,,42517,443,0,1358,17
1584734118.3304632,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.3335571,10.10.0.10,173.194.188.102,,,42517,443,0,1358,17
1584734118.3624258,173.194.188.102,10.10.0.10,,,443,42517,0,44,17
1584734118.363828,10.10.0.10,173.194.188.102,,,42517,443,0,44,17
1584734118.378337,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.38467,173.194.188.102,10.10.0.10,,,443,42517,0,44,17
1584734118.385231,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.3868976,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.387449,10.10.0.10,173.194.188.102,,,42517,443,0,832,17
1584734118.3880699,10.10.0.10,173.194.188.102,,,42517,443,0,704,17
1584734118.388128,10.10.0.10,173.194.188.102,,,42517,443,0,48,17
1584734118.3881562,10.10.0.10,173.194.188.102,,,42517,443,0,48,17
1584734118.390858,173.194.188.102,10.10.0.10,,,443,42517,0,28,17
1584734118.3925009,173.194.188.102,10.10.0.10,,,443,42517,0,28,17
1584734118.414841,173.194.188.102,10.10.0.10,,,443,42517,0,372,17
1584734118.4149814,173.194.188.102,10.10.0.10,,,443,42517,0,880,17
1584734118.415012,173.194.188.102,10.10.0.10,,,443,42517,0,26,17
1584734118.41715,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.4322,173.194.188.102,10.10.0.10,,,443,42517,0,68,17
1584734118.4325821,173.194.188.102,10.10.0.10,,,443,42517,0,790,17
1584734118.4341528,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.4359276,173.194.188.102,10.10.0.10,,,443,42517,0,26,17
1584734118.437537,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.446817,10.10.0.10,173.194.188.102,,,42517,443,0,705,17
1584734118.4472704,10.10.0.10,173.194.188.102,,,42517,443,0,48,17
1584734118.45137,173.194.188.102,10.10.0.10,,,443,42517,0,28,17
1584734118.4514098,173.194.188.102,10.10.0.10,,,443,42517,0,45,17
1584734118.451576,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.451619,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.4534721,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.456726,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.4582045,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.462251,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.467794,10.10.0.10,173.194.188.102,,,42517,443,0,714,17
1584734118.467818,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.468893,10.10.0.10,173.194.188.102,,,42517,443,0,48,17
1584734118.473419,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.4789572,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.4813938,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.484535,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.486309,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.490158,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.495672,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.497352,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.5012429,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.509775,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.5122259,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.515394,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.521179,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.522702,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.5267699,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.5323124,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.533912,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.5379012,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.5437582,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.5455005,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.5493839,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.5586329,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.560498,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.5641901,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.569822,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.571455,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.575381,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.5809548,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.5825412,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.5865278,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.5920908,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.594249,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.5976632,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.603227,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.605824,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.608799,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.6143641,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.616038,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.6199381,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.6254988,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.627352,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.631026,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.6366348,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.6384554,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.6422071,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.647774,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.64956,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.6533382,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.65891,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.6617026,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.664474,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.670048,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.671746,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.6756108,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.681183,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.682722,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.6867461,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.73256,10.10.0.10,173.194.188.102,,,42517,443,0,49,17
1584734118.811719,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.817287,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.8188348,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.8516061,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.857175,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.859392,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.8627431,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.868315,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.8698258,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.873879,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.879448,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.8812668,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.885015,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.8905866,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.892576,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.89615,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.9016864,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.9053106,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.907233,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.9128249,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.914721,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.918421,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.92399,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.9289172,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.929519,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.935126,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.9409099,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.946526,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.9520938,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.954515,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.9576669,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.9625342,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.963206,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.968799,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.9702525,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.9743671,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.9757252,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734118.979935,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.9855068,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.9910748,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734118.99664,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.0022054,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.0033412,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734119.0034,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734119.003711,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734119.007716,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.0132804,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.018844,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.029923,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734119.0302668,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.0358696,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.036969,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734119.041407,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.0469642,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.0482829,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734119.0525725,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.0540712,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734119.0581405,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.0636802,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.0687132,10.10.0.10,173.194.188.102,,,42517,443,0,49,17
1584734119.0692518,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.0748508,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.079149,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734119.0804071,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.085992,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.0876508,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734119.091554,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.097125,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.0988376,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734119.102695,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.108534,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.110085,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734119.1141384,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.119708,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.121294,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734119.125276,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.1308448,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.132376,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734119.1363466,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.1419814,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.143527,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734119.1475482,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.1586845,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.160235,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734119.1642542,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.1698186,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.171418,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734119.175387,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.180957,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.182714,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734119.1865351,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.1920922,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.1938381,10.10.0.10,173.194.188.102,,,42517,443,0,36,17
1584734119.197663,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
1584734119.2032301,173.194.188.102,10.10.0.10,,,443,42517,0,1358,17
