timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1529802979.087258,10.10.0.10,74.125.11.88,39194,443,,,0,0,6
1529802979.108295,74.125.11.88,10.10.0.10,443,39194,,,0,0,6
1529802979.1084812,10.10.0.10,74.125.11.88,39194,443,,,0,0,6
1529802979.1095386,10.10.0.10,74.125.11.88,39194,443,,,198,0,6
1529802979.1353798,10.10.0.10,74.125.11.88,39195,443,,,0,0,6
1529802979.1359482,10.10.0.10,74.125.11.88,39196,443,,,0,0,6
1529802979.139085,74.125.11.88,10.10.0.10,443,39194,,,0,0,6
1529802979.139462,74.125.11.88,10.10.0.10,443,39194,,,1368,0,6
1529802979.1395562,10.10.0.10,74.125.11.88,39194,443,,,0,0,6
1529802979.1399558,74.125.11.88,10.10.0.10,443,39194,,,1368,0,6
1529802979.1400428,10.10.0.10,74.125.11.88,39194,443,,,0,0,6
1529802979.140582,74.125.11.88,10.10.0.10,443,39194,,,1368,0,6
1529802979.1406758,10.10.0.10,74.125.11.88,39194,443,,,0,0,6
1529802979.141008,74.125.11.88,10.10.0.10,443,39194,,,15,0,6
1529802979.1411102,10.10.0.10,74.125.11.88,39194,443,,,0,0,6
1529802979.153959,74.125.11.88,10.10.0.10,443,39196,,,0,0,6
1529802979.1541634,10.10.0.10,74.125.11.88,39196,443,,,0,0,6
1529802979.1543238,74.125.11.88,10.10.0.10,443,39195,,,0,0,6
1529802979.154438,10.10.0.10,74.125.11.88,39195,443,,,0,0,6
1529802979.1549635,10.10.0.10,74.125.11.88,39196,443,,,213,0,6
1529802979.1553788,10.10.0.10,74.125.11.88,39195,443,,,213,0,6
1529802979.1601582,10.10.0.10,74.125.11.88,39194,443,,,93,0,6
1529802979.1711311,74.125.11.88,10.10.0.10,443,39196,,,0,0,6
1529802979.1719012,74.125.11.88,10.10.0.10,443,39195,,,0,0,6
1529802979.172461,74.125.11.88,10.10.0.10,443,39196,,,1368,0,6
1529802979.172549,10.10.0.10,74.125.11.88,39196,443,,,0,0,6
1529802979.1729386,74.125.11.88,10.10.0.10,443,39196,,,1368,0,6
1529802979.1730454,10.10.0.10,74.125.11.88,39196,443,,,0,0,6
1529802979.176568,74.125.11.88,10.10.0.10,443,39195,,,1368,0,6
1529802979.176698,10.10.0.10,74.125.11.88,39195,443,,,0,0,6
1529802979.1810205,74.125.11.88,10.10.0.10,443,39196,,,1368,0,6
1529802979.181129,10.10.0.10,74.125.11.88,39196,443,,,0,0,6
1529802979.185658,74.125.11.88,10.10.0.10,443,39195,,,1368,0,6
1529802979.1857948,10.10.0.10,74.125.11.88,39195,443,,,0,0,6
1529802979.1900196,74.125.11.88,10.10.0.10,443,39196,,,260,0,6
