timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581708403.700985,10.10.0.15,74.125.13.230,47318,443,,,0,0,6
1581708403.701736,10.10.0.15,74.125.13.230,47319,443,,,0,0,6
1581708403.7093961,74.125.13.230,10.10.0.15,443,47318,,,0,0,6
1581708403.7100909,74.125.13.230,10.10.0.15,443,47319,,,0,0,6
1581708403.7108119,10.10.0.15,74.125.13.230,47318,443,,,0,0,6
1581708403.7110758,10.10.0.15,74.125.13.230,47319,443,,,0,0,6
1581708403.711227,10.10.0.15,74.125.13.230,47318,443,,,517,0,6
1581708403.7115831,10.10.0.15,74.125.13.230,47319,443,,,517,0,6
1581708403.714793,74.125.13.230,10.10.0.15,443,47318,,,0,0,6
1581708403.715167,74.125.13.230,10.10.0.15,443,47319,,,0,0,6
1581708403.716368,74.125.13.230,10.10.0.15,443,47318,,,1368,0,6
1581708403.71641,74.125.13.230,10.10.0.15,443,47318,,,1368,0,6
1581708403.716425,74.125.13.230,10.10.0.15,443,47318,,,1368,0,6
1581708403.716439,74.125.13.230,10.10.0.15,443,47318,,,994,0,6
1581708403.7196279,10.10.0.15,74.125.13.230,47318,443,,,0,0,6
1581708403.720223,10.10.0.15,74.125.13.230,47318,443,,,0,0,6
1581708403.7207284,10.10.0.15,74.125.13.230,47318,443,,,0,0,6
1581708403.7211332,10.10.0.15,74.125.13.230,47318,443,,,0,0,6
1581708403.729009,10.10.0.15,74.125.13.230,47318,443,,,64,0,6
1581708403.7296195,10.10.0.15,74.125.13.230,47318,443,,,1170,0,6
1581708403.730092,10.10.0.15,74.125.13.230,47318,443,,,38,0,6
1581708403.747306,10.10.0.15,74.125.13.230,47318,443,,,38,0,6
1581708403.754298,74.125.13.230,10.10.0.15,443,47319,,,1368,0,6
1581708403.7543411,74.125.13.230,10.10.0.15,443,47319,,,1368,0,6
1581708403.7543561,74.125.13.230,10.10.0.15,443,47319,,,1368,0,6
1581708403.75437,74.125.13.230,10.10.0.15,443,47319,,,994,0,6
1581708403.755759,10.10.0.15,74.125.13.230,47319,443,,,0,0,6
1581708403.7563019,10.10.0.15,74.125.13.230,47319,443,,,0,0,6
1581708403.7568474,10.10.0.15,74.125.13.230,47319,443,,,0,0,6
1581708403.757098,10.10.0.15,74.125.13.230,47319,443,,,0,0,6
1581708403.757676,10.10.0.15,74.125.13.230,47319,443,,,64,0,6
