timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584295635.8800828,10.10.0.10,173.194.165.167,,,41955,443,0,1358,17
1584295636.064326,10.10.0.10,173.194.165.167,,,41955,443,0,1358,17
1584295636.1196554,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295636.123178,10.10.0.10,173.194.165.167,,,41955,443,0,1358,17
1584295636.187566,10.10.0.10,173.194.165.167,,,41955,443,0,44,17
1584295636.4294634,173.194.165.167,10.10.0.10,,,443,41955,0,44,17
1584295636.4698498,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295636.488409,173.194.165.167,10.10.0.10,,,443,41955,0,44,17
1584295636.5228,10.10.0.10,173.194.165.167,,,41955,443,0,44,17
1584295636.9577858,10.10.0.10,173.194.165.167,,,41955,443,0,1358,17
1584295636.974329,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295636.97611,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295636.976607,10.10.0.10,173.194.165.167,,,41955,443,0,847,17
1584295636.9771068,10.10.0.10,173.194.165.167,,,41955,443,0,717,17
1584295636.977118,10.10.0.10,173.194.165.167,,,41955,443,0,48,17
1584295636.97736,10.10.0.10,173.194.165.167,,,41955,443,0,48,17
1584295636.9928908,173.194.165.167,10.10.0.10,,,443,41955,0,28,17
1584295636.994574,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.013954,173.194.165.167,10.10.0.10,,,443,41955,0,31,17
1584295637.0148268,173.194.165.167,10.10.0.10,,,443,41955,0,333,17
1584295637.017497,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.019714,173.194.165.167,10.10.0.10,,,443,41955,0,894,17
1584295637.0320852,173.194.165.167,10.10.0.10,,,443,41955,0,26,17
1584295637.0328882,173.194.165.167,10.10.0.10,,,443,41955,0,131,17
1584295637.0350828,173.194.165.167,10.10.0.10,,,443,41955,0,819,17
1584295637.042419,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.046458,173.194.165.167,10.10.0.10,,,443,41955,0,26,17
1584295637.0736678,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.114273,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.143118,10.10.0.10,173.194.165.167,,,41955,443,0,719,17
1584295637.1452358,10.10.0.10,173.194.165.167,,,41955,443,0,48,17
1584295637.1491768,173.194.165.167,10.10.0.10,,,443,41955,0,28,17
1584295637.150638,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.150667,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.154152,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.16643,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.1850028,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.187148,10.10.0.10,173.194.165.167,,,41955,443,0,726,17
1584295637.19465,10.10.0.10,173.194.165.167,,,41955,443,0,54,17
1584295637.203551,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.2221134,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.2237911,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.24069,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.2592509,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.2611456,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.277792,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.2963548,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.298288,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.3149376,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.333479,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.3354142,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.3520348,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.3705974,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.3722858,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.389157,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.407721,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.409389,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.426284,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.444835,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.460641,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.4633956,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.4819582,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.4838884,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.500512,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.5190759,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.5211482,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.5376358,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.5561955,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.5592828,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.5747561,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.593317,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.595769,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.6118748,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.630436,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.632516,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.649,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.667551,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.6721401,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.6861155,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.7046812,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.707525,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
1584295637.7232401,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.7417948,173.194.165.167,10.10.0.10,,,443,41955,0,1358,17
1584295637.744776,10.10.0.10,173.194.165.167,,,41955,443,0,36,17
