timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584208432.493365,10.10.0.10,74.125.173.134,,,45155,443,0,1358,17
1584208432.6837358,10.10.0.10,74.125.173.134,,,45155,443,0,1358,17
1584208433.0221179,10.10.0.10,74.125.173.134,,,45155,443,0,1358,17
1584208433.0966818,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208433.1009939,10.10.0.10,74.125.173.134,,,45155,443,0,1358,17
1584208433.162121,10.10.0.10,74.125.173.134,,,45155,443,0,44,17
1584208433.2001,74.125.173.134,10.10.0.10,,,443,45155,0,44,17
1584208433.218322,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208433.2342286,74.125.173.134,10.10.0.10,,,443,45155,0,44,17
1584208433.235825,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208433.2372124,10.10.0.10,74.125.173.134,,,45155,443,0,44,17
1584208433.2524428,74.125.173.134,10.10.0.10,,,443,45155,0,44,17
1584208433.254049,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208433.2559679,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208433.256726,10.10.0.10,74.125.173.134,,,45155,443,0,837,17
1584208433.2573402,10.10.0.10,74.125.173.134,,,45155,443,0,706,17
1584208433.2582,10.10.0.10,74.125.173.134,,,45155,443,0,48,17
1584208433.258458,10.10.0.10,74.125.173.134,,,45155,443,0,48,17
1584208433.269952,74.125.173.134,10.10.0.10,,,443,45155,0,28,17
1584208433.271369,74.125.173.134,10.10.0.10,,,443,45155,0,28,17
1584208433.272075,74.125.173.134,10.10.0.10,,,443,45155,0,28,17
1584208433.808729,74.125.173.134,10.10.0.10,,,443,45155,0,333,17
1584208433.8129172,74.125.173.134,10.10.0.10,,,443,45155,0,749,17
1584208433.817067,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208433.8218648,74.125.173.134,10.10.0.10,,,443,45155,0,26,17
1584208433.82255,74.125.173.134,10.10.0.10,,,443,45155,0,68,17
1584208433.8237221,74.125.173.134,10.10.0.10,,,443,45155,0,868,17
1584208433.824214,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208433.8340268,74.125.173.134,10.10.0.10,,,443,45155,0,26,17
1584208433.8378222,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208433.854347,10.10.0.10,74.125.173.134,,,45155,443,0,712,17
1584208433.8559911,10.10.0.10,74.125.173.134,,,45155,443,0,48,17
1584208433.8600712,74.125.173.134,10.10.0.10,,,443,45155,0,28,17
1584208433.860106,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208433.860127,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208433.864464,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208433.874308,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208433.890238,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208433.9061296,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208433.9175868,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208433.922052,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208433.932837,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208433.937942,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208433.9538536,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208433.9567132,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208433.9697638,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208433.9777136,10.10.0.10,74.125.173.134,,,45155,443,0,716,17
1584208433.97999,10.10.0.10,74.125.173.134,,,45155,443,0,48,17
1584208433.985674,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.0015821,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.005817,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.0174909,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.033401,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.037589,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.04931,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.0652428,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.066807,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.0811238,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.0970461,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.099705,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.112941,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.128862,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.130427,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.144758,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.1606688,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.1621768,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.1765769,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.192487,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.19433,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.2083938,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.224304,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.239559,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.240231,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.256114,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.257954,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.272022,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.2879412,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.289574,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.3038561,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.319751,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.3214312,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.335664,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.3515718,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.3536801,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.3674786,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.383388,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.385326,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.399296,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.415226,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.417945,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.431113,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.4470382,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.448822,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.462933,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.4788518,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.4806821,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.494749,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.5106509,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.513823,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.526565,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.5424762,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.543925,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.558383,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.574291,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.576302,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.5902188,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.606107,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.6081812,10.10.0.10,74.125.173.134,,,45155,443,0,49,17
1584208434.622032,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.6379206,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.639662,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.653846,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.669742,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.672529,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.6856508,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.70156,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.703294,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.717463,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.733379,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.736527,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.7492838,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.7651892,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.766911,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.7811036,74.125.173.134,10.10.0.10,,,443,45155,0,28,17
1584208434.781811,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.797719,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.799294,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.8136294,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.829536,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.833562,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.845459,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.8613546,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.863166,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.8772724,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.8931718,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.8947902,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.9090776,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.9249885,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.9265401,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.940897,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.9568062,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.958558,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208434.972714,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.9886222,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208434.991182,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208435.0045302,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208435.0204358,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208435.0222864,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208435.0363429,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208435.052257,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208435.05391,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208435.068166,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208435.084073,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208435.085929,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208435.099981,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208435.1158931,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208435.117556,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208435.131801,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208435.147712,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208435.1497831,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208435.163617,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208435.179526,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208435.181676,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208435.1954525,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208435.2113411,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
1584208435.2131555,10.10.0.10,74.125.173.134,,,45155,443,0,36,17
1584208435.2272642,74.125.173.134,10.10.0.10,,,443,45155,0,1358,17
