timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588658648.705799,10.10.0.10,173.194.187.72,,,47908,443,0,1358,17
1588658648.7115214,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658648.720922,10.10.0.10,173.194.187.72,,,47908,443,0,1358,17
1588658648.7340882,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658648.75356,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658648.758449,10.10.0.10,173.194.187.72,,,47908,443,0,837,17
1588658648.771389,10.10.0.10,173.194.187.72,,,47908,443,0,710,17
1588658648.771561,10.10.0.10,173.194.187.72,,,47908,443,0,48,17
1588658648.783449,10.10.0.10,173.194.187.72,,,47908,443,0,48,17
1588658648.8469882,10.10.0.10,173.194.187.72,,,47908,443,0,837,17
1588658648.892998,173.194.187.72,10.10.0.10,,,443,47908,0,28,17
1588658648.956664,10.10.0.10,173.194.187.72,,,47908,443,0,48,17
1588658648.9916828,173.194.187.72,10.10.0.10,,,443,47908,0,378,17
1588658648.992824,173.194.187.72,10.10.0.10,,,443,47908,0,892,17
1588658648.9953349,173.194.187.72,10.10.0.10,,,443,47908,0,26,17
1588658648.996606,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.0181172,173.194.187.72,10.10.0.10,,,443,47908,0,68,17
1588658649.0183866,173.194.187.72,10.10.0.10,,,443,47908,0,785,17
1588658649.018497,10.10.0.10,173.194.187.72,,,47908,443,0,716,17
1588658649.018977,10.10.0.10,173.194.187.72,,,47908,443,0,48,17
1588658649.020256,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.020616,173.194.187.72,10.10.0.10,,,443,47908,0,26,17
1588658649.0522988,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.061828,10.10.0.10,173.194.187.72,,,47908,443,0,714,17
1588658649.0622349,10.10.0.10,173.194.187.72,,,47908,443,0,48,17
1588658649.073847,173.194.187.72,10.10.0.10,,,443,47908,0,28,17
1588658649.081729,173.194.187.72,10.10.0.10,,,443,47908,0,372,17
1588658649.135441,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.150989,173.194.187.72,10.10.0.10,,,443,47908,0,892,17
1588658649.1836882,173.194.187.72,10.10.0.10,,,443,47908,0,28,17
1588658649.185035,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.221777,173.194.187.72,10.10.0.10,,,443,47908,0,28,17
1588658649.221863,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.22572,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.227518,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.229496,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.233232,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.234835,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.2370448,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.240819,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.2425199,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.2445269,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.248341,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.2500222,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.252106,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.2559216,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.257585,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.2596939,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.263409,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.26541,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.2747226,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.2766578,10.10.0.10,173.194.187.72,,,47908,443,0,720,17
1588658649.27856,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.282295,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.284153,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.2861092,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.2898438,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.2915466,10.10.0.10,173.194.187.72,,,47908,443,0,39,17
1588658649.2936602,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.30493,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.306854,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.308759,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.3102481,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.312508,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.3162668,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.3177626,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.320056,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.323859,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.325511,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.327647,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.3313642,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.3351119,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.3351548,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.338958,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.3404922,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.350283,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.354059,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.3555741,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.357773,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.361557,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.363532,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.3653831,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.369157,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.371536,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.372932,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.3804429,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.382198,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.508308,10.10.0.10,173.194.187.72,,,47908,443,0,48,17
1588658649.5113866,173.194.187.72,10.10.0.10,,,443,47908,0,28,17
1588658649.6362948,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.640111,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.643991,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.677798,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.681609,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.683322,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.68541,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.689185,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.69296,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.6967351,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.700509,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.7041948,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.704255,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.7080178,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.711833,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.715609,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.715714,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.716019,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.716726,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.7193859,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.723074,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.7231288,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.726872,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.7298632,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.730684,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.734422,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.7382169,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.7392616,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.7419848,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.744821,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.745811,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.749584,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.751213,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.7571352,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.7609081,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.764641,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.765712,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.7684624,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.7733412,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.7797759,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.783558,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.7851946,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.7873318,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.791064,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.79274,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.794842,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.798631,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.801593,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.802405,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.806207,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.8078249,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.809983,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.813758,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.81551,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.817533,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.821266,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.823158,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.832592,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.836407,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.838239,10.10.0.10,173.194.187.72,,,47908,443,0,49,17
1588658649.840182,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.8439558,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.846656,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.847701,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.851464,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.853111,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.8552802,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.859056,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.860672,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.862831,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.866605,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.868237,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.870381,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.8741562,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.875926,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.877881,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.881705,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.883529,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.885457,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.889214,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.8920732,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.8930302,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.896791,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.8985279,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.900579,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.904326,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.906026,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.911863,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.915679,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
1588658649.9172974,10.10.0.10,173.194.187.72,,,47908,443,0,36,17
1588658649.919455,173.194.187.72,10.10.0.10,,,443,47908,0,1358,17
