timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1532106799.483171,10.10.0.10,173.194.188.169,49942,443,,,0,0,6
1532106799.4836009,10.10.0.10,173.194.188.169,49943,443,,,0,0,6
1532106799.4900384,173.194.188.169,10.10.0.10,443,49942,,,0,0,6
1532106799.490315,10.10.0.10,173.194.188.169,49942,443,,,0,0,6
1532106799.490456,173.194.188.169,10.10.0.10,443,49943,,,0,0,6
1532106799.4905992,10.10.0.10,173.194.188.169,49943,443,,,0,0,6
1532106799.490663,10.10.0.10,173.194.188.169,49942,443,,,213,0,6
1532106799.4915102,10.10.0.10,173.194.188.169,49943,443,,,213,0,6
1532106799.496957,173.194.188.169,10.10.0.10,443,49942,,,0,0,6
1532106799.498009,173.194.188.169,10.10.0.10,443,49943,,,0,0,6
1532106799.498483,173.194.188.169,10.10.0.10,443,49942,,,1368,0,6
1532106799.498601,10.10.0.10,173.194.188.169,49942,443,,,0,0,6
1532106799.4990408,173.194.188.169,10.10.0.10,443,49942,,,1368,0,6
1532106799.499197,10.10.0.10,173.194.188.169,49942,443,,,0,0,6
1532106799.499614,173.194.188.169,10.10.0.10,443,49942,,,1368,0,6
1532106799.4997132,10.10.0.10,173.194.188.169,49942,443,,,0,0,6
1532106799.500187,173.194.188.169,10.10.0.10,443,49942,,,260,0,6
1532106799.500313,10.10.0.10,173.194.188.169,49942,443,,,0,0,6
1532106799.504605,10.10.0.10,173.194.188.169,49942,443,,,93,0,6
1532106799.5082908,173.194.188.169,10.10.0.10,443,49943,,,1368,0,6
1532106799.5084732,10.10.0.10,173.194.188.169,49943,443,,,0,0,6
1532106799.508608,173.194.188.169,10.10.0.10,443,49943,,,1368,0,6
1532106799.5086524,10.10.0.10,173.194.188.169,49943,443,,,0,0,6
1532106799.509064,173.194.188.169,10.10.0.10,443,49943,,,1368,0,6
1532106799.5091536,10.10.0.10,173.194.188.169,49943,443,,,0,0,6
1532106799.5095556,173.194.188.169,10.10.0.10,443,49943,,,260,0,6
1532106799.509721,10.10.0.10,173.194.188.169,49943,443,,,0,0,6
1532106799.511569,10.10.0.10,173.194.188.169,49943,443,,,93,0,6
1532106799.522775,173.194.188.169,10.10.0.10,443,49942,,,230,0,6
1532106799.5236454,173.194.188.169,10.10.0.10,443,49943,,,230,0,6
1532106799.5526588,10.10.0.10,173.194.188.169,49942,443,,,945,0,6
1532106799.55297,10.10.0.10,173.194.188.169,49943,443,,,950,0,6
1532106799.561325,173.194.188.169,10.10.0.10,443,49942,,,1368,0,6
1532106799.562274,173.194.188.169,10.10.0.10,443,49942,,,1368,0,6
1532106799.562387,10.10.0.10,173.194.188.169,49942,443,,,0,0,6
1532106799.56287,173.194.188.169,10.10.0.10,443,49942,,,1368,0,6
1532106799.5634668,173.194.188.169,10.10.0.10,443,49942,,,1368,0,6
