timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582554429.287096,10.10.0.15,74.125.13.231,,,42216,443,0,1358,17
1582554429.477819,10.10.0.15,74.125.13.231,,,42216,443,0,1358,17
1582554429.7846868,10.10.0.15,74.125.13.231,,,42216,443,0,1358,17
1582554430.4109714,10.10.0.15,74.125.13.231,,,42216,443,0,1358,17
1582554431.3880696,74.125.13.231,10.10.0.15,,,443,42216,0,1358,17
1582554431.415946,74.125.13.231,10.10.0.15,,,443,42216,0,44,17
1582554431.420235,10.10.0.15,74.125.13.231,,,42216,443,0,1358,17
1582554431.42275,10.10.0.15,74.125.13.231,,,42216,443,0,44,17
1582554431.751586,74.125.13.231,10.10.0.15,,,443,42216,0,1358,17
1582554431.8180768,10.10.0.15,74.125.13.231,,,42216,443,0,44,17
1582554431.890787,74.125.13.231,10.10.0.15,,,443,42216,0,44,17
1582554432.360615,74.125.13.231,10.10.0.15,,,443,42216,0,1358,17
1582554432.426098,10.10.0.15,74.125.13.231,,,42216,443,0,44,17
1582554432.4997964,74.125.13.231,10.10.0.15,,,443,42216,0,44,17
1582554432.5330489,74.125.13.231,10.10.0.15,,,443,42216,0,1358,17
1582554432.5609472,74.125.13.231,10.10.0.15,,,443,42216,0,44,17
1582554432.56223,10.10.0.15,74.125.13.231,,,42216,443,0,44,17
1582554432.5671036,74.125.13.231,10.10.0.15,,,443,42216,0,1358,17
1582554432.569798,10.10.0.15,74.125.13.231,,,42216,443,0,36,17
1582554432.5708838,10.10.0.15,74.125.13.231,,,42216,443,0,839,17
1582554432.5715482,10.10.0.15,74.125.13.231,,,42216,443,0,704,17
1582554432.571906,10.10.0.15,74.125.13.231,,,42216,443,0,48,17
1582554432.571948,10.10.0.15,74.125.13.231,,,42216,443,0,48,17
1582554432.594945,74.125.13.231,10.10.0.15,,,443,42216,0,28,17
1582554432.5995069,74.125.13.231,10.10.0.15,,,443,42216,0,28,17
1582554432.600743,74.125.13.231,10.10.0.15,,,443,42216,0,333,17
1582554432.6080828,74.125.13.231,10.10.0.15,,,443,42216,0,1358,17
1582554432.60965,10.10.0.15,74.125.13.231,,,42216,443,0,36,17
1582554432.635925,74.125.13.231,10.10.0.15,,,443,42216,0,1162,17
1582554432.642794,10.10.0.15,74.125.13.231,,,42216,443,0,53,17
1582554432.6533182,10.10.0.15,74.125.13.231,,,42216,443,0,713,17
1582554432.65336,10.10.0.15,74.125.13.231,,,42216,443,0,48,17
1582554432.6597779,74.125.13.231,10.10.0.15,,,443,42216,0,26,17
1582554432.661043,74.125.13.231,10.10.0.15,,,443,42216,0,68,17
1582554432.662759,10.10.0.15,74.125.13.231,,,42216,443,0,36,17
1582554432.663018,74.125.13.231,10.10.0.15,,,443,42216,0,1358,17
1582554432.6909301,74.125.13.231,10.10.0.15,,,443,42216,0,197,17
1582554432.693486,10.10.0.15,74.125.13.231,,,42216,443,0,36,17
1582554432.695549,74.125.13.231,10.10.0.15,,,443,42216,0,26,17
1582554432.6966898,74.125.13.231,10.10.0.15,,,443,42216,0,28,17
1582554432.6979878,74.125.13.231,10.10.0.15,,,443,42216,0,45,17
1582554432.699568,74.125.13.231,10.10.0.15,,,443,42216,0,1358,17
1582554432.705106,10.10.0.15,74.125.13.231,,,42216,443,0,36,17
1582554432.727408,74.125.13.231,10.10.0.15,,,443,42216,0,1358,17
1582554432.728948,10.10.0.15,74.125.13.231,,,42216,443,0,36,17
1582554432.7489116,10.10.0.15,74.125.13.231,,,42216,443,0,706,17
1582554432.7514918,10.10.0.15,74.125.13.231,,,42216,443,0,48,17
1582554432.755178,74.125.13.231,10.10.0.15,,,443,42216,0,1358,17
1582554432.783088,74.125.13.231,10.10.0.15,,,443,42216,0,1358,17
1582554432.7846491,10.10.0.15,74.125.13.231,,,42216,443,0,36,17
1582554432.810892,74.125.13.231,10.10.0.15,,,443,42216,0,1358,17
1582554432.838769,74.125.13.231,10.10.0.15,,,443,42216,0,1358,17
1582554432.840574,10.10.0.15,74.125.13.231,,,42216,443,0,36,17
