timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584201066.709391,10.10.0.10,173.194.151.104,,,46331,443,0,1358,17
1584201066.757949,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.762852,10.10.0.10,173.194.151.104,,,46331,443,0,1358,17
1584201066.796998,173.194.151.104,10.10.0.10,,,443,46331,0,44,17
1584201066.797122,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.798368,173.194.151.104,10.10.0.10,,,443,46331,0,28,17
1584201066.798575,10.10.0.10,173.194.151.104,,,46331,443,0,44,17
1584201066.8022392,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.8032212,10.10.0.10,173.194.151.104,,,46331,443,0,836,17
1584201066.803866,10.10.0.10,173.194.151.104,,,46331,443,0,705,17
1584201066.8041148,10.10.0.10,173.194.151.104,,,46331,443,0,48,17
1584201066.804225,10.10.0.10,173.194.151.104,,,46331,443,0,48,17
1584201066.808687,173.194.151.104,10.10.0.10,,,443,46331,0,28,17
1584201066.8331046,173.194.151.104,10.10.0.10,,,443,46331,0,333,17
1584201066.8331368,173.194.151.104,10.10.0.10,,,443,46331,0,892,17
1584201066.83316,173.194.151.104,10.10.0.10,,,443,46331,0,26,17
1584201066.835741,173.194.151.104,10.10.0.10,,,443,46331,0,68,17
1584201066.8357725,173.194.151.104,10.10.0.10,,,443,46331,0,904,17
1584201066.835794,173.194.151.104,10.10.0.10,,,443,46331,0,26,17
1584201066.835867,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.8371398,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.8377626,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.8575149,10.10.0.10,173.194.151.104,,,46331,443,0,708,17
1584201066.857847,10.10.0.10,173.194.151.104,,,46331,443,0,709,17
1584201066.858362,10.10.0.10,173.194.151.104,,,46331,443,0,48,17
1584201066.858633,10.10.0.10,173.194.151.104,,,46331,443,0,48,17
1584201066.86282,173.194.151.104,10.10.0.10,,,443,46331,0,28,17
1584201066.862851,173.194.151.104,10.10.0.10,,,443,46331,0,45,17
1584201066.8628678,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.8628874,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.863993,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.8652358,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.8653688,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.8662374,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.8664696,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.8677044,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.868113,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.8689468,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.870181,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.870448,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.871418,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.8726618,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.8738372,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.873893,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.8751314,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.87637,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.87722,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.8776052,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.8784802,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.8788419,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.8800788,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.8810868,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.8813136,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.8825538,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.882587,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.883789,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.885025,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.8860922,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.8862624,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.8875165,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.887824,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.8887384,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.889976,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.890218,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.891215,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.892457,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.892859,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.893687,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.894926,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.895217,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.8961608,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.8974,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.898475,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.8986359,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.899873,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.900696,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
1584201066.9011116,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.9023519,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.903585,173.194.151.104,10.10.0.10,,,443,46331,0,1358,17
1584201066.904711,10.10.0.10,173.194.151.104,,,46331,443,0,36,17
