timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587673349.760585,10.10.0.10,173.194.164.187,,,46809,443,0,709,17
1587673349.7606294,10.10.0.10,173.194.164.187,,,46809,443,0,48,17
1587673349.765181,173.194.164.187,10.10.0.10,,,443,46809,0,115,17
1587673349.765218,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.765234,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.769522,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.773979,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.7783642,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.782856,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.787344,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.7917461,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.796233,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.8006544,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.8051062,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.809545,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.814066,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.818496,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.822912,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.8274279,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.831883,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.836272,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.8407395,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.845247,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.8497062,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.8541582,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.858609,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.863066,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.867522,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.871975,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.8764286,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.880882,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.8853376,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.8897939,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.894247,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.898702,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.9031572,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.9076116,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.9120624,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.9165149,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673349.9209714,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673350.2406828,10.10.0.10,173.194.164.187,,,46809,443,0,702,17
1587673350.240737,10.10.0.10,173.194.164.187,,,46809,443,0,48,17
1587673350.487161,10.10.0.10,173.194.164.187,,,46809,443,0,37,17
1587673350.488163,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673350.4881759,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673350.488177,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673350.488639,10.10.0.10,173.194.164.187,,,46809,443,0,37,17
1587673350.4919698,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673350.493958,10.10.0.10,173.194.164.187,,,46809,443,0,37,17
1587673350.4939878,10.10.0.10,173.194.164.187,,,46809,443,0,37,17
1587673350.494488,10.10.0.10,173.194.164.187,,,46809,443,0,37,17
1587673350.494787,10.10.0.10,173.194.164.187,,,46809,443,0,37,17
1587673350.494818,10.10.0.10,173.194.164.187,,,46809,443,0,37,17
1587673350.494934,10.10.0.10,173.194.164.187,,,46809,443,0,37,17
1587673350.4950788,10.10.0.10,173.194.164.187,,,46809,443,0,37,17
1587673350.4964821,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673350.5009382,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673350.5053859,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673350.509798,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673350.5143,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673350.518754,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673350.5231652,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673350.527666,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673350.5321212,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673350.536575,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673350.541035,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
1587673350.5454829,173.194.164.187,10.10.0.10,,,443,46809,0,1358,17
