timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582691548.012046,10.10.0.140,173.194.188.41,,,39730,443,0,1358,17
1582691548.2021742,10.10.0.140,173.194.188.41,,,39730,443,0,1358,17
1582691548.5242536,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691548.52719,10.10.0.140,173.194.188.41,,,39730,443,0,1358,17
1582691548.5346859,173.194.188.41,10.10.0.140,,,443,39730,0,44,17
1582691548.545526,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691548.5468738,10.10.0.140,173.194.188.41,,,39730,443,0,44,17
1582691548.556668,173.194.188.41,10.10.0.140,,,443,39730,0,44,17
1582691548.8057768,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691548.8209882,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691548.823242,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691548.8254418,10.10.0.140,173.194.188.41,,,39730,443,0,836,17
1582691548.826457,10.10.0.140,173.194.188.41,,,39730,443,0,694,17
1582691548.826616,10.10.0.140,173.194.188.41,,,39730,443,0,48,17
1582691548.826777,10.10.0.140,173.194.188.41,,,39730,443,0,48,17
1582691548.8287652,173.194.188.41,10.10.0.140,,,443,39730,0,28,17
1582691548.8303561,173.194.188.41,10.10.0.140,,,443,39730,0,28,17
1582691548.865736,173.194.188.41,10.10.0.140,,,443,39730,0,333,17
1582691548.867656,173.194.188.41,10.10.0.140,,,443,39730,0,904,17
1582691548.872664,173.194.188.41,10.10.0.140,,,443,39730,0,26,17
1582691548.872999,173.194.188.41,10.10.0.140,,,443,39730,0,68,17
1582691548.873554,173.194.188.41,10.10.0.140,,,443,39730,0,854,17
1582691548.878299,173.194.188.41,10.10.0.140,,,443,39730,0,26,17
1582691548.89068,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691548.890917,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691548.891097,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691548.953416,10.10.0.140,173.194.188.41,,,39730,443,0,698,17
1582691548.9569368,10.10.0.140,173.194.188.41,,,39730,443,0,48,17
1582691548.9604151,173.194.188.41,10.10.0.140,,,443,39730,0,28,17
1582691548.960465,173.194.188.41,10.10.0.140,,,443,39730,0,45,17
1582691548.960777,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691548.9608474,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691548.967491,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691548.974924,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691548.980206,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691548.9806151,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691548.9823751,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691548.989793,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691548.997218,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.004642,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.011432,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.011615,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.012063,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.0121028,10.10.0.140,173.194.188.41,,,39730,443,0,715,17
1582691549.0162039,10.10.0.140,173.194.188.41,,,39730,443,0,48,17
1582691549.0194588,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.022059,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.0269141,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.034344,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.040502,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.0417619,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.049215,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.051896,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.056578,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.064034,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.0655591,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.071449,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.0789142,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.0808098,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.0863378,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.09376,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.095246,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.101184,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.108608,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.1109278,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.1160028,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.123466,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.125054,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.1308515,173.194.188.41,10.10.0.140,,,443,39730,0,28,17
1582691549.131176,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.1386368,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.140182,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.146035,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.1534884,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.155224,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.160882,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.168333,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.1699948,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.175694,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.183149,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.18465,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.190608,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.1980348,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.1995866,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.205455,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.2128801,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.214384,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.2203069,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.2276692,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.229441,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.235153,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.242579,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.244529,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.249941,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.257425,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.259167,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.2648141,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.272207,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.275181,10.10.0.140,173.194.188.41,,,39730,443,0,36,17
1582691549.2796445,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
1582691549.2870915,173.194.188.41,10.10.0.140,,,443,39730,0,1358,17
