timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1532104730.052073,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.0529141,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.0604372,173.194.188.138,10.10.0.10,443,46294,,,0,0,6
1532104730.060806,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.061003,173.194.188.138,10.10.0.10,443,46295,,,0,0,6
1532104730.0612571,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.0649092,10.10.0.10,173.194.188.138,46294,443,,,213,0,6
1532104730.0711482,10.10.0.10,173.194.188.138,46295,443,,,213,0,6
1532104730.0726962,173.194.188.138,10.10.0.10,443,46294,,,0,0,6
1532104730.0741081,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.0742948,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.074487,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.0746348,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.075031,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.075192,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.075537,173.194.188.138,10.10.0.10,443,46294,,,260,0,6
1532104730.075664,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.0793624,10.10.0.10,173.194.188.138,46294,443,,,93,0,6
1532104730.0839028,173.194.188.138,10.10.0.10,443,46295,,,0,0,6
1532104730.0842028,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.084296,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.0845351,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.0846741,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.0867536,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.08694,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.087282,173.194.188.138,10.10.0.10,443,46295,,,260,0,6
1532104730.087417,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.0920658,10.10.0.10,173.194.188.138,46295,443,,,93,0,6
1532104730.0987391,173.194.188.138,10.10.0.10,443,46294,,,230,0,6
1532104730.0995786,173.194.188.138,10.10.0.10,443,46295,,,230,0,6
1532104730.1386616,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.1388028,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.139345,10.10.0.10,173.194.188.138,46294,443,,,948,0,6
1532104730.1396284,10.10.0.10,173.194.188.138,46295,443,,,947,0,6
1532104730.1847801,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.1849458,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.1863468,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.1864748,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.1868286,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.1869216,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.187419,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.18755,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.1880355,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.188167,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.1887028,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.188821,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.189178,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.189285,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.190311,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.1904292,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.2343712,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.2344828,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.2359734,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.236093,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.236394,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.236489,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.2370071,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.237142,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.2375116,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.237607,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.238193,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.2383325,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.238857,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.2390199,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.241272,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.241415,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.2418392,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.241966,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.2424738,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.2425802,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.2428901,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.243007,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.2541769,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.2542882,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.2545981,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.2547011,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.2553492,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.2554731,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.255825,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.2559252,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.300064,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.3001919,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.30172,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.3018498,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.3021526,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.302259,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.302711,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.3028471,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.3032658,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.303374,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.3038769,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.303979,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.3045206,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.30464,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.305678,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.305793,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.306077,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.306169,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.313802,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.3139234,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.314223,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.3143172,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.323086,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.3232772,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.323599,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.323731,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.332248,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.332421,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.3327384,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.332911,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.333281,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.333433,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.334239,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.334382,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.378973,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.3791509,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.380656,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.3807971,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.3811288,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.381275,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.38184,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.382009,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.3823562,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.3824658,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.389361,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.3894858,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.390121,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.3902562,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.390858,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.39097,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.3914268,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.391536,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.3918312,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.391951,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.392477,173.194.188.138,10.10.0.10,443,46295,,,1368,0,6
1532104730.3925982,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.401093,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.4012284,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.405578,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.405759,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.406064,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.406158,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.4148428,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.41496,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.415143,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.415272,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.4155786,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.4156694,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.41669,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.4168124,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.462158,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.4623196,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.464073,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.464198,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.4647708,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.4649699,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.465082,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.4651446,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.4660444,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.4661412,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.466399,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.466464,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.466927,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.46701,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.4675882,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.46768,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.469866,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.469975,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.476884,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.476992,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.477277,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.477351,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.4834132,173.194.188.138,10.10.0.10,443,46295,,,494,0,6
1532104730.4835322,10.10.0.10,173.194.188.138,46295,443,,,0,0,6
1532104730.4854438,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.4855518,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.4859116,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.486002,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.4945161,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.494619,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
1532104730.499221,173.194.188.138,10.10.0.10,443,46294,,,1368,0,6
1532104730.499332,10.10.0.10,173.194.188.138,46294,443,,,0,0,6
