timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584574085.998863,10.10.0.10,74.125.110.104,,,46398,443,0,1358,17
1584574086.1855812,10.10.0.10,74.125.110.104,,,46398,443,0,1358,17
1584574086.4844642,10.10.0.10,74.125.110.104,,,46398,443,0,1358,17
1584574087.1038098,10.10.0.10,74.125.110.104,,,46398,443,0,1358,17
1584574087.6045892,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574087.6073182,10.10.0.10,74.125.110.104,,,46398,443,0,1358,17
1584574087.636793,10.10.0.10,74.125.110.104,,,46398,443,0,44,17
1584574087.715959,74.125.110.104,10.10.0.10,,,443,46398,0,44,17
1584574087.849082,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574087.871335,74.125.110.104,10.10.0.10,,,443,46398,0,44,17
1584574087.9165509,10.10.0.10,74.125.110.104,,,46398,443,0,44,17
1584574088.475465,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.4977481,74.125.110.104,10.10.0.10,,,443,46398,0,44,17
1584574088.5009036,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.503785,10.10.0.10,74.125.110.104,,,46398,443,0,44,17
1584574088.523175,74.125.110.104,10.10.0.10,,,443,46398,0,44,17
1584574088.5466974,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.550644,10.10.0.10,74.125.110.104,,,46398,443,0,36,17
1584574088.561795,10.10.0.10,74.125.110.104,,,46398,443,0,850,17
1584574088.5689628,74.125.110.104,10.10.0.10,,,443,46398,0,28,17
1584574088.57041,10.10.0.10,74.125.110.104,,,46398,443,0,711,17
1584574088.5724099,10.10.0.10,74.125.110.104,,,46398,443,0,48,17
1584574088.5742042,74.125.110.104,10.10.0.10,,,443,46398,0,28,17
1584574088.5756366,10.10.0.10,74.125.110.104,,,46398,443,0,48,17
1584574088.577455,74.125.110.104,10.10.0.10,,,443,46398,0,378,17
1584574088.5814588,74.125.110.104,10.10.0.10,,,443,46398,0,801,17
1584574088.594827,74.125.110.104,10.10.0.10,,,443,46398,0,26,17
1584574088.5957801,74.125.110.104,10.10.0.10,,,443,46398,0,74,17
1584574088.5975099,74.125.110.104,10.10.0.10,,,443,46398,0,920,17
1584574088.603658,10.10.0.10,74.125.110.104,,,46398,443,0,36,17
1584574088.6039698,10.10.0.10,74.125.110.104,,,46398,443,0,36,17
1584574088.612779,74.125.110.104,10.10.0.10,,,443,46398,0,26,17
1584574088.614289,10.10.0.10,74.125.110.104,,,46398,443,0,36,17
1584574088.657534,10.10.0.10,74.125.110.104,,,46398,443,0,723,17
1584574088.6578908,10.10.0.10,74.125.110.104,,,46398,443,0,48,17
1584574088.661631,74.125.110.104,10.10.0.10,,,443,46398,0,28,17
1584574088.661809,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.6618452,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.676655,10.10.0.10,74.125.110.104,,,46398,443,0,36,17
1584574088.681575,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.7038472,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.705383,10.10.0.10,74.125.110.104,,,46398,443,0,36,17
1584574088.726124,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.7292821,10.10.0.10,74.125.110.104,,,46398,443,0,721,17
1584574088.738408,10.10.0.10,74.125.110.104,,,46398,443,0,48,17
1584574088.748386,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.770657,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.7726538,10.10.0.10,74.125.110.104,,,46398,443,0,36,17
1584574088.7929342,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.8152099,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.8175259,10.10.0.10,74.125.110.104,,,46398,443,0,36,17
1584574088.837487,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.85975,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.8625252,10.10.0.10,74.125.110.104,,,46398,443,0,36,17
1584574088.8820221,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.904302,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.9064784,10.10.0.10,74.125.110.104,,,46398,443,0,36,17
1584574088.92657,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.948838,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.951023,10.10.0.10,74.125.110.104,,,46398,443,0,36,17
1584574088.9711132,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.993386,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574088.9958956,10.10.0.10,74.125.110.104,,,46398,443,0,36,17
1584574089.015672,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574089.0379262,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574089.0410268,10.10.0.10,74.125.110.104,,,46398,443,0,36,17
1584574089.060202,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574089.0824811,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574089.085002,10.10.0.10,74.125.110.104,,,46398,443,0,36,17
1584574089.1047466,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574089.127018,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574089.129488,10.10.0.10,74.125.110.104,,,46398,443,0,36,17
1584574089.149294,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574089.17156,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
1584574089.1771398,10.10.0.10,74.125.110.104,,,46398,443,0,36,17
1584574089.1938329,74.125.110.104,10.10.0.10,,,443,46398,0,1358,17
