timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524870569.7811296,10.10.0.10,74.125.11.8,41395,443,,,0,0,6
1524870569.7819252,10.10.0.10,74.125.11.8,41396,443,,,0,0,6
1524870569.787849,74.125.11.8,10.10.0.10,443,41395,,,0,0,6
1524870569.787952,10.10.0.10,74.125.11.8,41395,443,,,0,0,6
1524870569.7880518,74.125.11.8,10.10.0.10,443,41396,,,0,0,6
1524870569.7881384,10.10.0.10,74.125.11.8,41396,443,,,0,0,6
1524870569.7883024,10.10.0.10,74.125.11.8,41395,443,,,213,0,6
1524870569.7886178,10.10.0.10,74.125.11.8,41396,443,,,213,0,6
1524870569.792192,74.125.11.8,10.10.0.10,443,41395,,,0,0,6
1524870569.795321,74.125.11.8,10.10.0.10,443,41396,,,0,0,6
1524870569.795526,74.125.11.8,10.10.0.10,443,41396,,,1368,0,6
1524870569.7956312,10.10.0.10,74.125.11.8,41396,443,,,0,0,6
1524870569.795968,74.125.11.8,10.10.0.10,443,41396,,,1368,0,6
1524870569.7961068,10.10.0.10,74.125.11.8,41396,443,,,0,0,6
1524870569.796546,74.125.11.8,10.10.0.10,443,41396,,,1368,0,6
1524870569.796692,10.10.0.10,74.125.11.8,41396,443,,,0,0,6
1524870569.7971456,74.125.11.8,10.10.0.10,443,41396,,,1096,0,6
1524870569.7972622,10.10.0.10,74.125.11.8,41396,443,,,0,0,6
1524870569.8008852,10.10.0.10,74.125.11.8,41396,443,,,93,0,6
1524870569.804211,74.125.11.8,10.10.0.10,443,41395,,,1368,0,6
1524870569.804323,10.10.0.10,74.125.11.8,41395,443,,,0,0,6
1524870569.8046508,74.125.11.8,10.10.0.10,443,41395,,,1368,0,6
1524870569.8047464,10.10.0.10,74.125.11.8,41395,443,,,0,0,6
1524870569.805225,74.125.11.8,10.10.0.10,443,41395,,,1368,0,6
1524870569.805324,10.10.0.10,74.125.11.8,41395,443,,,0,0,6
1524870569.8058438,74.125.11.8,10.10.0.10,443,41395,,,1096,0,6
1524870569.805953,10.10.0.10,74.125.11.8,41395,443,,,0,0,6
1524870569.8077812,10.10.0.10,74.125.11.8,41395,443,,,93,0,6
1524870569.8226292,74.125.11.8,10.10.0.10,443,41396,,,230,0,6
1524870569.8272266,74.125.11.8,10.10.0.10,443,41395,,,230,0,6
1524870569.861593,10.10.0.10,74.125.11.8,41396,443,,,927,0,6
1524870569.862008,10.10.0.10,74.125.11.8,41395,443,,,930,0,6
1524870569.890945,74.125.11.8,10.10.0.10,443,41395,,,1368,0,6
1524870569.891393,74.125.11.8,10.10.0.10,443,41395,,,1368,0,6
1524870569.8915188,10.10.0.10,74.125.11.8,41395,443,,,0,0,6
1524870569.891833,74.125.11.8,10.10.0.10,443,41395,,,1368,0,6
1524870569.8924649,74.125.11.8,10.10.0.10,443,41395,,,1368,0,6
1524870569.892585,10.10.0.10,74.125.11.8,41395,443,,,0,0,6
1524870569.901922,74.125.11.8,10.10.0.10,443,41395,,,1368,0,6
1524870569.902533,74.125.11.8,10.10.0.10,443,41395,,,1368,0,6
1524870569.902643,10.10.0.10,74.125.11.8,41395,443,,,0,0,6
1524870569.9028199,74.125.11.8,10.10.0.10,443,41395,,,1368,0,6
1524870569.90327,74.125.11.8,10.10.0.10,443,41395,,,1368,0,6
