timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584149209.732559,10.10.0.10,74.125.173.40,,,47830,443,0,1358,17
1584149209.738184,74.125.173.40,10.10.0.10,,,443,47830,0,1358,17
1584149209.7444088,10.10.0.10,74.125.173.40,,,47830,443,0,1358,17
1584149209.749976,74.125.173.40,10.10.0.10,,,443,47830,0,1358,17
1584149209.754402,10.10.0.10,74.125.173.40,,,47830,443,0,36,17
1584149209.761769,10.10.0.10,74.125.173.40,,,47830,443,0,832,17
1584149209.764156,10.10.0.10,74.125.173.40,,,47830,443,0,704,17
1584149209.764182,10.10.0.10,74.125.173.40,,,47830,443,0,48,17
1584149209.765655,10.10.0.10,74.125.173.40,,,47830,443,0,48,17
1584149209.768556,74.125.173.40,10.10.0.10,,,443,47830,0,28,17
1584149209.786416,74.125.173.40,10.10.0.10,,,443,47830,0,339,17
1584149209.786448,74.125.173.40,10.10.0.10,,,443,47830,0,772,17
1584149209.7864714,74.125.173.40,10.10.0.10,,,443,47830,0,26,17
1584149209.7880282,10.10.0.10,74.125.173.40,,,47830,443,0,36,17
1584149209.793153,74.125.173.40,10.10.0.10,,,443,47830,0,68,17
1584149209.793183,74.125.173.40,10.10.0.10,,,443,47830,0,519,17
1584149209.7932026,74.125.173.40,10.10.0.10,,,443,47830,0,26,17
1584149209.7946188,10.10.0.10,74.125.173.40,,,47830,443,0,36,17
1584149209.794777,10.10.0.10,74.125.173.40,,,47830,443,0,36,17
1584149209.8160331,10.10.0.10,74.125.173.40,,,47830,443,0,705,17
1584149209.816421,10.10.0.10,74.125.173.40,,,47830,443,0,48,17
1584149209.820482,74.125.173.40,10.10.0.10,,,443,47830,0,28,17
1584149209.820647,74.125.173.40,10.10.0.10,,,443,47830,0,1358,17
1584149209.8206859,74.125.173.40,10.10.0.10,,,443,47830,0,1358,17
1584149209.8217092,74.125.173.40,10.10.0.10,,,443,47830,0,1358,17
1584149209.82294,74.125.173.40,10.10.0.10,,,443,47830,0,1358,17
1584149209.824177,74.125.173.40,10.10.0.10,,,443,47830,0,1358,17
1584149209.8253012,10.10.0.10,74.125.173.40,,,47830,443,0,36,17
1584149209.8254151,74.125.173.40,10.10.0.10,,,443,47830,0,1358,17
1584149209.826658,74.125.173.40,10.10.0.10,,,443,47830,0,1358,17
1584149209.827889,74.125.173.40,10.10.0.10,,,443,47830,0,1358,17
1584149209.8284118,10.10.0.10,74.125.173.40,,,47830,443,0,36,17
1584149209.828438,10.10.0.10,74.125.173.40,,,47830,443,0,36,17
1584149209.829128,74.125.173.40,10.10.0.10,,,443,47830,0,1358,17
