timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1533392992.407088,10.10.0.10,173.194.188.138,45693,443,,,0,0,6
1533392992.407759,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.4139662,173.194.188.138,10.10.0.10,443,45693,,,0,0,6
1533392992.4141972,10.10.0.10,173.194.188.138,45693,443,,,0,0,6
1533392992.4146738,173.194.188.138,10.10.0.10,443,45694,,,0,0,6
1533392992.414848,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.415299,10.10.0.10,173.194.188.138,45693,443,,,213,0,6
1533392992.4158692,10.10.0.10,173.194.188.138,45694,443,,,213,0,6
1533392992.4214275,173.194.188.138,10.10.0.10,443,45693,,,0,0,6
1533392992.422055,173.194.188.138,10.10.0.10,443,45694,,,0,0,6
1533392992.4235196,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.4236898,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.424007,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.4241624,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.4244852,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.424625,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.424896,173.194.188.138,10.10.0.10,443,45694,,,260,0,6
1533392992.425056,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.430881,10.10.0.10,173.194.188.138,45694,443,,,93,0,6
1533392992.439055,173.194.188.138,10.10.0.10,443,45693,,,1368,0,6
1533392992.4392018,10.10.0.10,173.194.188.138,45693,443,,,0,0,6
1533392992.4400759,173.194.188.138,10.10.0.10,443,45693,,,1368,0,6
1533392992.440225,10.10.0.10,173.194.188.138,45693,443,,,0,0,6
1533392992.4405642,173.194.188.138,10.10.0.10,443,45693,,,1368,0,6
1533392992.440708,10.10.0.10,173.194.188.138,45693,443,,,0,0,6
1533392992.4408119,173.194.188.138,10.10.0.10,443,45693,,,260,0,6
1533392992.4409919,10.10.0.10,173.194.188.138,45693,443,,,0,0,6
1533392992.4434009,10.10.0.10,173.194.188.138,45693,443,,,93,0,6
1533392992.447747,173.194.188.138,10.10.0.10,443,45694,,,230,0,6
1533392992.4486961,173.194.188.138,10.10.0.10,443,45693,,,260,0,6
1533392992.4488368,10.10.0.10,173.194.188.138,45693,443,,,0,0,6
1533392992.4499161,173.194.188.138,10.10.0.10,443,45693,,,230,0,6
1533392992.450078,10.10.0.10,173.194.188.138,45693,443,,,0,0,6
1533392992.4788542,10.10.0.10,173.194.188.138,45694,443,,,947,0,6
1533392992.479599,10.10.0.10,173.194.188.138,45693,443,,,948,0,6
1533392992.4887805,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.4891279,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.4892602,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.490088,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.4910188,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.491151,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.501951,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.502408,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.5026894,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.502861,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.503636,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.503792,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.5478039,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.5492802,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.549425,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.5496712,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.550104,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.5502179,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.5510929,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.5526981,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.552858,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.5530741,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.553587,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.553749,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.554158,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.554792,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.554942,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.5551548,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.594391,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.5966198,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.596792,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.5971134,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.5972571,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.5977151,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.59784,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.598302,173.194.188.138,10.10.0.10,443,45694,,,1368,0,6
1533392992.598424,10.10.0.10,173.194.188.138,45694,443,,,0,0,6
1533392992.5989635,173.194.188.138,10.10.0.10,443,45693,,,1368,0,6
1533392992.599375,173.194.188.138,10.10.0.10,443,45693,,,1368,0,6
1533392992.5995069,10.10.0.10,173.194.188.138,45693,443,,,0,0,6
1533392992.599995,173.194.188.138,10.10.0.10,443,45693,,,1368,0,6
1533392992.600859,173.194.188.138,10.10.0.10,443,45693,,,1368,0,6
1533392992.6010275,10.10.0.10,173.194.188.138,45693,443,,,0,0,6
1533392992.607686,173.194.188.138,10.10.0.10,443,45693,,,1368,0,6
1533392992.608042,173.194.188.138,10.10.0.10,443,45693,,,1368,0,6
