timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582695538.965966,10.10.0.15,173.194.188.42,,,43874,443,0,1358,17
1582695539.117038,10.10.0.15,173.194.188.42,,,43874,443,0,1358,17
1582695539.4581635,10.10.0.15,173.194.188.42,,,43874,443,0,1358,17
1582695540.095718,10.10.0.15,173.194.188.42,,,43874,443,0,1358,17
1582695540.193788,173.194.188.42,10.10.0.15,,,443,43874,0,1358,17
1582695540.216785,10.10.0.15,173.194.188.42,,,43874,443,0,1358,17
1582695540.221627,173.194.188.42,10.10.0.15,,,443,43874,0,44,17
1582695540.281084,10.10.0.15,173.194.188.42,,,43874,443,0,44,17
1582695540.281241,173.194.188.42,10.10.0.15,,,443,43874,0,1358,17
1582695540.3212268,10.10.0.15,173.194.188.42,,,43874,443,0,44,17
1582695540.36605,173.194.188.42,10.10.0.15,,,443,43874,0,1358,17
1582695540.3938909,173.194.188.42,10.10.0.15,,,443,43874,0,44,17
1582695540.396657,10.10.0.15,173.194.188.42,,,43874,443,0,44,17
1582695540.454466,173.194.188.42,10.10.0.15,,,443,43874,0,1358,17
1582695540.4823012,173.194.188.42,10.10.0.15,,,443,43874,0,44,17
1582695540.483866,173.194.188.42,10.10.0.15,,,443,43874,0,1358,17
1582695540.48498,10.10.0.15,173.194.188.42,,,43874,443,0,44,17
1582695540.485918,10.10.0.15,173.194.188.42,,,43874,443,0,36,17
1582695540.4868188,10.10.0.15,173.194.188.42,,,43874,443,0,806,17
1582695540.487574,10.10.0.15,173.194.188.42,,,43874,443,0,683,17
1582695540.4876409,10.10.0.15,173.194.188.42,,,43874,443,0,48,17
1582695540.4876616,10.10.0.15,173.194.188.42,,,43874,443,0,48,17
1582695540.5150418,173.194.188.42,10.10.0.15,,,443,43874,0,28,17
1582695540.5162818,173.194.188.42,10.10.0.15,,,443,43874,0,28,17
1582695540.517526,173.194.188.42,10.10.0.15,,,443,43874,0,333,17
1582695540.524866,173.194.188.42,10.10.0.15,,,443,43874,0,621,17
1582695540.5265632,10.10.0.15,173.194.188.42,,,43874,443,0,36,17
1582695540.537934,173.194.188.42,10.10.0.15,,,443,43874,0,26,17
1582695540.538694,10.10.0.15,173.194.188.42,,,43874,443,0,47,17
1582695540.539122,173.194.188.42,10.10.0.15,,,443,43874,0,68,17
1582695540.5409582,10.10.0.15,173.194.188.42,,,43874,443,0,36,17
1582695540.5411458,173.194.188.42,10.10.0.15,,,443,43874,0,809,17
1582695540.5537732,10.10.0.15,173.194.188.42,,,43874,443,0,693,17
1582695540.5580142,173.194.188.42,10.10.0.15,,,443,43874,0,26,17
1582695540.559259,173.194.188.42,10.10.0.15,,,443,43874,0,28,17
1582695540.5676384,10.10.0.15,173.194.188.42,,,43874,443,0,48,17
1582695540.567874,10.10.0.15,173.194.188.42,,,43874,443,0,47,17
1582695540.571239,173.194.188.42,10.10.0.15,,,443,43874,0,28,17
1582695540.5712874,173.194.188.42,10.10.0.15,,,443,43874,0,45,17
1582695540.5715342,173.194.188.42,10.10.0.15,,,443,43874,0,1358,17
1582695540.5770054,10.10.0.15,173.194.188.42,,,43874,443,0,36,17
1582695540.5944624,173.194.188.42,10.10.0.15,,,443,43874,0,1358,17
1582695540.596822,10.10.0.15,173.194.188.42,,,43874,443,0,36,17
1582695540.6223412,173.194.188.42,10.10.0.15,,,443,43874,0,1358,17
1582695540.642608,10.10.0.15,173.194.188.42,,,43874,443,0,684,17
1582695540.642879,10.10.0.15,173.194.188.42,,,43874,443,0,48,17
1582695540.6501572,173.194.188.42,10.10.0.15,,,443,43874,0,1358,17
1582695540.6780212,173.194.188.42,10.10.0.15,,,443,43874,0,1358,17
1582695540.680001,10.10.0.15,173.194.188.42,,,43874,443,0,36,17
1582695540.705866,173.194.188.42,10.10.0.15,,,443,43874,0,1358,17
