timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586661742.350774,10.10.0.10,74.125.173.136,,,40182,443,0,1358,17
1586661742.3886359,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.4768932,10.10.0.10,74.125.173.136,,,40182,443,0,1358,17
1586661742.569224,10.10.0.10,74.125.173.136,,,40182,443,0,44,17
1586661742.582392,74.125.173.136,10.10.0.10,,,443,40182,0,44,17
1586661742.585995,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.588248,74.125.173.136,10.10.0.10,,,443,40182,0,28,17
1586661742.613805,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.615384,10.10.0.10,74.125.173.136,,,40182,443,0,844,17
1586661742.617016,10.10.0.10,74.125.173.136,,,40182,443,0,708,17
1586661742.6170778,10.10.0.10,74.125.173.136,,,40182,443,0,48,17
1586661742.619241,10.10.0.10,74.125.173.136,,,40182,443,0,48,17
1586661742.6711779,74.125.173.136,10.10.0.10,,,443,40182,0,28,17
1586661742.6712544,74.125.173.136,10.10.0.10,,,443,40182,0,393,17
1586661742.6719801,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.6734269,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.674173,74.125.173.136,10.10.0.10,,,443,40182,0,236,17
1586661742.674619,74.125.173.136,10.10.0.10,,,443,40182,0,26,17
1586661742.674692,74.125.173.136,10.10.0.10,,,443,40182,0,74,17
1586661742.674887,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.676217,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.677164,74.125.173.136,10.10.0.10,,,443,40182,0,1345,17
1586661742.6785052,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.679345,74.125.173.136,10.10.0.10,,,443,40182,0,26,17
1586661742.680655,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.7126381,10.10.0.10,74.125.173.136,,,40182,443,0,712,17
1586661742.7138221,10.10.0.10,74.125.173.136,,,40182,443,0,48,17
1586661742.71761,74.125.173.136,10.10.0.10,,,443,40182,0,28,17
1586661742.7176616,74.125.173.136,10.10.0.10,,,443,40182,0,45,17
1586661742.717896,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.7179446,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.7198648,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.720928,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.7220922,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.7242901,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.726179,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.726434,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.7265036,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.728774,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.7306552,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.7309391,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.733187,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.735055,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.735416,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.7376838,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.739218,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.7398481,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.740001,10.10.0.10,74.125.173.136,,,40182,443,0,717,17
1586661742.740791,10.10.0.10,74.125.173.136,,,40182,443,0,48,17
1586661742.7420962,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.7436922,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.744343,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.746592,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.7487562,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.7509868,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.7532108,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.7553642,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.7554688,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.75773,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.7599552,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.762183,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.762384,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.7626188,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.7633412,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.764415,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.766638,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.7688632,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.771042,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.773319,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.7755034,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.777733,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.78,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.782185,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.784413,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.78668,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.7889082,74.125.173.136,10.10.0.10,,,443,40182,0,28,17
1586661742.7889662,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.791192,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.7934608,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.795635,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.7978652,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.800142,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.802311,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.80231,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.802367,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.802744,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.8027804,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.802791,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.8045301,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.8067539,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.809007,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.811234,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.8134508,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.8157332,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.817903,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.8190696,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
1586661742.820186,74.125.173.136,10.10.0.10,,,443,40182,0,1358,17
1586661742.8210962,10.10.0.10,74.125.173.136,,,40182,443,0,36,17
