timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581057010.994085,10.10.0.15,173.194.165.172,,,48001,443,0,1358,17
1581057011.004264,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.036839,173.194.165.172,10.10.0.15,,,443,48001,0,44,17
1581057011.037659,10.10.0.15,173.194.165.172,,,48001,443,0,1358,17
1581057011.0468922,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.0503109,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.053127,10.10.0.15,173.194.165.172,,,48001,443,0,824,17
1581057011.053689,10.10.0.15,173.194.165.172,,,48001,443,0,697,17
1581057011.0537848,10.10.0.15,173.194.165.172,,,48001,443,0,48,17
1581057011.054719,10.10.0.15,173.194.165.172,,,48001,443,0,48,17
1581057011.057519,173.194.165.172,10.10.0.15,,,443,48001,0,28,17
1581057011.0845392,173.194.165.172,10.10.0.15,,,443,48001,0,28,17
1581057011.084617,173.194.165.172,10.10.0.15,,,443,48001,0,333,17
1581057011.08474,173.194.165.172,10.10.0.15,,,443,48001,0,981,17
1581057011.0847642,173.194.165.172,10.10.0.15,,,443,48001,0,26,17
1581057011.090815,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.091043,173.194.165.172,10.10.0.15,,,443,48001,0,68,17
1581057011.0911715,173.194.165.172,10.10.0.15,,,443,48001,0,940,17
1581057011.091192,173.194.165.172,10.10.0.15,,,443,48001,0,26,17
1581057011.09282,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.09307,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.1159859,10.10.0.15,173.194.165.172,,,48001,443,0,697,17
1581057011.11959,10.10.0.15,173.194.165.172,,,48001,443,0,48,17
1581057011.123144,173.194.165.172,10.10.0.15,,,443,48001,0,28,17
1581057011.1232288,173.194.165.172,10.10.0.15,,,443,48001,0,45,17
1581057011.123439,10.10.0.15,173.194.165.172,,,48001,443,0,702,17
1581057011.1237092,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1237378,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.123754,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.123769,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.123785,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1238089,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1238241,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.12384,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.123855,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.12387,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1238852,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1239011,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.123915,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.123929,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.123944,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.124016,10.10.0.15,173.194.165.172,,,48001,443,0,48,17
1581057011.1261199,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.126317,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.126345,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.126361,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.126376,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.126391,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1264062,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1267462,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.1280632,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1281052,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.128104,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.1281226,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.128143,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.128162,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1281822,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.129976,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.130004,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.13002,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1300359,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1300519,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1300678,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1300828,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1300988,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1303492,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.131047,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.1313262,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1313546,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1313722,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.131387,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.131403,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.131419,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.132965,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1330042,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.133024,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.133042,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1330578,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1330779,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.133576,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.134137,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.134294,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.1344259,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1344578,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.134474,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.134489,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.134505,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.134522,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.134535,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.135158,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.1355252,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.135567,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.135585,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.135602,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.138073,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1381161,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1381412,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.138161,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1381798,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.138199,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1399179,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.139951,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.139968,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1399848,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.140001,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.142731,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1427548,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.142768,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.14278,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.142793,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.142804,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.142823,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1457412,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.145765,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.146126,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.146143,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.146317,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.146609,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.1466222,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.1467881,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.147382,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.147395,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.147601,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.1478598,10.10.0.15,173.194.165.172,,,48001,443,0,49,17
1581057011.147872,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.1483812,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.151418,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.151431,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.152803,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.152834,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.152925,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.1529381,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.153112,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.153142,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1531599,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.153177,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.154407,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1546009,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1546311,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.154649,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.154666,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1546829,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1547,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1547186,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1675231,10.10.0.15,173.194.165.172,,,48001,443,0,36,17
1581057011.169714,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.169751,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
1581057011.1697671,173.194.165.172,10.10.0.15,,,443,48001,0,1358,17
