timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589865750.177984,10.10.0.10,74.125.173.59,,,41920,443,0,1358,17
1589865750.220318,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.2236106,10.10.0.10,74.125.173.59,,,41920,443,0,1358,17
1589865750.2299645,74.125.173.59,10.10.0.10,,,443,41920,0,44,17
1589865750.230216,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.232877,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.23361,10.10.0.10,74.125.173.59,,,41920,443,0,843,17
1589865750.2341099,10.10.0.10,74.125.173.59,,,41920,443,0,707,17
1589865750.2341359,10.10.0.10,74.125.173.59,,,41920,443,0,48,17
1589865750.234226,10.10.0.10,74.125.173.59,,,41920,443,0,48,17
1589865750.2378852,74.125.173.59,10.10.0.10,,,443,41920,0,28,17
1589865750.23844,74.125.173.59,10.10.0.10,,,443,41920,0,372,17
1589865750.238473,74.125.173.59,10.10.0.10,,,443,41920,0,1292,17
1589865750.241125,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.24125,74.125.173.59,10.10.0.10,,,443,41920,0,26,17
1589865750.2648802,10.10.0.10,74.125.173.59,,,41920,443,0,721,17
1589865750.265241,10.10.0.10,74.125.173.59,,,41920,443,0,48,17
1589865750.268882,74.125.173.59,10.10.0.10,,,443,41920,0,28,17
1589865750.268914,74.125.173.59,10.10.0.10,,,443,41920,0,45,17
1589865750.269078,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.269114,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.2708552,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.273475,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.275249,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.2782972,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.283114,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.285,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.287946,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.2927716,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.296104,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.2975948,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.302398,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.3042474,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.307211,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.3120232,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.3157468,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.316848,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.3216634,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.323623,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.3264828,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.3313026,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.332979,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.336117,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.3409412,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.342605,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.3457725,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.350585,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.3537278,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.3554,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.36021,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.3618526,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.365033,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.369852,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.371368,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.37467,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.3794901,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.381118,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.3843188,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.3891304,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.390719,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.393959,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.3987708,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.40035,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.403584,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.4083982,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.40998,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.413222,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.418039,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.419605,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.422859,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.4276748,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.42985,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.4325068,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.437315,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.438849,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.4421468,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.446957,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.448599,10.10.0.10,74.125.173.59,,,41920,443,0,49,17
1589865750.4517722,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.4565885,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
1589865750.4581149,10.10.0.10,74.125.173.59,,,41920,443,0,36,17
1589865750.461408,74.125.173.59,10.10.0.10,,,443,41920,0,1358,17
