timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584776321.107025,10.10.0.10,173.194.188.71,,,42735,443,0,1358,17
1584776321.2791119,10.10.0.10,173.194.188.71,,,42735,443,0,1358,17
1584776321.308712,173.194.188.71,10.10.0.10,,,443,42735,0,1358,17
1584776321.3130698,10.10.0.10,173.194.188.71,,,42735,443,0,1358,17
1584776321.3290648,173.194.188.71,10.10.0.10,,,443,42735,0,44,17
1584776321.338801,173.194.188.71,10.10.0.10,,,443,42735,0,1358,17
1584776321.34046,10.10.0.10,173.194.188.71,,,42735,443,0,44,17
1584776321.344767,173.194.188.71,10.10.0.10,,,443,42735,0,44,17
1584776321.3450522,173.194.188.71,10.10.0.10,,,443,42735,0,1358,17
1584776321.3474898,10.10.0.10,173.194.188.71,,,42735,443,0,36,17
1584776321.3483572,10.10.0.10,173.194.188.71,,,42735,443,0,855,17
1584776321.3489351,10.10.0.10,173.194.188.71,,,42735,443,0,729,17
1584776321.349314,10.10.0.10,173.194.188.71,,,42735,443,0,48,17
1584776321.349358,10.10.0.10,173.194.188.71,,,42735,443,0,48,17
1584776321.350151,173.194.188.71,10.10.0.10,,,443,42735,0,28,17
1584776321.3531196,173.194.188.71,10.10.0.10,,,443,42735,0,28,17
1584776321.3536675,173.194.188.71,10.10.0.10,,,443,42735,0,372,17
1584776321.3537085,173.194.188.71,10.10.0.10,,,443,42735,0,26,17
1584776321.353722,173.194.188.71,10.10.0.10,,,443,42735,0,908,17
1584776321.3555398,10.10.0.10,173.194.188.71,,,42735,443,0,39,17
1584776321.3556828,173.194.188.71,10.10.0.10,,,443,42735,0,68,17
1584776321.355813,10.10.0.10,173.194.188.71,,,42735,443,0,36,17
1584776321.356023,173.194.188.71,10.10.0.10,,,443,42735,0,775,17
1584776321.3577619,10.10.0.10,173.194.188.71,,,42735,443,0,36,17
1584776321.3590071,173.194.188.71,10.10.0.10,,,443,42735,0,26,17
1584776321.384638,10.10.0.10,173.194.188.71,,,42735,443,0,733,17
1584776321.384682,10.10.0.10,173.194.188.71,,,42735,443,0,48,17
1584776321.388906,173.194.188.71,10.10.0.10,,,443,42735,0,28,17
1584776321.388944,173.194.188.71,10.10.0.10,,,443,42735,0,45,17
1584776321.3891342,173.194.188.71,10.10.0.10,,,443,42735,0,1358,17
1584776321.3891652,173.194.188.71,10.10.0.10,,,443,42735,0,1358,17
1584776321.3937638,173.194.188.71,10.10.0.10,,,443,42735,0,1358,17
1584776321.395314,10.10.0.10,173.194.188.71,,,42735,443,0,36,17
1584776321.395414,10.10.0.10,173.194.188.71,,,42735,443,0,36,17
1584776321.3988602,173.194.188.71,10.10.0.10,,,443,42735,0,1358,17
1584776321.403906,173.194.188.71,10.10.0.10,,,443,42735,0,1358,17
1584776321.4072444,10.10.0.10,173.194.188.71,,,42735,443,0,36,17
1584776321.408966,173.194.188.71,10.10.0.10,,,443,42735,0,1358,17
1584776321.4113321,10.10.0.10,173.194.188.71,,,42735,443,0,733,17
1584776321.413017,10.10.0.10,173.194.188.71,,,42735,443,0,54,17
1584776321.414046,173.194.188.71,10.10.0.10,,,443,42735,0,1358,17
1584776321.419107,173.194.188.71,10.10.0.10,,,443,42735,0,1358,17
1584776321.420607,10.10.0.10,173.194.188.71,,,42735,443,0,36,17
1584776321.4241679,173.194.188.71,10.10.0.10,,,443,42735,0,1358,17
1584776321.4292452,173.194.188.71,10.10.0.10,,,443,42735,0,1358,17
1584776321.432674,10.10.0.10,173.194.188.71,,,42735,443,0,36,17
