timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590261458.020503,10.10.0.10,74.125.11.104,,,47801,443,0,1358,17
1590261458.202378,10.10.0.10,74.125.11.104,,,47801,443,0,1358,17
1590261458.275651,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.278608,10.10.0.10,74.125.11.104,,,47801,443,0,1358,17
1590261458.341239,10.10.0.10,74.125.11.104,,,47801,443,0,44,17
1590261458.513841,74.125.11.104,10.10.0.10,,,443,47801,0,44,17
1590261458.570408,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.578728,74.125.11.104,10.10.0.10,,,443,47801,0,44,17
1590261458.579201,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.580968,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.581872,10.10.0.10,74.125.11.104,,,47801,443,0,829,17
1590261458.582248,10.10.0.10,74.125.11.104,,,47801,443,0,702,17
1590261458.582968,10.10.0.10,74.125.11.104,,,47801,443,0,48,17
1590261458.583217,10.10.0.10,74.125.11.104,,,47801,443,0,48,17
1590261458.587503,74.125.11.104,10.10.0.10,,,443,47801,0,28,17
1590261458.588252,74.125.11.104,10.10.0.10,,,443,47801,0,28,17
1590261458.620567,74.125.11.104,10.10.0.10,,,443,47801,0,372,17
1590261458.6206,74.125.11.104,10.10.0.10,,,443,47801,0,1216,17
1590261458.620903,74.125.11.104,10.10.0.10,,,443,47801,0,26,17
1590261458.622142,74.125.11.104,10.10.0.10,,,443,47801,0,68,17
1590261458.6221788,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.622562,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.624065,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.630191,74.125.11.104,10.10.0.10,,,443,47801,0,360,17
1590261458.632544,74.125.11.104,10.10.0.10,,,443,47801,0,26,17
1590261458.652316,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.689736,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.732575,10.10.0.10,74.125.11.104,,,47801,443,0,705,17
1590261458.762406,74.125.11.104,10.10.0.10,,,443,47801,0,28,17
1590261458.7665868,10.10.0.10,74.125.11.104,,,47801,443,0,48,17
1590261458.7709582,74.125.11.104,10.10.0.10,,,443,47801,0,51,17
1590261458.7709892,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.771013,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.7766788,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.77855,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.786867,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.795201,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.8035002,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.8118188,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.815335,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.815361,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.8154616,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.815984,10.10.0.10,74.125.11.104,,,47801,443,0,701,17
1590261458.817235,10.10.0.10,74.125.11.104,,,47801,443,0,48,17
1590261458.820127,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.8284461,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.836767,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.8402061,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.845078,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.846689,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.853395,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.8617196,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.8633342,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.870033,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.8783526,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.8800838,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.8866658,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.8949788,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.8981054,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.903314,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.9116125,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.91335,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.919949,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.9282439,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.929832,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.936566,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.944882,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.9464762,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.9531982,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.9615312,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.963332,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.969832,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.9781554,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.9797251,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261458.986469,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.994782,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261458.9964788,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261459.003098,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261459.011417,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261459.013098,10.10.0.10,74.125.11.104,,,47801,443,0,36,17
1590261459.019753,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
1590261459.028064,74.125.11.104,10.10.0.10,,,443,47801,0,1358,17
