timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585931229.1597462,10.10.0.10,74.125.13.141,,,37076,443,0,1358,17
1585931229.1602278,10.10.0.10,74.125.13.141,,,37076,443,0,849,17
1585931229.165166,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.166727,10.10.0.10,74.125.13.141,,,37076,443,0,743,17
1585931229.1709938,10.10.0.10,74.125.13.141,,,37076,443,0,1358,17
1585931229.171351,10.10.0.10,74.125.13.141,,,37076,443,0,1358,17
1585931229.171378,10.10.0.10,74.125.13.141,,,37076,443,0,234,17
1585931229.176,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.176466,74.125.13.141,10.10.0.10,,,443,37076,0,31,17
1585931229.176496,74.125.13.141,10.10.0.10,,,443,37076,0,393,17
1585931229.178584,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.1789699,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.185962,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.189718,74.125.13.141,10.10.0.10,,,443,37076,0,260,17
1585931229.1920788,74.125.13.141,10.10.0.10,,,443,37076,0,26,17
1585931229.1925476,74.125.13.141,10.10.0.10,,,443,37076,0,68,17
1585931229.193366,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.1955948,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.1956198,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.204518,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.215643,74.125.13.141,10.10.0.10,,,443,37076,0,127,17
1585931229.216928,74.125.13.141,10.10.0.10,,,443,37076,0,26,17
1585931229.217409,74.125.13.141,10.10.0.10,,,443,37076,0,260,17
1585931229.217621,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.2191188,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.219766,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.219976,10.10.0.10,74.125.13.141,,,37076,443,0,737,17
1585931229.2243652,10.10.0.10,74.125.13.141,,,37076,443,0,48,17
1585931229.230891,74.125.13.141,10.10.0.10,,,443,37076,0,28,17
1585931229.231384,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.2339892,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.242525,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.2477384,10.10.0.10,74.125.13.141,,,37076,443,0,730,17
1585931229.247764,10.10.0.10,74.125.13.141,,,37076,443,0,48,17
1585931229.2536588,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.2647948,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.266593,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.269725,10.10.0.10,74.125.13.141,,,37076,443,0,724,17
1585931229.2759314,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.287068,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.288862,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.289489,10.10.0.10,74.125.13.141,,,37076,443,0,48,17
1585931229.298202,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.3093429,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.3138409,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.320476,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.3316338,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.333361,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.3427632,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.35389,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.3568408,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.3650222,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.376154,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.3777149,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.387295,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.398447,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.400089,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.4095662,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.420702,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.422338,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.43184,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.442978,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.4448588,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.45411,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.4652605,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.466857,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.476382,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.487518,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.489088,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.490222,10.10.0.10,74.125.13.141,,,37076,443,0,724,17
1585931229.490248,10.10.0.10,74.125.13.141,,,37076,443,0,48,17
1585931229.498656,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.509794,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.511461,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.5209448,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.5320694,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.534231,10.10.0.10,74.125.13.141,,,37076,443,0,36,17
1585931229.543202,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
1585931229.5543342,74.125.13.141,10.10.0.10,,,443,37076,0,1358,17
