timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584618330.647272,10.10.0.10,74.125.11.23,,,43931,443,0,1358,17
1584618330.6530788,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618330.6555386,10.10.0.10,74.125.11.23,,,43931,443,0,1358,17
1584618330.660758,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618330.663984,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618330.6648922,10.10.0.10,74.125.11.23,,,43931,443,0,843,17
1584618330.672009,10.10.0.10,74.125.11.23,,,43931,443,0,709,17
1584618330.672264,10.10.0.10,74.125.11.23,,,43931,443,0,48,17
1584618330.673264,10.10.0.10,74.125.11.23,,,43931,443,0,48,17
1584618330.708502,74.125.11.23,10.10.0.10,,,443,43931,0,28,17
1584618330.807258,10.10.0.10,74.125.11.23,,,43931,443,0,48,17
1584618330.8704038,10.10.0.10,74.125.11.23,,,43931,443,0,48,17
1584618330.8711169,74.125.11.23,10.10.0.10,,,443,43931,0,28,17
1584618331.057129,74.125.11.23,10.10.0.10,,,443,43931,0,372,17
1584618331.059836,74.125.11.23,10.10.0.10,,,443,43931,0,26,17
1584618331.0602362,74.125.11.23,10.10.0.10,,,443,43931,0,802,17
1584618331.0612721,10.10.0.10,74.125.11.23,,,43931,443,0,39,17
1584618331.0616472,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.0912616,10.10.0.10,74.125.11.23,,,43931,443,0,716,17
1584618331.0921519,10.10.0.10,74.125.11.23,,,43931,443,0,48,17
1584618331.1681502,10.10.0.10,74.125.11.23,,,43931,443,0,716,17
1584618331.2661214,10.10.0.10,74.125.11.23,,,43931,443,0,48,17
1584618331.291211,74.125.11.23,10.10.0.10,,,443,43931,0,372,17
1584618331.2939148,74.125.11.23,10.10.0.10,,,443,43931,0,68,17
1584618331.2945948,74.125.11.23,10.10.0.10,,,443,43931,0,920,17
1584618331.2956169,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.300965,74.125.11.23,10.10.0.10,,,443,43931,0,26,17
1584618331.3013554,74.125.11.23,10.10.0.10,,,443,43931,0,802,17
1584618331.303098,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.3069296,74.125.11.23,10.10.0.10,,,443,43931,0,28,17
1584618331.307342,74.125.11.23,10.10.0.10,,,443,43931,0,28,17
1584618331.30777,74.125.11.23,10.10.0.10,,,443,43931,0,26,17
1584618331.3081539,74.125.11.23,10.10.0.10,,,443,43931,0,372,17
1584618331.3089552,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.330123,10.10.0.10,74.125.11.23,,,43931,443,0,718,17
1584618331.33287,10.10.0.10,74.125.11.23,,,43931,443,0,48,17
1584618331.5622685,74.125.11.23,10.10.0.10,,,443,43931,0,28,17
1584618331.5626829,74.125.11.23,10.10.0.10,,,443,43931,0,108,17
1584618331.56363,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.5682428,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.5729148,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.58219,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.5842588,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.5914712,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.600751,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.602361,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.610036,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.6193092,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.6224852,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.6285946,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.637865,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.6398268,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.647159,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.656425,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.658505,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.665718,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.6749892,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.676612,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.6772444,10.10.0.10,74.125.11.23,,,43931,443,0,712,17
1584618331.6842828,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.69355,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.695734,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.702843,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.712112,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.7150052,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.721408,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.730669,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.732238,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.739943,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.749231,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.7507231,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.7585318,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.7677882,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.7696269,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.777071,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.786351,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.787849,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.795657,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.8049092,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.806505,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.8141892,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.823471,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.8258758,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.832752,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.8420286,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.844105,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.851309,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.8605928,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.8624828,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.869864,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.879152,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.8807304,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.8884249,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.8989544,74.125.11.23,10.10.0.10,,,443,43931,0,28,17
1584618331.8997812,74.125.11.23,10.10.0.10,,,443,43931,0,28,17
1584618331.900194,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.9019802,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.909484,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.918777,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.9203732,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.9284608,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.93774,74.125.11.23,10.10.0.10,,,443,43931,0,28,17
1584618331.9486759,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.9504776,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.957963,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.9672348,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.968842,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.976526,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.9857972,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618331.987475,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618331.995084,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.0043511,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.006002,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.013648,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.022917,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.024481,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.03219,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.0414758,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.043127,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.0507698,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.060039,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.0614738,10.10.0.10,74.125.11.23,,,43931,443,0,49,17
1584618332.0693312,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.078595,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.080101,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.087894,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.0971556,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.099226,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.1064358,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.1157155,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.1174722,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.1250072,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.134276,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.1363482,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.1435552,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.1536686,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.1552231,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.162959,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.17223,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.1738648,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.18152,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.1907892,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.1923368,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.2000668,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.209352,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.211102,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.2186296,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.2279036,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.229722,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.237185,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.246469,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.24835,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.255744,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.265433,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.268501,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.274722,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.283997,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.285718,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.2932868,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.302561,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.3040762,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.3118372,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.3211238,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.322972,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.330402,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.339682,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.3413332,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.348959,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.3582392,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.3596818,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.367516,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.376793,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.378582,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.3860838,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.3953571,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.3972151,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.404638,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.414333,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.416717,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.423616,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.432904,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.442201,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.451458,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.4551132,10.10.0.10,74.125.11.23,,,43931,443,0,49,17
1584618332.455713,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.460762,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.4700198,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.471564,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.4792962,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.488576,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.4902115,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.497873,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.507142,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.508734,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.516418,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.525703,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.527357,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.534981,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.544265,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.545839,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
1584618332.5535429,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.562823,74.125.11.23,10.10.0.10,,,443,43931,0,1358,17
1584618332.564465,10.10.0.10,74.125.11.23,,,43931,443,0,36,17
