timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590308949.381078,10.10.0.10,74.125.173.42,,,37527,443,0,1358,17
1590308949.545554,10.10.0.10,74.125.173.42,,,37527,443,0,1358,17
1590308949.8866868,10.10.0.10,74.125.173.42,,,37527,443,0,1358,17
1590308949.8969731,74.125.173.42,10.10.0.10,,,443,37527,0,1358,17
1590308949.89979,10.10.0.10,74.125.173.42,,,37527,443,0,1358,17
1590308949.9052901,74.125.173.42,10.10.0.10,,,443,37527,0,44,17
1590308949.906143,74.125.173.42,10.10.0.10,,,443,37527,0,1358,17
1590308949.907785,10.10.0.10,74.125.173.42,,,37527,443,0,44,17
1590308949.9144568,74.125.173.42,10.10.0.10,,,443,37527,0,44,17
1590308950.186789,74.125.173.42,10.10.0.10,,,443,37527,0,1358,17
1590308950.195112,74.125.173.42,10.10.0.10,,,443,37527,0,1358,17
1590308950.197278,10.10.0.10,74.125.173.42,,,37527,443,0,36,17
1590308950.198157,10.10.0.10,74.125.173.42,,,37527,443,0,844,17
1590308950.1986532,10.10.0.10,74.125.173.42,,,37527,443,0,713,17
1590308950.199423,10.10.0.10,74.125.173.42,,,37527,443,0,48,17
1590308950.199776,10.10.0.10,74.125.173.42,,,37527,443,0,48,17
1590308950.203798,74.125.173.42,10.10.0.10,,,443,37527,0,28,17
1590308950.204175,74.125.173.42,10.10.0.10,,,443,37527,0,28,17
1590308950.2235286,74.125.173.42,10.10.0.10,,,443,37527,0,372,17
1590308950.223561,74.125.173.42,10.10.0.10,,,443,37527,0,1348,17
1590308950.224659,74.125.173.42,10.10.0.10,,,443,37527,0,26,17
1590308950.225526,10.10.0.10,74.125.173.42,,,37527,443,0,36,17
1590308950.2263398,74.125.173.42,10.10.0.10,,,443,37527,0,68,17
1590308950.2263708,74.125.173.42,10.10.0.10,,,443,37527,0,1358,17
1590308950.227993,10.10.0.10,74.125.173.42,,,37527,443,0,36,17
1590308950.2339466,74.125.173.42,10.10.0.10,,,443,37527,0,843,17
1590308950.239197,74.125.173.42,10.10.0.10,,,443,37527,0,26,17
1590308950.2598588,10.10.0.10,74.125.173.42,,,37527,443,0,36,17
1590308950.259882,10.10.0.10,74.125.173.42,,,37527,443,0,47,17
1590308950.2730205,10.10.0.10,74.125.173.42,,,37527,443,0,724,17
1590308950.2730448,10.10.0.10,74.125.173.42,,,37527,443,0,48,17
1590308950.277399,74.125.173.42,10.10.0.10,,,443,37527,0,28,17
1590308950.277671,74.125.173.42,10.10.0.10,,,443,37527,0,1358,17
1590308950.2777069,74.125.173.42,10.10.0.10,,,443,37527,0,1358,17
1590308950.2848518,74.125.173.42,10.10.0.10,,,443,37527,0,1358,17
1590308950.293168,74.125.173.42,10.10.0.10,,,443,37527,0,1358,17
1590308950.297151,10.10.0.10,74.125.173.42,,,37527,443,0,716,17
1590308950.2975225,10.10.0.10,74.125.173.42,,,37527,443,0,36,17
1590308950.297549,10.10.0.10,74.125.173.42,,,37527,443,0,36,17
1590308950.297606,10.10.0.10,74.125.173.42,,,37527,443,0,48,17
1590308950.301486,74.125.173.42,10.10.0.10,,,443,37527,0,1358,17
1590308950.309818,74.125.173.42,10.10.0.10,,,443,37527,0,1358,17
1590308950.31813,74.125.173.42,10.10.0.10,,,443,37527,0,1358,17
1590308950.3264349,74.125.173.42,10.10.0.10,,,443,37527,0,1358,17
1590308950.3338964,10.10.0.10,74.125.173.42,,,37527,443,0,36,17
1590308950.3339224,10.10.0.10,74.125.173.42,,,37527,443,0,36,17
1590308950.3347502,74.125.173.42,10.10.0.10,,,443,37527,0,1358,17
1590308950.343064,74.125.173.42,10.10.0.10,,,443,37527,0,1358,17
1590308950.3513849,74.125.173.42,10.10.0.10,,,443,37527,0,1358,17
