timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589506997.412302,10.10.0.10,173.194.164.120,,,42790,443,0,1358,17
1589506997.417974,173.194.164.120,10.10.0.10,,,443,42790,0,1358,17
1589506997.4273028,10.10.0.10,173.194.164.120,,,42790,443,0,1358,17
1589506997.4941714,10.10.0.10,173.194.164.120,,,42790,443,0,44,17
1589506997.521152,173.194.164.120,10.10.0.10,,,443,42790,0,1358,17
1589506997.5246668,10.10.0.10,173.194.164.120,,,42790,443,0,36,17
1589506997.5249438,10.10.0.10,173.194.164.120,,,42790,443,0,860,17
1589506997.5252962,10.10.0.10,173.194.164.120,,,42790,443,0,728,17
1589506997.5260382,10.10.0.10,173.194.164.120,,,42790,443,0,48,17
1589506997.5263119,10.10.0.10,173.194.164.120,,,42790,443,0,48,17
1589506997.6244931,173.194.164.120,10.10.0.10,,,443,42790,0,28,17
1589506997.624707,173.194.164.120,10.10.0.10,,,443,42790,0,28,17
1589506997.6249206,173.194.164.120,10.10.0.10,,,443,42790,0,372,17
1589506997.626338,173.194.164.120,10.10.0.10,,,443,42790,0,1358,17
1589506997.630792,10.10.0.10,173.194.164.120,,,42790,443,0,36,17
1589506997.631152,173.194.164.120,10.10.0.10,,,443,42790,0,130,17
1589506997.631724,173.194.164.120,10.10.0.10,,,443,42790,0,26,17
1589506997.631927,173.194.164.120,10.10.0.10,,,443,42790,0,68,17
1589506997.632277,173.194.164.120,10.10.0.10,,,443,42790,0,1136,17
1589506997.635192,10.10.0.10,173.194.164.120,,,42790,443,0,36,17
1589506997.635416,10.10.0.10,173.194.164.120,,,42790,443,0,36,17
1589506997.6363304,173.194.164.120,10.10.0.10,,,443,42790,0,26,17
1589506997.657938,10.10.0.10,173.194.164.120,,,42790,443,0,738,17
1589506997.658935,10.10.0.10,173.194.164.120,,,42790,443,0,48,17
1589506997.663108,173.194.164.120,10.10.0.10,,,443,42790,0,28,17
1589506997.6640348,173.194.164.120,10.10.0.10,,,443,42790,0,1358,17
1589506997.66407,173.194.164.120,10.10.0.10,,,443,42790,0,1358,17
1589506997.6681402,173.194.164.120,10.10.0.10,,,443,42790,0,1358,17
1589506997.6729562,173.194.164.120,10.10.0.10,,,443,42790,0,1358,17
1589506997.673032,10.10.0.10,173.194.164.120,,,42790,443,0,36,17
1589506997.674315,10.10.0.10,173.194.164.120,,,42790,443,0,36,17
