timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587536020.883949,10.10.0.10,74.125.13.133,,,38968,443,0,1358,17
1587536020.8844454,10.10.0.10,74.125.13.133,,,38968,443,0,848,17
1587536020.8848188,10.10.0.10,74.125.13.133,,,38968,443,0,740,17
1587536020.8893466,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
1587536020.892306,10.10.0.10,74.125.13.133,,,38968,443,0,1358,17
1587536020.8927028,10.10.0.10,74.125.13.133,,,38968,443,0,1358,17
1587536020.89273,10.10.0.10,74.125.13.133,,,38968,443,0,230,17
1587536020.897311,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
1587536020.897347,74.125.13.133,10.10.0.10,,,443,38968,0,31,17
1587536020.897639,74.125.13.133,10.10.0.10,,,443,38968,0,372,17
1587536020.898158,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
1587536020.899904,10.10.0.10,74.125.13.133,,,38968,443,0,36,17
1587536020.900422,10.10.0.10,74.125.13.133,,,38968,443,0,36,17
1587536020.902617,74.125.13.133,10.10.0.10,,,443,38968,0,80,17
1587536020.902975,74.125.13.133,10.10.0.10,,,443,38968,0,26,17
1587536020.9031641,74.125.13.133,10.10.0.10,,,443,38968,0,68,17
1587536020.9034932,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
1587536020.904567,10.10.0.10,74.125.13.133,,,38968,443,0,36,17
1587536020.90569,10.10.0.10,74.125.13.133,,,38968,443,0,36,17
1587536020.907953,74.125.13.133,10.10.0.10,,,443,38968,0,1054,17
1587536020.9114368,74.125.13.133,10.10.0.10,,,443,38968,0,26,17
1587536020.912671,10.10.0.10,74.125.13.133,,,38968,443,0,36,17
1587536020.9129481,74.125.13.133,10.10.0.10,,,443,38968,0,1054,17
1587536020.9266946,10.10.0.10,74.125.13.133,,,38968,443,0,742,17
1587536020.92672,10.10.0.10,74.125.13.133,,,38968,443,0,48,17
1587536020.930379,74.125.13.133,10.10.0.10,,,443,38968,0,28,17
1587536020.9304054,74.125.13.133,10.10.0.10,,,443,38968,0,45,17
1587536020.9306738,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
1587536020.9307,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
1587536020.9334214,10.10.0.10,74.125.13.133,,,38968,443,0,36,17
1587536020.934623,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
1587536020.93908,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
1587536020.939426,10.10.0.10,74.125.13.133,,,38968,443,0,36,17
1587536020.9435382,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
1587536020.947986,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
1587536020.9484198,10.10.0.10,74.125.13.133,,,38968,443,0,36,17
1587536020.95245,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
1587536020.9555645,10.10.0.10,74.125.13.133,,,38968,443,0,36,17
1587536020.956903,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
1587536020.961354,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
1587536020.964188,10.10.0.10,74.125.13.133,,,38968,443,0,36,17
1587536020.965049,10.10.0.10,74.125.13.133,,,38968,443,0,720,17
1587536020.965805,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
1587536020.9660668,10.10.0.10,74.125.13.133,,,38968,443,0,48,17
1587536020.970259,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
1587536020.9720454,10.10.0.10,74.125.13.133,,,38968,443,0,36,17
1587536020.97471,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
1587536020.9791641,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
1587536020.9806619,10.10.0.10,74.125.13.133,,,38968,443,0,36,17
1587536020.9812946,10.10.0.10,74.125.13.133,,,38968,443,0,720,17
1587536020.983635,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
1587536020.985182,10.10.0.10,74.125.13.133,,,38968,443,0,39,17
1587536020.9880724,74.125.13.133,10.10.0.10,,,443,38968,0,1358,17
