timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582635453.95016,10.10.0.140,172.217.18.182,,,48416,443,0,90,17
1582635453.9509091,10.10.0.140,172.217.18.182,,,48416,443,0,87,17
1582635453.9567552,10.10.0.140,173.194.151.107,,,37100,443,0,1358,17
1582635453.957155,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635453.9710748,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635453.984122,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635453.985006,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635453.985822,10.10.0.140,172.217.18.182,,,48416,443,0,105,17
1582635453.9989636,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.01289,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.0201788,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.026811,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.028615,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.040689,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.0546482,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.056274,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.06857,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.082488,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.084054,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.096411,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.11033,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.1119056,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.124222,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.1381712,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.1396804,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.148158,10.10.0.140,173.194.151.107,,,37100,443,0,1358,17
1582635454.1520898,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.166009,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.167625,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.1805027,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.1944704,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.1966991,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.208391,173.194.151.107,10.10.0.140,,,443,37100,0,1358,17
1582635454.211584,10.10.0.140,173.194.151.107,,,37100,443,0,1358,17
1582635454.222311,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.236231,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.237952,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.250096,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.264078,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.2659092,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.2666292,10.10.0.140,173.194.151.107,,,37100,443,0,44,17
1582635454.285425,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.2993462,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.3010929,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.313268,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.3271878,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.3337276,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.341078,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.355024,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.356774,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.3689468,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.3828669,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.384544,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.3974118,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.411371,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.4133742,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.434618,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.4485161,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.4506278,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.464261,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.478215,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.4799235,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.4921381,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.506056,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.5078142,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.519976,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.5312376,10.10.0.140,173.194.151.107,,,37100,443,0,1358,17
1582635454.5338962,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.535542,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.547815,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.5617359,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.565809,10.10.0.140,172.217.18.182,,,48416,443,0,49,17
1582635454.5756578,173.194.151.107,10.10.0.140,,,443,37100,0,44,17
1582635454.576408,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.5781634,10.10.0.140,172.217.18.182,,,48416,443,0,39,17
1582635454.590311,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.5918748,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.604236,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.618158,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.619823,10.10.0.140,172.217.18.182,,,48416,443,0,36,17
1582635454.6330929,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.6470275,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
1582635454.648513,10.10.0.140,172.217.18.182,,,48416,443,0,40,17
1582635454.660984,172.217.18.182,10.10.0.140,,,443,48416,0,1358,17
