timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530400692.419589,10.10.0.10,173.194.187.42,39882,443,,,0,0,6
1530400692.426542,173.194.187.42,10.10.0.10,443,39882,,,0,0,6
1530400692.426697,10.10.0.10,173.194.187.42,39882,443,,,0,0,6
1530400692.4275162,10.10.0.10,173.194.187.42,39882,443,,,198,0,6
1530400692.43392,173.194.187.42,10.10.0.10,443,39882,,,0,0,6
1530400692.4352355,173.194.187.42,10.10.0.10,443,39882,,,1368,0,6
1530400692.4353714,10.10.0.10,173.194.187.42,39882,443,,,0,0,6
1530400692.435717,173.194.187.42,10.10.0.10,443,39882,,,1368,0,6
1530400692.435808,10.10.0.10,173.194.187.42,39882,443,,,0,0,6
1530400692.436312,173.194.187.42,10.10.0.10,443,39882,,,1368,0,6
1530400692.43641,10.10.0.10,173.194.187.42,39882,443,,,0,0,6
1530400692.436767,173.194.187.42,10.10.0.10,443,39882,,,15,0,6
1530400692.4368508,10.10.0.10,173.194.187.42,39882,443,,,0,0,6
1530400692.45676,10.10.0.10,173.194.187.42,39882,443,,,93,0,6
1530400692.4569619,10.10.0.10,173.194.187.42,39883,443,,,0,0,6
1530400692.4584534,10.10.0.10,173.194.187.42,39884,443,,,0,0,6
1530400692.463783,173.194.187.42,10.10.0.10,443,39882,,,230,0,6
1530400692.464016,173.194.187.42,10.10.0.10,443,39883,,,0,0,6
1530400692.4641411,10.10.0.10,173.194.187.42,39883,443,,,0,0,6
1530400692.4645245,10.10.0.10,173.194.187.42,39883,443,,,213,0,6
1530400692.46524,10.10.0.10,173.194.187.42,39882,443,,,1368,0,6
1530400692.465372,173.194.187.42,10.10.0.10,443,39884,,,0,0,6
1530400692.4654908,10.10.0.10,173.194.187.42,39884,443,,,0,0,6
1530400692.4659688,10.10.0.10,173.194.187.42,39882,443,,,1093,0,6
1530400692.466006,10.10.0.10,173.194.187.42,39884,443,,,213,0,6
1530400692.471141,173.194.187.42,10.10.0.10,443,39883,,,0,0,6
1530400692.472213,173.194.187.42,10.10.0.10,443,39883,,,1368,0,6
1530400692.472325,10.10.0.10,173.194.187.42,39883,443,,,0,0,6
1530400692.472655,173.194.187.42,10.10.0.10,443,39883,,,1368,0,6
1530400692.472748,10.10.0.10,173.194.187.42,39883,443,,,0,0,6
1530400692.4732282,173.194.187.42,10.10.0.10,443,39883,,,1368,0,6
1530400692.4733279,10.10.0.10,173.194.187.42,39883,443,,,0,0,6
1530400692.474303,173.194.187.42,10.10.0.10,443,39883,,,260,0,6
1530400692.47443,10.10.0.10,173.194.187.42,39883,443,,,0,0,6
1530400692.477864,10.10.0.10,173.194.187.42,39883,443,,,93,0,6
1530400692.482352,173.194.187.42,10.10.0.10,443,39884,,,0,0,6
1530400692.482507,173.194.187.42,10.10.0.10,443,39882,,,0,0,6
1530400692.482776,173.194.187.42,10.10.0.10,443,39882,,,382,0,6
1530400692.48348,173.194.187.42,10.10.0.10,443,39882,,,173,0,6
1530400692.48432,173.194.187.42,10.10.0.10,443,39882,,,197,0,6
1530400692.485009,10.10.0.10,173.194.187.42,39882,443,,,0,0,6
1530400692.485167,173.194.187.42,10.10.0.10,443,39882,,,197,0,6
1530400692.48619,173.194.187.42,10.10.0.10,443,39884,,,1368,0,6
1530400692.486367,10.10.0.10,173.194.187.42,39884,443,,,0,0,6
1530400692.4866884,173.194.187.42,10.10.0.10,443,39884,,,1368,0,6
1530400692.486785,10.10.0.10,173.194.187.42,39884,443,,,0,0,6
1530400692.487329,173.194.187.42,10.10.0.10,443,39884,,,1368,0,6
1530400692.487443,10.10.0.10,173.194.187.42,39884,443,,,0,0,6
1530400692.487766,173.194.187.42,10.10.0.10,443,39884,,,260,0,6
1530400692.4878988,10.10.0.10,173.194.187.42,39884,443,,,0,0,6
1530400692.4887078,10.10.0.10,173.194.187.42,39840,443,,,0,0,6
1530400692.489957,10.10.0.10,173.194.187.42,39884,443,,,93,0,6
1530400692.500797,173.194.187.42,10.10.0.10,443,39883,,,230,0,6
1530400692.501742,173.194.187.42,10.10.0.10,443,39884,,,260,0,6
1530400692.501872,10.10.0.10,173.194.187.42,39884,443,,,0,0,6
1530400692.502824,173.194.187.42,10.10.0.10,443,39882,,,197,0,6
1530400692.503033,10.10.0.10,173.194.187.42,39882,443,,,0,0,6
1530400692.5036428,173.194.187.42,10.10.0.10,443,39884,,,230,0,6
1530400692.5037582,10.10.0.10,173.194.187.42,39884,443,,,0,0,6
1530400692.504623,173.194.187.42,10.10.0.10,443,39882,,,764,0,6
1530400692.504731,10.10.0.10,173.194.187.42,39882,443,,,0,0,6
1530400692.5072598,173.194.187.42,10.10.0.10,443,39882,,,403,0,6
1530400692.507373,10.10.0.10,173.194.187.42,39882,443,,,0,0,6
1530400692.5132382,173.194.187.42,10.10.0.10,443,39882,,,1368,0,6
1530400692.5134141,10.10.0.10,173.194.187.42,39882,443,,,0,0,6
1530400692.5136669,173.194.187.42,10.10.0.10,443,39882,,,129,0,6
1530400692.513752,10.10.0.10,173.194.187.42,39882,443,,,0,0,6
1530400692.5143151,173.194.187.42,10.10.0.10,443,39882,,,164,0,6
1530400692.514427,10.10.0.10,173.194.187.42,39882,443,,,0,0,6
1530400692.514714,173.194.187.42,10.10.0.10,443,39882,,,205,0,6
1530400692.5148695,10.10.0.10,173.194.187.42,39882,443,,,0,0,6
1530400692.515881,173.194.187.42,10.10.0.10,443,39882,,,1368,0,6
1530400692.515986,10.10.0.10,173.194.187.42,39882,443,,,0,0,6
