timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582651221.093982,10.10.0.15,173.194.182.104,,,47101,443,0,1358,17
1582651221.09936,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.111626,10.10.0.15,173.194.182.104,,,47101,443,0,1358,17
1582651221.11696,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.119912,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.120542,10.10.0.15,173.194.182.104,,,47101,443,0,806,17
1582651221.120876,10.10.0.15,173.194.182.104,,,47101,443,0,680,17
1582651221.122537,10.10.0.15,173.194.182.104,,,47101,443,0,48,17
1582651221.123602,10.10.0.15,173.194.182.104,,,47101,443,0,48,17
1582651221.124537,173.194.182.104,10.10.0.15,,,443,47101,0,28,17
1582651221.127704,173.194.182.104,10.10.0.15,,,443,47101,0,28,17
1582651221.128394,173.194.182.104,10.10.0.15,,,443,47101,0,1181,17
1582651221.1291509,173.194.182.104,10.10.0.15,,,443,47101,0,68,17
1582651221.1291964,173.194.182.104,10.10.0.15,,,443,47101,0,791,17
1582651221.129209,173.194.182.104,10.10.0.15,,,443,47101,0,26,17
1582651221.1313992,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.131619,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.181173,10.10.0.15,173.194.182.104,,,47101,443,0,683,17
1582651221.18349,10.10.0.15,173.194.182.104,,,47101,443,0,48,17
1582651221.187333,173.194.182.104,10.10.0.15,,,443,47101,0,28,17
1582651221.1877148,173.194.182.104,10.10.0.15,,,443,47101,0,45,17
1582651221.188104,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.1881318,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.189126,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.190206,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.191328,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.1917539,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.1924,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.1935349,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.1936038,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.1936376,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.194639,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.195621,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.195751,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.1968534,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.197979,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.198975,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.199084,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.199251,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.200234,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.201352,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.202445,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.203562,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.204056,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.204657,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.205561,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.205761,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.2069,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.207851,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.2079911,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.208141,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.2091322,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.210258,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.2107491,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.211355,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.212483,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.2133179,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.2135556,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.214719,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.2158115,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.216608,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.216913,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.218039,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.2191582,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.220145,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.220273,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.220364,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.2214,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.222502,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.2226908,10.10.0.15,173.194.182.104,,,47101,443,0,685,17
1582651221.2227235,10.10.0.15,173.194.182.104,,,47101,443,0,54,17
1582651221.223656,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.224208,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.224733,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.225833,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.2269242,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.2280722,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.229184,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.2303116,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.231389,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.23141,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.231742,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.232292,10.10.0.15,173.194.182.104,,,47101,443,0,36,17
1582651221.2324884,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.2336779,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
1582651221.234768,173.194.182.104,10.10.0.15,,,443,47101,0,1358,17
