timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587529183.1750119,10.10.0.10,74.125.13.133,,,43265,443,0,1358,17
1587529183.1753712,10.10.0.10,74.125.13.133,,,43265,443,0,854,17
1587529183.175592,10.10.0.10,74.125.13.133,,,43265,443,0,743,17
1587529183.1803038,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.1841419,10.10.0.10,74.125.13.133,,,43265,443,0,1358,17
1587529183.184494,10.10.0.10,74.125.13.133,,,43265,443,0,1358,17
1587529183.18452,10.10.0.10,74.125.13.133,,,43265,443,0,239,17
1587529183.189179,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.189214,74.125.13.133,10.10.0.10,,,443,43265,0,31,17
1587529183.189586,74.125.13.133,10.10.0.10,,,443,43265,0,372,17
1587529183.190027,74.125.13.133,10.10.0.10,,,443,43265,0,68,17
1587529183.190349,74.125.13.133,10.10.0.10,,,443,43265,0,26,17
1587529183.1905394,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.1922288,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.1932259,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.193485,10.10.0.10,74.125.13.133,,,43265,443,0,39,17
1587529183.193881,10.10.0.10,74.125.13.133,,,43265,443,0,39,17
1587529183.1950018,74.125.13.133,10.10.0.10,,,443,43265,0,1054,17
1587529183.198483,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.2021134,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.2029376,74.125.13.133,10.10.0.10,,,443,43265,0,80,17
1587529183.2032974,74.125.13.133,10.10.0.10,,,443,43265,0,26,17
1587529183.203486,74.125.13.133,10.10.0.10,,,443,43265,0,1054,17
1587529183.2045019,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.2054749,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.233865,10.10.0.10,74.125.13.133,,,43265,443,0,743,17
1587529183.2341092,10.10.0.10,74.125.13.133,,,43265,443,0,48,17
1587529183.2378864,74.125.13.133,10.10.0.10,,,443,43265,0,28,17
1587529183.2380269,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.238063,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.2408614,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.2418828,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.2463322,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.25079,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.25524,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.25861,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.2586362,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.2593632,10.10.0.10,74.125.13.133,,,43265,443,0,722,17
1587529183.259696,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.2598321,10.10.0.10,74.125.13.133,,,43265,443,0,48,17
1587529183.2641478,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.2686052,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.2696311,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.2730641,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.274608,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.27486,10.10.0.10,74.125.13.133,,,43265,443,0,722,17
1587529183.277534,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.281971,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.2838616,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.286423,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.2906132,10.10.0.10,74.125.13.133,,,43265,443,0,54,17
1587529183.2908762,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.295332,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.2984786,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.2997892,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.304239,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.3067029,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.308701,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.3131466,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.315857,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.317609,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.3220608,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.3236089,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.326518,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.3309698,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.332606,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.335426,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.339875,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.3417304,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.344328,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.3487911,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.350483,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.3532438,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.357696,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.3593562,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.3621528,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.366606,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.368752,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.37106,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.3755279,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.377376,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.379964,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.384419,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.386125,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.3888998,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.393337,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.3948786,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.397788,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.40224,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.40475,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.4067106,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.411151,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.412745,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.4156039,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.420053,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.421604,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.424509,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.4289699,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.4306052,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.4334214,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.4378738,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.439498,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.4423358,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.446785,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.4483511,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.451239,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.4557102,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.4575946,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.4601429,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.464606,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.466354,10.10.0.10,74.125.13.133,,,43265,443,0,49,17
1587529183.4690561,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.473526,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.474977,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.477966,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.4824188,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.483851,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.4868731,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.491334,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.492729,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.495784,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.500232,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.5047061,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.509149,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.5136,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.518055,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.5225232,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.526963,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.530606,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.5314188,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.531471,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.533475,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.5335011,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.535896,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.537603,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.540334,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.544784,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.546342,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.5492382,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.55369,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.555352,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.5581481,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.562599,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.564251,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.5670538,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.571523,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.573119,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.5759618,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.580413,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.582119,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.5848658,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.589332,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.5907226,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.5937786,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.598234,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.59985,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.602688,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.607146,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.6087446,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.611597,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.6160474,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.6174731,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.620518,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.6249638,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.626357,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.678619,10.10.0.10,74.125.13.133,,,43265,443,0,43,17
1587529183.6990852,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.703543,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.705241,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
1587529183.7079902,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.712445,74.125.13.133,10.10.0.10,,,443,43265,0,1358,17
1587529183.713991,10.10.0.10,74.125.13.133,,,43265,443,0,36,17
