timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588075174.7800438,10.10.0.10,173.194.187.201,,,43533,443,0,1358,17
1588075174.96828,10.10.0.10,173.194.187.201,,,43533,443,0,1358,17
1588075175.1196704,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.1372852,10.10.0.10,173.194.187.201,,,43533,443,0,1358,17
1588075175.2023652,10.10.0.10,173.194.187.201,,,43533,443,0,44,17
1588075175.2564962,173.194.187.201,10.10.0.10,,,443,43533,0,44,17
1588075175.2639134,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.2687645,173.194.187.201,10.10.0.10,,,443,43533,0,44,17
1588075175.274787,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.27668,10.10.0.10,173.194.187.201,,,43533,443,0,36,17
1588075175.2785199,10.10.0.10,173.194.187.201,,,43533,443,0,849,17
1588075175.279264,173.194.187.201,10.10.0.10,,,443,43533,0,28,17
1588075175.279569,10.10.0.10,173.194.187.201,,,43533,443,0,721,17
1588075175.2805092,10.10.0.10,173.194.187.201,,,43533,443,0,48,17
1588075175.281467,10.10.0.10,173.194.187.201,,,43533,443,0,48,17
1588075175.4002929,173.194.187.201,10.10.0.10,,,443,43533,0,28,17
1588075175.422717,173.194.187.201,10.10.0.10,,,443,43533,0,28,17
1588075175.438787,173.194.187.201,10.10.0.10,,,443,43533,0,372,17
1588075175.4401562,173.194.187.201,10.10.0.10,,,443,43533,0,1352,17
1588075175.444591,173.194.187.201,10.10.0.10,,,443,43533,0,26,17
1588075175.444712,173.194.187.201,10.10.0.10,,,443,43533,0,68,17
1588075175.4450598,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.4460268,10.10.0.10,173.194.187.201,,,43533,443,0,36,17
1588075175.447176,10.10.0.10,173.194.187.201,,,43533,443,0,36,17
1588075175.449503,173.194.187.201,10.10.0.10,,,443,43533,0,707,17
1588075175.451906,173.194.187.201,10.10.0.10,,,443,43533,0,26,17
1588075175.4536762,10.10.0.10,173.194.187.201,,,43533,443,0,36,17
1588075175.4688532,10.10.0.10,173.194.187.201,,,43533,443,0,727,17
1588075175.4694884,10.10.0.10,173.194.187.201,,,43533,443,0,48,17
1588075175.4739196,173.194.187.201,10.10.0.10,,,443,43533,0,28,17
1588075175.47397,173.194.187.201,10.10.0.10,,,443,43533,0,45,17
1588075175.4740481,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.4740698,10.10.0.10,173.194.187.201,,,43533,443,0,725,17
1588075175.47408,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.474621,10.10.0.10,173.194.187.201,,,43533,443,0,48,17
1588075175.4782348,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.4783,10.10.0.10,173.194.187.201,,,43533,443,0,36,17
1588075175.480159,10.10.0.10,173.194.187.201,,,43533,443,0,36,17
1588075175.4826849,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.487081,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.488831,10.10.0.10,173.194.187.201,,,43533,443,0,36,17
1588075175.4915311,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.4960294,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.498268,10.10.0.10,173.194.187.201,,,43533,443,0,36,17
1588075175.5004606,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.5049028,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.509384,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.513865,173.194.187.201,10.10.0.10,,,443,43533,0,28,17
1588075175.513994,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.518256,10.10.0.10,173.194.187.201,,,43533,443,0,36,17
1588075175.5184588,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.518904,10.10.0.10,173.194.187.201,,,43533,443,0,36,17
1588075175.522929,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.527377,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.531846,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.5362842,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.537126,10.10.0.10,173.194.187.201,,,43533,443,0,36,17
1588075175.5375106,10.10.0.10,173.194.187.201,,,43533,443,0,36,17
1588075175.540753,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.545209,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.549634,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.5541394,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
1588075175.558592,173.194.187.201,10.10.0.10,,,443,43533,0,1358,17
