timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585061978.0509384,10.10.0.10,173.194.164.153,,,49617,443,0,1358,17
1585061978.077211,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.080123,10.10.0.10,173.194.164.153,,,49617,443,0,1358,17
1585061978.0917635,173.194.164.153,10.10.0.10,,,443,49617,0,44,17
1585061978.0918524,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.099448,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.104408,10.10.0.10,173.194.164.153,,,49617,443,0,860,17
1585061978.111399,10.10.0.10,173.194.164.153,,,49617,443,0,731,17
1585061978.1134212,10.10.0.10,173.194.164.153,,,49617,443,0,48,17
1585061978.1141331,173.194.164.153,10.10.0.10,,,443,49617,0,28,17
1585061978.114135,10.10.0.10,173.194.164.153,,,49617,443,0,48,17
1585061978.117511,173.194.164.153,10.10.0.10,,,443,49617,0,28,17
1585061978.135422,173.194.164.153,10.10.0.10,,,443,49617,0,378,17
1585061978.13545,173.194.164.153,10.10.0.10,,,443,49617,0,853,17
1585061978.1354609,173.194.164.153,10.10.0.10,,,443,49617,0,26,17
1585061978.139223,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.1991148,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.21075,173.194.164.153,10.10.0.10,,,443,49617,0,68,17
1585061978.210781,173.194.164.153,10.10.0.10,,,443,49617,0,920,17
1585061978.210793,173.194.164.153,10.10.0.10,,,443,49617,0,26,17
1585061978.2107902,10.10.0.10,173.194.164.153,,,49617,443,0,735,17
1585061978.210907,10.10.0.10,173.194.164.153,,,49617,443,0,48,17
1585061978.213172,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.215106,173.194.164.153,10.10.0.10,,,443,49617,0,28,17
1585061978.215136,173.194.164.153,10.10.0.10,,,443,49617,0,45,17
1585061978.215265,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2152898,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2166898,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.218251,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2198482,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.220797,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.2210438,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.2213314,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.221398,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2230241,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2232409,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.224581,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.226205,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2277632,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2293868,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2309554,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.231911,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.232064,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.232573,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2341301,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2343204,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.2356286,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.23577,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.237349,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.238944,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.238986,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.2405179,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.242118,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.24374,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2452931,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2464442,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.246769,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.246865,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2484748,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2500794,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.251663,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2532544,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.253493,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.25371,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.2548518,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2564678,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.258036,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.259635,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.260821,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.261159,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.261185,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.262046,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.262797,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.264214,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.264368,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2659802,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2675712,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.269174,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2707162,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2723238,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.273977,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.27556,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2771482,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.27874,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2788134,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.2797608,10.10.0.10,173.194.164.153,,,49617,443,0,49,17
1585061978.2802956,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2819226,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.281951,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.2821708,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.2828221,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.283477,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2844071,10.10.0.10,173.194.164.153,,,49617,443,0,738,17
1585061978.2850685,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2851946,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.2854419,10.10.0.10,173.194.164.153,,,49617,443,0,48,17
1585061978.2866588,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2882595,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2884932,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.2898214,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2914429,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.291831,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.292991,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.294625,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.294971,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.296216,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.2977958,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.298649,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.299386,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.300967,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3019302,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.302568,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.304128,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.305783,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3065698,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.3073368,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.307573,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.308942,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.310373,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.310526,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3121269,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.31371,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.313991,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.315273,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3167224,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.316865,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3184838,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.319809,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.320038,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.321652,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.323182,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.323243,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3248599,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3264651,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.326853,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.328031,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.329647,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3297136,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.3311718,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3328009,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.334383,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3345082,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.3359878,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.336027,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.3375342,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.338918,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.3391235,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.340715,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.342374,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.343605,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.3438973,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3455546,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.345714,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.345967,10.10.0.10,173.194.164.153,,,49617,443,0,43,17
1585061978.347146,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.348669,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3498962,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.3502624,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3518894,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3519068,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.35351,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3550658,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.356101,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.35663,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3582542,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.358276,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.359872,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.361407,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.361419,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.363015,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.364611,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.364665,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.3661714,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3678038,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3678381,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.369373,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.370973,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.371984,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.372565,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3741262,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.374132,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.375741,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3772151,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.3773198,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3789349,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.38034,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
1585061978.380486,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.382144,173.194.164.153,10.10.0.10,,,443,49617,0,1358,17
1585061978.3834536,10.10.0.10,173.194.164.153,,,49617,443,0,36,17
