timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584768252.558827,10.10.0.10,74.125.11.104,,,49652,443,0,1358,17
1584768252.559549,10.10.0.10,74.125.11.104,,,49652,443,0,760,17
1584768252.5596776,10.10.0.10,74.125.11.104,,,49652,443,0,673,17
1584768252.748386,10.10.0.10,74.125.11.104,,,49652,443,0,1358,17
1584768252.883991,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768252.889087,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768252.891921,10.10.0.10,74.125.11.104,,,49652,443,0,44,17
1584768252.8941958,74.125.11.104,10.10.0.10,,,443,49652,0,44,17
1584768252.901176,10.10.0.10,74.125.11.104,,,49652,443,0,1358,17
1584768252.901448,10.10.0.10,74.125.11.104,,,49652,443,0,1358,17
1584768252.9023821,10.10.0.10,74.125.11.104,,,49652,443,0,75,17
1584768252.9050589,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768252.9101224,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768252.911741,10.10.0.10,74.125.11.104,,,49652,443,0,44,17
1584768252.915182,74.125.11.104,10.10.0.10,,,443,49652,0,47,17
1584768252.915657,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768252.92031,10.10.0.10,74.125.11.104,,,49652,443,0,36,17
1584768252.920729,74.125.11.104,10.10.0.10,,,443,49652,0,33,17
1584768252.921193,74.125.11.104,10.10.0.10,,,443,49652,0,374,17
1584768252.922722,74.125.11.104,10.10.0.10,,,443,49652,0,1016,17
1584768252.926501,74.125.11.104,10.10.0.10,,,443,49652,0,26,17
1584768252.926696,74.125.11.104,10.10.0.10,,,443,49652,0,82,17
1584768252.927148,74.125.11.104,10.10.0.10,,,443,49652,0,616,17
1584768252.929497,74.125.11.104,10.10.0.10,,,443,49652,0,26,17
1584768252.9568892,10.10.0.10,74.125.11.104,,,49652,443,0,36,17
1584768252.9572828,10.10.0.10,74.125.11.104,,,49652,443,0,36,17
1584768252.957338,10.10.0.10,74.125.11.104,,,49652,443,0,36,17
1584768252.993409,10.10.0.10,74.125.11.104,,,49652,443,0,631,17
1584768253.000225,10.10.0.10,74.125.11.104,,,49652,443,0,669,17
1584768253.004387,74.125.11.104,10.10.0.10,,,443,49652,0,28,17
1584768253.004433,74.125.11.104,10.10.0.10,,,443,49652,0,116,17
1584768253.0045881,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768253.004631,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768253.0095036,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768253.0146098,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768253.0162039,10.10.0.10,74.125.11.104,,,49652,443,0,36,17
1584768253.0162456,10.10.0.10,74.125.11.104,,,49652,443,0,36,17
1584768253.0196602,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768253.024409,10.10.0.10,74.125.11.104,,,49652,443,0,36,17
1584768253.0246599,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768253.0297544,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768253.0313652,10.10.0.10,74.125.11.104,,,49652,443,0,36,17
1584768253.034858,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768253.0399172,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768253.0449786,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768253.05001,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768253.0551012,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768253.0554519,10.10.0.10,74.125.11.104,,,49652,443,0,36,17
1584768253.060101,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768253.065183,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768253.070257,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768253.075288,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768253.080373,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768253.085473,74.125.11.104,10.10.0.10,,,443,49652,0,1358,17
1584768253.0874019,10.10.0.10,74.125.11.104,,,49652,443,0,36,17
