timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583704231.3941,10.10.0.140,74.125.11.27,,,38115,443,0,1358,17
1583704231.584098,10.10.0.140,74.125.11.27,,,38115,443,0,1358,17
1583704231.9220762,10.10.0.140,74.125.11.27,,,38115,443,0,1358,17
1583704232.0211554,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704232.0239036,10.10.0.140,74.125.11.27,,,38115,443,0,1358,17
1583704232.0792534,10.10.0.140,74.125.11.27,,,38115,443,0,44,17
1583704232.338335,74.125.11.27,10.10.0.140,,,443,38115,0,44,17
1583704232.351655,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704232.363283,74.125.11.27,10.10.0.140,,,443,38115,0,44,17
1583704232.401491,10.10.0.140,74.125.11.27,,,38115,443,0,44,17
1583704232.674459,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704232.7026,10.10.0.140,74.125.11.27,,,38115,443,0,44,17
1583704232.7089221,74.125.11.27,10.10.0.140,,,443,38115,0,44,17
1583704232.710001,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704232.714969,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704232.715776,10.10.0.140,74.125.11.27,,,38115,443,0,832,17
1583704232.7163572,10.10.0.140,74.125.11.27,,,38115,443,0,701,17
1583704232.7211509,74.125.11.27,10.10.0.140,,,443,38115,0,28,17
1583704232.7298439,10.10.0.140,74.125.11.27,,,38115,443,0,48,17
1583704232.730866,10.10.0.140,74.125.11.27,,,38115,443,0,48,17
1583704232.7464461,74.125.11.27,10.10.0.140,,,443,38115,0,28,17
1583704232.7469618,74.125.11.27,10.10.0.140,,,443,38115,0,28,17
1583704232.7622519,74.125.11.27,10.10.0.140,,,443,38115,0,333,17
1583704232.7622788,74.125.11.27,10.10.0.140,,,443,38115,0,868,17
1583704232.7622876,74.125.11.27,10.10.0.140,,,443,38115,0,26,17
1583704232.7808876,74.125.11.27,10.10.0.140,,,443,38115,0,68,17
1583704232.7809136,74.125.11.27,10.10.0.140,,,443,38115,0,751,17
1583704232.7809231,74.125.11.27,10.10.0.140,,,443,38115,0,26,17
1583704232.8193102,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704232.819848,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704232.8203056,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704232.8894944,10.10.0.140,74.125.11.27,,,38115,443,0,705,17
1583704232.905242,10.10.0.140,74.125.11.27,,,38115,443,0,48,17
1583704232.9091866,74.125.11.27,10.10.0.140,,,443,38115,0,28,17
1583704232.910429,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704232.910465,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704232.919964,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704232.9311,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704232.9336624,10.10.0.140,74.125.11.27,,,38115,443,0,704,17
1583704232.9340134,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704232.935224,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704232.9359221,10.10.0.140,74.125.11.27,,,38115,443,0,48,17
1583704232.9422376,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704232.9533708,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704232.9644802,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704232.9698758,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704232.975647,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704232.978643,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704232.98676,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704232.997926,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704232.9996748,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704233.009028,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.0201626,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.0222278,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704233.0312932,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.042408,74.125.11.27,10.10.0.140,,,443,38115,0,28,17
1583704233.042929,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.0451539,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704233.0540981,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.0652359,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.066999,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704233.0763395,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.0875075,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.089271,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704233.0986428,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.109781,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.111441,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704233.1209161,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.132052,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.134043,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704233.1431859,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.1543221,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.155984,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704233.165457,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.176594,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.178296,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704233.187727,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.198816,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.2006269,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704233.21,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.2211351,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.222855,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704233.2322721,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.243409,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
1583704233.245105,10.10.0.140,74.125.11.27,,,38115,443,0,36,17
1583704233.2545311,74.125.11.27,10.10.0.140,,,443,38115,0,1358,17
