timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581704655.381638,10.10.0.15,173.194.187.9,,,48417,443,0,1358,17
1581704655.3830874,10.10.0.15,173.194.187.9,,,48417,443,0,804,17
1581704655.384178,10.10.0.15,173.194.187.9,,,48417,443,0,669,17
1581704655.540549,10.10.0.15,173.194.187.9,,,48417,443,0,1358,17
1581704655.877265,10.10.0.15,173.194.187.9,,,48417,443,0,1358,17
1581704655.989942,173.194.187.9,10.10.0.15,,,443,48417,0,1358,17
1581704656.017764,173.194.187.9,10.10.0.15,,,443,48417,0,1358,17
1581704656.020099,10.10.0.15,173.194.187.9,,,48417,443,0,44,17
1581704656.0279422,10.10.0.15,173.194.187.9,,,48417,443,0,1358,17
1581704656.028351,10.10.0.15,173.194.187.9,,,48417,443,0,1358,17
1581704656.028393,10.10.0.15,173.194.187.9,,,48417,443,0,115,17
1581704656.0456061,173.194.187.9,10.10.0.15,,,443,48417,0,44,17
1581704656.0471325,173.194.187.9,10.10.0.15,,,443,48417,0,1358,17
1581704656.0742881,10.10.0.15,173.194.187.9,,,48417,443,0,44,17
1581704656.0749798,173.194.187.9,10.10.0.15,,,443,48417,0,1358,17
1581704656.102847,173.194.187.9,10.10.0.15,,,443,48417,0,47,17
1581704656.104521,10.10.0.15,173.194.187.9,,,48417,443,0,44,17
1581704656.137198,173.194.187.9,10.10.0.15,,,443,48417,0,1358,17
1581704656.1651068,173.194.187.9,10.10.0.15,,,443,48417,0,1358,17
1581704656.1669278,10.10.0.15,173.194.187.9,,,48417,443,0,44,17
1581704656.2091238,173.194.187.9,10.10.0.15,,,443,48417,0,47,17
1581704656.2316964,173.194.187.9,10.10.0.15,,,443,48417,0,1358,17
1581704656.2336712,10.10.0.15,173.194.187.9,,,48417,443,0,36,17
1581704656.2595718,173.194.187.9,10.10.0.15,,,443,48417,0,33,17
1581704656.260912,173.194.187.9,10.10.0.15,,,443,48417,0,335,17
1581704656.268291,173.194.187.9,10.10.0.15,,,443,48417,0,788,17
1581704656.269967,10.10.0.15,173.194.187.9,,,48417,443,0,36,17
1581704656.2723188,10.10.0.15,173.194.187.9,,,48417,443,0,47,17
1581704656.277715,10.10.0.15,173.194.187.9,,,48417,443,0,665,17
1581704656.284704,173.194.187.9,10.10.0.15,,,443,48417,0,26,17
1581704656.288574,173.194.187.9,10.10.0.15,,,443,48417,0,82,17
1581704656.2902696,10.10.0.15,173.194.187.9,,,48417,443,0,36,17
