timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582540987.386286,10.10.0.140,173.194.187.198,,,39470,443,0,1358,17
1582540987.557991,10.10.0.140,173.194.187.198,,,39470,443,0,1358,17
1582540987.8966348,10.10.0.140,173.194.187.198,,,39470,443,0,1358,17
1582540988.5364811,10.10.0.140,173.194.187.198,,,39470,443,0,1358,17
1582540989.5314212,173.194.187.198,10.10.0.140,,,443,39470,0,1358,17
1582540989.538926,10.10.0.140,173.194.187.198,,,39470,443,0,1358,17
1582540989.55926,173.194.187.198,10.10.0.140,,,443,39470,0,44,17
1582540989.5607982,173.194.187.198,10.10.0.140,,,443,39470,0,1358,17
1582540989.56226,10.10.0.140,173.194.187.198,,,39470,443,0,44,17
1582540989.588662,173.194.187.198,10.10.0.140,,,443,39470,0,44,17
1582540989.590223,173.194.187.198,10.10.0.140,,,443,39470,0,1358,17
1582540989.618063,173.194.187.198,10.10.0.140,,,443,39470,0,44,17
1582540989.6221411,173.194.187.198,10.10.0.140,,,443,39470,0,1358,17
1582540989.623687,10.10.0.140,173.194.187.198,,,39470,443,0,44,17
1582540989.6539812,173.194.187.198,10.10.0.140,,,443,39470,0,44,17
1582540989.751933,173.194.187.198,10.10.0.140,,,443,39470,0,1358,17
1582540989.7538018,10.10.0.140,173.194.187.198,,,39470,443,0,36,17
1582540989.7546759,10.10.0.140,173.194.187.198,,,39470,443,0,845,17
1582540989.755251,10.10.0.140,173.194.187.198,,,39470,443,0,716,17
1582540989.755537,10.10.0.140,173.194.187.198,,,39470,443,0,48,17
1582540989.7556355,10.10.0.140,173.194.187.198,,,39470,443,0,48,17
1582540989.7798042,173.194.187.198,10.10.0.140,,,443,39470,0,28,17
1582540989.796601,173.194.187.198,10.10.0.140,,,443,39470,0,28,17
1582540989.79784,173.194.187.198,10.10.0.140,,,443,39470,0,333,17
1582540989.805183,173.194.187.198,10.10.0.140,,,443,39470,0,1358,17
1582540989.8067849,10.10.0.140,173.194.187.198,,,39470,443,0,36,17
1582540989.833022,173.194.187.198,10.10.0.140,,,443,39470,0,356,17
1582540989.8382852,10.10.0.140,173.194.187.198,,,39470,443,0,53,17
1582540989.840822,173.194.187.198,10.10.0.140,,,443,39470,0,26,17
1582540989.8420198,173.194.187.198,10.10.0.140,,,443,39470,0,68,17
1582540989.843405,10.10.0.140,173.194.187.198,,,39470,443,0,36,17
1582540989.844048,173.194.187.198,10.10.0.140,,,443,39470,0,1220,17
1582540989.848026,10.10.0.140,173.194.187.198,,,39470,443,0,726,17
1582540989.8480911,10.10.0.140,173.194.187.198,,,39470,443,0,48,17
1582540989.854969,10.10.0.140,173.194.187.198,,,39470,443,0,47,17
1582540989.869119,173.194.187.198,10.10.0.140,,,443,39470,0,26,17
1582540989.870341,173.194.187.198,10.10.0.140,,,443,39470,0,28,17
1582540989.871582,173.194.187.198,10.10.0.140,,,443,39470,0,45,17
1582540989.87316,173.194.187.198,10.10.0.140,,,443,39470,0,1358,17
1582540989.8735075,10.10.0.140,173.194.187.198,,,39470,443,0,36,17
1582540989.901002,173.194.187.198,10.10.0.140,,,443,39470,0,1358,17
1582540989.9025118,10.10.0.140,173.194.187.198,,,39470,443,0,36,17
1582540989.915145,10.10.0.140,173.194.187.198,,,39470,443,0,718,17
1582540989.921062,10.10.0.140,173.194.187.198,,,39470,443,0,48,17
1582540989.9288428,173.194.187.198,10.10.0.140,,,443,39470,0,1358,17
1582540989.9566581,173.194.187.198,10.10.0.140,,,443,39470,0,1358,17
1582540989.9581552,10.10.0.140,173.194.187.198,,,39470,443,0,36,17
1582540989.9845223,173.194.187.198,10.10.0.140,,,443,39470,0,1358,17
1582540990.012342,173.194.187.198,10.10.0.140,,,443,39470,0,1358,17
1582540990.0138588,10.10.0.140,173.194.187.198,,,39470,443,0,36,17
