timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584194371.469151,10.10.0.10,74.125.173.44,,,45364,443,0,1358,17
1584194371.5368989,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.5393982,10.10.0.10,74.125.173.44,,,45364,443,0,1358,17
1584194371.540335,74.125.173.44,10.10.0.10,,,443,45364,0,44,17
1584194371.545235,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.547417,10.10.0.10,74.125.173.44,,,45364,443,0,36,17
1584194371.548153,10.10.0.10,74.125.173.44,,,45364,443,0,855,17
1584194371.548645,10.10.0.10,74.125.173.44,,,45364,443,0,721,17
1584194371.549041,10.10.0.10,74.125.173.44,,,45364,443,0,48,17
1584194371.55104,10.10.0.10,74.125.173.44,,,45364,443,0,48,17
1584194371.5525708,74.125.173.44,10.10.0.10,,,443,45364,0,28,17
1584194371.553421,74.125.173.44,10.10.0.10,,,443,45364,0,28,17
1584194371.579995,74.125.173.44,10.10.0.10,,,443,45364,0,339,17
1584194371.5800269,74.125.173.44,10.10.0.10,,,443,45364,0,26,17
1584194371.5800462,74.125.173.44,10.10.0.10,,,443,45364,0,920,17
1584194371.581543,10.10.0.10,74.125.173.44,,,45364,443,0,39,17
1584194371.58219,10.10.0.10,74.125.173.44,,,45364,443,0,36,17
1584194371.599288,74.125.173.44,10.10.0.10,,,443,45364,0,68,17
1584194371.599319,74.125.173.44,10.10.0.10,,,443,45364,0,26,17
1584194371.5993388,74.125.173.44,10.10.0.10,,,443,45364,0,804,17
1584194371.601667,10.10.0.10,74.125.173.44,,,45364,443,0,39,17
1584194371.6016932,10.10.0.10,74.125.173.44,,,45364,443,0,36,17
1584194371.60617,10.10.0.10,74.125.173.44,,,45364,443,0,725,17
1584194371.6061964,10.10.0.10,74.125.173.44,,,45364,443,0,48,17
1584194371.6106696,74.125.173.44,10.10.0.10,,,443,45364,0,28,17
1584194371.6107,74.125.173.44,10.10.0.10,,,443,45364,0,45,17
1584194371.610718,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.6107366,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.611857,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.6130939,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.614184,10.10.0.10,74.125.173.44,,,45364,443,0,36,17
1584194371.614209,10.10.0.10,74.125.173.44,,,45364,443,0,36,17
1584194371.614327,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.615566,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.616807,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.61804,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.619276,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.619768,10.10.0.10,74.125.173.44,,,45364,443,0,36,17
1584194371.620511,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.620773,10.10.0.10,74.125.173.44,,,45364,443,0,36,17
1584194371.621511,10.10.0.10,74.125.173.44,,,45364,443,0,36,17
1584194371.6217492,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.6229868,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.623873,10.10.0.10,74.125.173.44,,,45364,443,0,36,17
1584194371.624223,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.6254618,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.62579,10.10.0.10,74.125.173.44,,,45364,443,0,36,17
1584194371.626696,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.6279464,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.6291714,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.630409,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.6305158,10.10.0.10,74.125.173.44,,,45364,443,0,36,17
1584194371.630767,10.10.0.10,74.125.173.44,,,45364,443,0,36,17
1584194371.631647,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.6328838,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.633142,10.10.0.10,74.125.173.44,,,45364,443,0,36,17
1584194371.6341321,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.635359,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.636267,10.10.0.10,74.125.173.44,,,45364,443,0,36,17
1584194371.6365948,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.637832,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.6390738,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.640311,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.641546,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.642782,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.643903,10.10.0.10,74.125.173.44,,,45364,443,0,734,17
1584194371.643929,10.10.0.10,74.125.173.44,,,45364,443,0,36,17
1584194371.6440198,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.6442714,10.10.0.10,74.125.173.44,,,45364,443,0,36,17
1584194371.6443892,10.10.0.10,74.125.173.44,,,45364,443,0,36,17
1584194371.644404,10.10.0.10,74.125.173.44,,,45364,443,0,48,17
1584194371.645256,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
1584194371.6464946,74.125.173.44,10.10.0.10,,,443,45364,0,1358,17
