timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586643976.271023,10.10.0.10,74.125.173.136,,,37098,443,0,1358,17
1586643976.2797446,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.2896588,10.10.0.10,74.125.173.136,,,37098,443,0,1358,17
1586643976.2952788,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.2972472,10.10.0.10,74.125.173.136,,,37098,443,0,36,17
1586643976.298207,10.10.0.10,74.125.173.136,,,37098,443,0,842,17
1586643976.3003552,10.10.0.10,74.125.173.136,,,37098,443,0,715,17
1586643976.300384,10.10.0.10,74.125.173.136,,,37098,443,0,48,17
1586643976.300664,10.10.0.10,74.125.173.136,,,37098,443,0,48,17
1586643976.304501,74.125.173.136,10.10.0.10,,,443,37098,0,28,17
1586643976.304546,74.125.173.136,10.10.0.10,,,443,37098,0,393,17
1586643976.304697,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.304986,74.125.173.136,10.10.0.10,,,443,37098,0,236,17
1586643976.3054118,74.125.173.136,10.10.0.10,,,443,37098,0,26,17
1586643976.306159,74.125.173.136,10.10.0.10,,,443,37098,0,68,17
1586643976.3062,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.306848,10.10.0.10,74.125.173.136,,,37098,443,0,36,17
1586643976.306909,10.10.0.10,74.125.173.136,,,37098,443,0,36,17
1586643976.307952,74.125.173.136,10.10.0.10,,,443,37098,0,1345,17
1586643976.3097332,10.10.0.10,74.125.173.136,,,37098,443,0,36,17
1586643976.3101199,74.125.173.136,10.10.0.10,,,443,37098,0,26,17
1586643976.3120675,10.10.0.10,74.125.173.136,,,37098,443,0,36,17
1586643976.33806,10.10.0.10,74.125.173.136,,,37098,443,0,719,17
1586643976.3388634,10.10.0.10,74.125.173.136,,,37098,443,0,48,17
1586643976.339008,10.10.0.10,74.125.173.136,,,37098,443,0,714,17
1586643976.3392212,10.10.0.10,74.125.173.136,,,37098,443,0,48,17
1586643976.3428988,74.125.173.136,10.10.0.10,,,443,37098,0,28,17
1586643976.343758,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.3438098,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.3456988,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.3479052,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.3501446,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.3502908,10.10.0.10,74.125.173.136,,,37098,443,0,36,17
1586643976.350605,10.10.0.10,74.125.173.136,,,37098,443,0,36,17
1586643976.35243,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.354573,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.3547974,10.10.0.10,74.125.173.136,,,37098,443,0,36,17
1586643976.3568714,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.359074,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.361275,10.10.0.10,74.125.173.136,,,37098,443,0,36,17
1586643976.3612828,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.3635519,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.365741,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.3677206,10.10.0.10,74.125.173.136,,,37098,443,0,36,17
1586643976.367936,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.3688838,10.10.0.10,74.125.173.136,,,37098,443,0,36,17
1586643976.370208,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.372416,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.374663,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
1586643976.375577,10.10.0.10,74.125.173.136,,,37098,443,0,36,17
1586643976.376873,74.125.173.136,10.10.0.10,,,443,37098,0,1358,17
