timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583686493.46906,10.10.0.140,173.194.182.104,,,43144,443,0,1358,17
1583686493.634279,10.10.0.140,173.194.182.104,,,43144,443,0,1358,17
1583686493.6744444,173.194.182.104,10.10.0.140,,,443,43144,0,1358,17
1583686493.677315,10.10.0.140,173.194.182.104,,,43144,443,0,1358,17
1583686493.7156641,10.10.0.140,173.194.182.104,,,43144,443,0,44,17
1583686493.775901,173.194.182.104,10.10.0.140,,,443,43144,0,44,17
1583686493.788199,173.194.182.104,10.10.0.140,,,443,43144,0,1358,17
1583686493.799809,173.194.182.104,10.10.0.140,,,443,43144,0,44,17
1583686493.8004599,173.194.182.104,10.10.0.140,,,443,43144,0,1358,17
1583686493.8026216,10.10.0.140,173.194.182.104,,,43144,443,0,36,17
1583686493.803403,10.10.0.140,173.194.182.104,,,43144,443,0,830,17
1583686493.805004,10.10.0.140,173.194.182.104,,,43144,443,0,702,17
1583686493.805049,10.10.0.140,173.194.182.104,,,43144,443,0,48,17
1583686493.805291,10.10.0.140,173.194.182.104,,,43144,443,0,48,17
1583686493.8116038,173.194.182.104,10.10.0.140,,,443,43144,0,28,17
1583686493.812076,173.194.182.104,10.10.0.140,,,443,43144,0,28,17
1583686493.8125892,173.194.182.104,10.10.0.140,,,443,43144,0,333,17
1583686493.815528,173.194.182.104,10.10.0.140,,,443,43144,0,868,17
1583686493.8170438,10.10.0.140,173.194.182.104,,,43144,443,0,36,17
1583686493.822783,173.194.182.104,10.10.0.140,,,443,43144,0,26,17
1583686493.8232212,173.194.182.104,10.10.0.140,,,443,43144,0,68,17
1583686493.8240829,173.194.182.104,10.10.0.140,,,443,43144,0,791,17
1583686493.825695,10.10.0.140,173.194.182.104,,,43144,443,0,36,17
1583686493.8306804,173.194.182.104,10.10.0.140,,,443,43144,0,26,17
1583686493.834126,10.10.0.140,173.194.182.104,,,43144,443,0,36,17
1583686493.853866,10.10.0.140,173.194.182.104,,,43144,443,0,703,17
1583686493.8551981,10.10.0.140,173.194.182.104,,,43144,443,0,48,17
1583686493.8716712,10.10.0.140,173.194.182.104,,,43144,443,0,705,17
1583686493.872342,10.10.0.140,173.194.182.104,,,43144,443,0,48,17
