timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1533255512.4236698,10.10.0.10,173.194.151.104,45190,443,,,0,0,6
1533255512.430652,173.194.151.104,10.10.0.10,443,45190,,,0,0,6
1533255512.4308321,10.10.0.10,173.194.151.104,45190,443,,,0,0,6
1533255512.4321158,10.10.0.10,173.194.151.104,45190,443,,,198,0,6
1533255512.438493,173.194.151.104,10.10.0.10,443,45190,,,0,0,6
1533255512.440059,173.194.151.104,10.10.0.10,443,45190,,,1368,0,6
1533255512.440167,10.10.0.10,173.194.151.104,45190,443,,,0,0,6
1533255512.441042,173.194.151.104,10.10.0.10,443,45190,,,1368,0,6
1533255512.4411519,10.10.0.10,173.194.151.104,45190,443,,,0,0,6
1533255512.441472,173.194.151.104,10.10.0.10,443,45190,,,1368,0,6
1533255512.441566,10.10.0.10,173.194.151.104,45190,443,,,0,0,6
1533255512.4419026,173.194.151.104,10.10.0.10,443,45190,,,15,0,6
1533255512.442014,10.10.0.10,173.194.151.104,45190,443,,,0,0,6
1533255512.455144,10.10.0.10,173.194.151.104,45191,443,,,0,0,6
1533255512.460022,10.10.0.10,173.194.151.104,45190,443,,,93,0,6
1533255512.4612794,10.10.0.10,173.194.151.104,45192,443,,,0,0,6
1533255512.4621801,173.194.151.104,10.10.0.10,443,45191,,,0,0,6
1533255512.4623332,10.10.0.10,173.194.151.104,45191,443,,,0,0,6
1533255512.46336,10.10.0.10,173.194.151.104,45191,443,,,213,0,6
1533255512.466758,173.194.151.104,10.10.0.10,443,45190,,,230,0,6
1533255512.4682918,10.10.0.10,173.194.151.104,45190,443,,,1368,0,6
1533255512.4697962,10.10.0.10,173.194.151.104,45190,443,,,1090,0,6
1533255512.469914,173.194.151.104,10.10.0.10,443,45192,,,0,0,6
1533255512.47003,10.10.0.10,173.194.151.104,45192,443,,,0,0,6
1533255512.4708178,10.10.0.10,173.194.151.104,45192,443,,,213,0,6
1533255512.4721081,173.194.151.104,10.10.0.10,443,45191,,,0,0,6
1533255512.473526,173.194.151.104,10.10.0.10,443,45191,,,1368,0,6
1533255512.4736445,10.10.0.10,173.194.151.104,45191,443,,,0,0,6
1533255512.474025,173.194.151.104,10.10.0.10,443,45191,,,1368,0,6
1533255512.474134,10.10.0.10,173.194.151.104,45191,443,,,0,0,6
1533255512.475127,173.194.151.104,10.10.0.10,443,45191,,,1368,0,6
1533255512.475267,10.10.0.10,173.194.151.104,45191,443,,,0,0,6
1533255512.47556,173.194.151.104,10.10.0.10,443,45191,,,260,0,6
1533255512.475658,10.10.0.10,173.194.151.104,45191,443,,,0,0,6
1533255512.480547,173.194.151.104,10.10.0.10,443,45190,,,0,0,6
1533255512.4807868,173.194.151.104,10.10.0.10,443,45192,,,0,0,6
1533255512.481096,173.194.151.104,10.10.0.10,443,45190,,,379,0,6
1533255512.482589,173.194.151.104,10.10.0.10,443,45190,,,173,0,6
1533255512.482719,10.10.0.10,173.194.151.104,45191,443,,,93,0,6
1533255512.4832132,10.10.0.10,173.194.151.104,45190,443,,,0,0,6
1533255512.4833848,173.194.151.104,10.10.0.10,443,45190,,,197,0,6
1533255512.4840438,173.194.151.104,10.10.0.10,443,45190,,,197,0,6
1533255512.484617,10.10.0.10,173.194.151.104,45190,443,,,0,0,6
1533255512.485051,173.194.151.104,10.10.0.10,443,45192,,,1368,0,6
1533255512.4851458,10.10.0.10,173.194.151.104,45192,443,,,0,0,6
1533255512.4897199,173.194.151.104,10.10.0.10,443,45192,,,1368,0,6
1533255512.4898348,10.10.0.10,173.194.151.104,45192,443,,,0,0,6
1533255512.4943092,173.194.151.104,10.10.0.10,443,45192,,,1368,0,6
1533255512.494421,10.10.0.10,173.194.151.104,45192,443,,,0,0,6
1533255512.498618,173.194.151.104,10.10.0.10,443,45192,,,260,0,6
1533255512.498774,10.10.0.10,173.194.151.104,45192,443,,,0,0,6
1533255512.500041,173.194.151.104,10.10.0.10,443,45191,,,230,0,6
1533255512.5005422,10.10.0.10,173.194.151.104,45192,443,,,93,0,6
1533255512.5009868,173.194.151.104,10.10.0.10,443,45190,,,1316,0,6
1533255512.5051162,173.194.151.104,10.10.0.10,443,45190,,,198,0,6
1533255512.5052528,10.10.0.10,173.194.151.104,45190,443,,,0,0,6
1533255512.5058641,173.194.151.104,10.10.0.10,443,45190,,,205,0,6
1533255512.506842,173.194.151.104,10.10.0.10,443,45190,,,691,0,6
1533255512.5087662,10.10.0.10,173.194.151.104,45190,443,,,0,0,6
1533255512.50949,173.194.151.104,10.10.0.10,443,45190,,,369,0,6
1533255512.51081,173.194.151.104,10.10.0.10,443,45190,,,1368,0,6
1533255512.510909,10.10.0.10,173.194.151.104,45190,443,,,0,0,6
1533255512.5112028,173.194.151.104,10.10.0.10,443,45190,,,1368,0,6
1533255512.5117412,173.194.151.104,10.10.0.10,443,45190,,,1368,0,6
1533255512.51185,10.10.0.10,173.194.151.104,45190,443,,,0,0,6
1533255512.512365,173.194.151.104,10.10.0.10,443,45190,,,1368,0,6
1533255512.516813,10.10.0.10,173.194.151.104,45191,443,,,586,0,6
1533255512.5292132,173.194.151.104,10.10.0.10,443,45190,,,1368,0,6
1533255512.529326,10.10.0.10,173.194.151.104,45190,443,,,0,0,6
1533255512.529648,173.194.151.104,10.10.0.10,443,45190,,,1368,0,6
