timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589911465.915121,10.10.0.10,74.125.11.104,,,38550,443,0,1358,17
1589911465.9206526,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911465.9245155,10.10.0.10,74.125.11.104,,,38550,443,0,1358,17
1589911465.929815,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911465.931981,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911465.9327412,10.10.0.10,74.125.11.104,,,38550,443,0,824,17
1589911465.9333892,10.10.0.10,74.125.11.104,,,38550,443,0,699,17
1589911465.933415,10.10.0.10,74.125.11.104,,,38550,443,0,48,17
1589911465.933429,10.10.0.10,74.125.11.104,,,38550,443,0,48,17
1589911465.9375162,74.125.11.104,10.10.0.10,,,443,38550,0,28,17
1589911465.9609332,74.125.11.104,10.10.0.10,,,443,38550,0,372,17
1589911465.9609635,74.125.11.104,10.10.0.10,,,443,38550,0,1216,17
1589911465.961128,74.125.11.104,10.10.0.10,,,443,38550,0,26,17
1589911465.973181,74.125.11.104,10.10.0.10,,,443,38550,0,372,17
1589911465.9863412,74.125.11.104,10.10.0.10,,,443,38550,0,1216,17
1589911465.989266,74.125.11.104,10.10.0.10,,,443,38550,0,68,17
1589911465.9892972,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911465.9903116,74.125.11.104,10.10.0.10,,,443,38550,0,360,17
1589911465.991674,74.125.11.104,10.10.0.10,,,443,38550,0,26,17
1589911466.0396285,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.0396528,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.041986,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.042249,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.0443866,74.125.11.104,10.10.0.10,,,443,38550,0,68,17
1589911466.045861,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.1555965,10.10.0.10,74.125.11.104,,,38550,443,0,696,17
1589911466.1556199,10.10.0.10,74.125.11.104,,,38550,443,0,48,17
1589911466.155821,10.10.0.10,74.125.11.104,,,38550,443,0,702,17
1589911466.157611,10.10.0.10,74.125.11.104,,,38550,443,0,48,17
1589911466.1578588,10.10.0.10,74.125.11.104,,,38550,443,0,696,17
1589911466.159752,74.125.11.104,10.10.0.10,,,443,38550,0,28,17
1589911466.1597831,74.125.11.104,10.10.0.10,,,443,38550,0,108,17
1589911466.16009,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.160125,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.163381,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.164568,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.1682534,10.10.0.10,74.125.11.104,,,38550,443,0,54,17
1589911466.1693811,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.172106,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.1742141,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.1790292,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.1805012,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.183843,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.188658,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.1934829,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.198302,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.2031171,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.2079391,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.212776,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.2175891,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.2224028,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.2272134,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.2320304,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.236848,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.2416668,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.2464876,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.251303,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.2561245,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.260943,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.265776,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.270589,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.275399,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.2768762,10.10.0.10,74.125.11.104,,,38550,443,0,48,17
1589911466.280104,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.2802205,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.2822258,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.2837412,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.283766,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.284877,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.285031,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.285703,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.2863119,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.2882042,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.2884722,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.289856,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.290578,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.29183,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.294674,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.2962039,10.10.0.10,74.125.11.104,,,38550,443,0,36,17
1589911466.299495,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.3043091,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.3091269,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.313965,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.318776,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.323586,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.328403,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.333223,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.338043,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.342864,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.3476784,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.3524961,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
1589911466.3573148,74.125.11.104,10.10.0.10,,,443,38550,0,1358,17
