timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581642512.213758,10.10.0.15,173.194.188.135,,,40449,443,0,1358,17
1581642512.2190619,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.222382,10.10.0.15,173.194.188.135,,,40449,443,0,1358,17
1581642512.227222,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2291172,10.10.0.15,173.194.188.135,,,40449,443,0,36,17
1581642512.229882,10.10.0.15,173.194.188.135,,,40449,443,0,823,17
1581642512.2301939,10.10.0.15,173.194.188.135,,,40449,443,0,694,17
1581642512.2322018,10.10.0.15,173.194.188.135,,,40449,443,0,48,17
1581642512.232506,10.10.0.15,173.194.188.135,,,40449,443,0,48,17
1581642512.233826,173.194.188.135,10.10.0.15,,,443,40449,0,28,17
1581642512.236079,173.194.188.135,10.10.0.15,,,443,40449,0,28,17
1581642512.2365158,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2365608,173.194.188.135,10.10.0.15,,,443,40449,0,1063,17
1581642512.24456,10.10.0.15,173.194.188.135,,,40449,443,0,36,17
1581642512.247552,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.277111,10.10.0.15,173.194.188.135,,,40449,443,0,36,17
1581642512.279215,10.10.0.15,173.194.188.135,,,40449,443,0,698,17
1581642512.280283,10.10.0.15,173.194.188.135,,,40449,443,0,695,17
1581642512.280694,10.10.0.15,173.194.188.135,,,40449,443,0,48,17
1581642512.2830372,10.10.0.15,173.194.188.135,,,40449,443,0,48,17
1581642512.284034,173.194.188.135,10.10.0.15,,,443,40449,0,28,17
1581642512.2844784,173.194.188.135,10.10.0.15,,,443,40449,0,45,17
1581642512.284888,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2849402,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.284962,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.284987,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2850108,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.285044,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.285065,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.285089,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2851286,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.28515,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.285183,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.285216,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2852368,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2852552,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2852762,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2852998,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.285346,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2865381,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2865868,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.28661,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2866304,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.28665,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2866714,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2867026,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.286726,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.286775,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2868018,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2868268,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2870915,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.289137,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.289184,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2892141,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.289237,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2892618,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.289288,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.289312,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.289336,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
1581642512.2893796,173.194.188.135,10.10.0.15,,,443,40449,0,1358,17
