timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584592526.241787,10.10.0.10,74.125.104.92,,,43334,443,0,1358,17
1584592526.4199052,10.10.0.10,74.125.104.92,,,43334,443,0,1358,17
1584592526.648536,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592526.651584,10.10.0.10,74.125.104.92,,,43334,443,0,1358,17
1584592526.694963,10.10.0.10,74.125.104.92,,,43334,443,0,44,17
1584592526.9913821,10.10.0.10,74.125.104.92,,,43334,443,0,1358,17
1584592527.076459,74.125.104.92,10.10.0.10,,,443,43334,0,44,17
1584592527.077617,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.091137,74.125.104.92,10.10.0.10,,,443,43334,0,44,17
1584592527.1385796,10.10.0.10,74.125.104.92,,,43334,443,0,44,17
1584592527.462373,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.466047,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.466866,10.10.0.10,74.125.104.92,,,43334,443,0,847,17
1584592527.46745,10.10.0.10,74.125.104.92,,,43334,443,0,717,17
1584592527.4675078,10.10.0.10,74.125.104.92,,,43334,443,0,48,17
1584592527.4675224,10.10.0.10,74.125.104.92,,,43334,443,0,48,17
1584592527.475281,74.125.104.92,10.10.0.10,,,443,43334,0,28,17
1584592527.501086,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.5140605,74.125.104.92,10.10.0.10,,,443,43334,0,31,17
1584592527.5146186,74.125.104.92,10.10.0.10,,,443,43334,0,372,17
1584592527.51658,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.5182786,74.125.104.92,10.10.0.10,,,443,43334,0,884,17
1584592527.5264359,74.125.104.92,10.10.0.10,,,443,43334,0,26,17
1584592527.526943,74.125.104.92,10.10.0.10,,,443,43334,0,68,17
1584592527.527878,74.125.104.92,10.10.0.10,,,443,43334,0,26,17
1584592527.528384,74.125.104.92,10.10.0.10,,,443,43334,0,716,17
1584592527.5301552,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.530418,10.10.0.10,74.125.104.92,,,43334,443,0,39,17
1584592527.530589,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.6214278,10.10.0.10,74.125.104.92,,,43334,443,0,720,17
1584592527.6215801,10.10.0.10,74.125.104.92,,,43334,443,0,48,17
1584592527.6256454,74.125.104.92,10.10.0.10,,,443,43334,0,28,17
1584592527.626323,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.626372,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.6369321,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.637929,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.6493092,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.652781,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.654119,10.10.0.10,74.125.104.92,,,43334,443,0,720,17
1584592527.6549401,10.10.0.10,74.125.104.92,,,43334,443,0,48,17
1584592527.661669,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.674016,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.686415,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.6873221,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.6987894,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.711097,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.712775,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.723537,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.725877,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.7359116,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.7482538,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.75281,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.7606685,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.773028,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.7747116,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.7854009,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.7977786,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.799537,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.8101478,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.8225212,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.824199,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.834897,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.8472738,74.125.104.92,10.10.0.10,,,443,43334,0,28,17
1584592527.847784,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.84952,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.860197,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.8725278,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.8760188,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.884939,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.897312,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.8993552,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.9096358,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.9220588,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.923789,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.9343722,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.946809,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.9484134,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.9591556,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.971556,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.9732692,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592527.983929,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.9963038,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592527.9980838,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592528.008672,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592528.02105,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592528.033423,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592528.034356,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592528.045792,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592528.047366,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592528.058166,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592528.07048,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592528.0725439,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592528.0829172,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592528.095291,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592528.0973141,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592528.1076634,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592528.120033,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592528.122689,10.10.0.10,74.125.104.92,,,43334,443,0,36,17
1584592528.132405,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592528.144784,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
1584592528.1471858,10.10.0.10,74.125.104.92,,,43334,443,0,49,17
1584592528.157153,74.125.104.92,10.10.0.10,,,443,43334,0,1358,17
