timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586747449.55217,10.10.0.10,74.125.13.136,,,48633,443,0,1358,17
1586747449.55245,10.10.0.10,74.125.13.136,,,48633,443,0,854,17
1586747449.552635,10.10.0.10,74.125.13.136,,,48633,443,0,744,17
1586747449.5575492,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.560479,10.10.0.10,74.125.13.136,,,48633,443,0,1358,17
1586747449.560859,10.10.0.10,74.125.13.136,,,48633,443,0,1358,17
1586747449.5609038,10.10.0.10,74.125.13.136,,,48633,443,0,240,17
1586747449.565751,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.5670311,74.125.13.136,10.10.0.10,,,443,48633,0,31,17
1586747449.5675778,74.125.13.136,10.10.0.10,,,443,48633,0,393,17
1586747449.5680852,10.10.0.10,74.125.13.136,,,48633,443,0,36,17
1586747449.5710278,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.5727699,10.10.0.10,74.125.13.136,,,48633,443,0,36,17
1586747449.582151,74.125.13.136,10.10.0.10,,,443,48633,0,1015,17
1586747449.590557,74.125.13.136,10.10.0.10,,,443,48633,0,26,17
1586747449.590987,74.125.13.136,10.10.0.10,,,443,48633,0,68,17
1586747449.5918536,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.602992,74.125.13.136,10.10.0.10,,,443,48633,0,26,17
1586747449.6034188,74.125.13.136,10.10.0.10,,,443,48633,0,164,17
1586747449.6050534,74.125.13.136,10.10.0.10,,,443,48633,0,1015,17
1586747449.6134448,74.125.13.136,10.10.0.10,,,443,48633,0,26,17
1586747449.682599,10.10.0.10,74.125.13.136,,,48633,443,0,36,17
1586747449.682657,10.10.0.10,74.125.13.136,,,48633,443,0,36,17
1586747449.6833801,10.10.0.10,74.125.13.136,,,48633,443,0,39,17
1586747449.6839151,10.10.0.10,74.125.13.136,,,48633,443,0,47,17
1586747449.684584,10.10.0.10,74.125.13.136,,,48633,443,0,36,17
1586747449.6848161,10.10.0.10,74.125.13.136,,,48633,443,0,36,17
1586747449.6869106,74.125.13.136,10.10.0.10,,,443,48633,0,164,17
1586747449.701064,10.10.0.10,74.125.13.136,,,48633,443,0,751,17
1586747449.702214,10.10.0.10,74.125.13.136,,,48633,443,0,48,17
1586747449.706222,74.125.13.136,10.10.0.10,,,443,48633,0,28,17
1586747449.706274,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.7062988,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.709703,10.10.0.10,74.125.13.136,,,48633,443,0,36,17
1586747449.71622,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.727343,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.729006,10.10.0.10,74.125.13.136,,,48633,443,0,36,17
1586747449.7384772,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.749624,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.7514026,10.10.0.10,74.125.13.136,,,48633,443,0,36,17
1586747449.760834,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.771903,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.773942,10.10.0.10,74.125.13.136,,,48633,443,0,729,17
1586747449.7789464,10.10.0.10,74.125.13.136,,,48633,443,0,54,17
1586747449.7830179,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.7942188,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.795751,10.10.0.10,74.125.13.136,,,48633,443,0,36,17
1586747449.796151,10.10.0.10,74.125.13.136,,,48633,443,0,723,17
1586747449.8053565,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.816488,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.8184588,10.10.0.10,74.125.13.136,,,48633,443,0,36,17
1586747449.819018,10.10.0.10,74.125.13.136,,,48633,443,0,48,17
1586747449.827627,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.838763,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.8414366,10.10.0.10,74.125.13.136,,,48633,443,0,36,17
1586747449.8499002,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.8610349,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.86287,10.10.0.10,74.125.13.136,,,48633,443,0,36,17
1586747449.8721511,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.8833039,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.8854141,10.10.0.10,74.125.13.136,,,48633,443,0,36,17
1586747449.894417,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.9055474,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.9075608,10.10.0.10,74.125.13.136,,,48633,443,0,36,17
1586747449.916716,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.927851,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.9296198,10.10.0.10,74.125.13.136,,,48633,443,0,36,17
1586747449.9389882,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.9501214,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.952121,10.10.0.10,74.125.13.136,,,48633,443,0,36,17
1586747449.961259,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.972329,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
1586747449.97412,10.10.0.10,74.125.13.136,,,48633,443,0,36,17
1586747449.9834864,74.125.13.136,10.10.0.10,,,443,48633,0,1358,17
