timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583687310.7035306,10.10.0.140,74.125.11.104,,,44868,443,0,1358,17
1583687310.845178,74.125.11.104,10.10.0.140,,,443,44868,0,1358,17
1583687310.8546894,10.10.0.140,74.125.11.104,,,44868,443,0,1358,17
1583687310.922554,10.10.0.140,74.125.11.104,,,44868,443,0,44,17
1583687311.0135221,74.125.11.104,10.10.0.140,,,443,44868,0,44,17
1583687311.028517,74.125.11.104,10.10.0.140,,,443,44868,0,1358,17
1583687311.031216,10.10.0.140,74.125.11.104,,,44868,443,0,36,17
1583687311.0315876,10.10.0.140,74.125.11.104,,,44868,443,0,833,17
1583687311.0322428,10.10.0.140,74.125.11.104,,,44868,443,0,697,17
1583687311.03284,10.10.0.140,74.125.11.104,,,44868,443,0,48,17
1583687311.037327,10.10.0.140,74.125.11.104,,,44868,443,0,48,17
1583687311.040145,74.125.11.104,10.10.0.140,,,443,44868,0,28,17
1583687311.043889,74.125.11.104,10.10.0.140,,,443,44868,0,28,17
1583687311.0665119,74.125.11.104,10.10.0.140,,,443,44868,0,28,17
1583687311.0672605,74.125.11.104,10.10.0.140,,,443,44868,0,333,17
1583687311.067294,74.125.11.104,10.10.0.140,,,443,44868,0,791,17
1583687311.0673091,74.125.11.104,10.10.0.140,,,443,44868,0,26,17
1583687311.0696864,10.10.0.140,74.125.11.104,,,44868,443,0,36,17
1583687311.0769742,74.125.11.104,10.10.0.140,,,443,44868,0,68,17
1583687311.077007,74.125.11.104,10.10.0.140,,,443,44868,0,868,17
1583687311.077023,74.125.11.104,10.10.0.140,,,443,44868,0,26,17
1583687311.078958,10.10.0.140,74.125.11.104,,,44868,443,0,36,17
1583687311.079367,10.10.0.140,74.125.11.104,,,44868,443,0,36,17
1583687311.104377,10.10.0.140,74.125.11.104,,,44868,443,0,705,17
1583687311.105345,10.10.0.140,74.125.11.104,,,44868,443,0,700,17
1583687311.105392,10.10.0.140,74.125.11.104,,,44868,443,0,48,17
1583687311.1055868,10.10.0.140,74.125.11.104,,,44868,443,0,48,17
1583687311.109608,74.125.11.104,10.10.0.140,,,443,44868,0,28,17
1583687311.109643,74.125.11.104,10.10.0.140,,,443,44868,0,45,17
1583687311.109719,74.125.11.104,10.10.0.140,,,443,44868,0,1358,17
1583687311.1097386,74.125.11.104,10.10.0.140,,,443,44868,0,1358,17
1583687311.1174748,10.10.0.140,74.125.11.104,,,44868,443,0,36,17
1583687311.120213,74.125.11.104,10.10.0.140,,,443,44868,0,1358,17
1583687311.12287,10.10.0.140,74.125.11.104,,,44868,443,0,36,17
1583687311.1313796,74.125.11.104,10.10.0.140,,,443,44868,0,1358,17
1583687311.142544,74.125.11.104,10.10.0.140,,,443,44868,0,1358,17
1583687311.145531,10.10.0.140,74.125.11.104,,,44868,443,0,36,17
1583687311.1536849,74.125.11.104,10.10.0.140,,,443,44868,0,1358,17
1583687311.1648278,74.125.11.104,10.10.0.140,,,443,44868,0,1358,17
1583687311.1682801,10.10.0.140,74.125.11.104,,,44868,443,0,36,17
1583687311.1759632,74.125.11.104,10.10.0.140,,,443,44868,0,1358,17
1583687311.1870642,74.125.11.104,10.10.0.140,,,443,44868,0,1358,17
1583687311.191473,10.10.0.140,74.125.11.104,,,44868,443,0,36,17
