timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583687759.9331858,10.10.0.10,173.194.187.169,,,48356,443,0,1358,17
1583687760.1225288,10.10.0.10,173.194.187.169,,,48356,443,0,1358,17
1583687760.446525,10.10.0.10,173.194.187.169,,,48356,443,0,1358,17
1583687760.508296,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687760.5110438,10.10.0.10,173.194.187.169,,,48356,443,0,1358,17
1583687760.551526,173.194.187.169,10.10.0.10,,,443,48356,0,44,17
1583687760.553039,10.10.0.10,173.194.187.169,,,48356,443,0,44,17
1583687760.680881,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687760.7408452,173.194.187.169,10.10.0.10,,,443,48356,0,44,17
1583687760.742359,10.10.0.10,173.194.187.169,,,48356,443,0,44,17
1583687760.772382,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687760.7809565,173.194.187.169,10.10.0.10,,,443,48356,0,44,17
1583687760.842908,10.10.0.10,173.194.187.169,,,48356,443,0,44,17
1583687760.995427,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687760.9980028,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687760.9987571,10.10.0.10,173.194.187.169,,,48356,443,0,839,17
1583687760.9993956,10.10.0.10,173.194.187.169,,,48356,443,0,708,17
1583687760.999422,10.10.0.10,173.194.187.169,,,48356,443,0,48,17
1583687760.99947,10.10.0.10,173.194.187.169,,,48356,443,0,48,17
1583687761.019134,173.194.187.169,10.10.0.10,,,443,48356,0,28,17
1583687761.028485,173.194.187.169,10.10.0.10,,,443,48356,0,28,17
1583687761.0357802,173.194.187.169,10.10.0.10,,,443,48356,0,333,17
1583687761.035812,173.194.187.169,10.10.0.10,,,443,48356,0,26,17
1583687761.035831,173.194.187.169,10.10.0.10,,,443,48356,0,734,17
1583687761.041126,10.10.0.10,173.194.187.169,,,48356,443,0,39,17
1583687761.0421278,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.0520089,173.194.187.169,10.10.0.10,,,443,48356,0,68,17
1583687761.05204,173.194.187.169,10.10.0.10,,,443,48356,0,26,17
1583687761.05206,173.194.187.169,10.10.0.10,,,443,48356,0,896,17
1583687761.054397,10.10.0.10,173.194.187.169,,,48356,443,0,39,17
1583687761.054631,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.0686214,10.10.0.10,173.194.187.169,,,48356,443,0,711,17
1583687761.0690212,10.10.0.10,173.194.187.169,,,48356,443,0,48,17
1583687761.073074,173.194.187.169,10.10.0.10,,,443,48356,0,28,17
1583687761.07319,173.194.187.169,10.10.0.10,,,443,48356,0,45,17
1583687761.073497,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.073533,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.077251,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.081235,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.082896,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.089822,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.0983698,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.106937,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.112875,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.1155028,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.1240704,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.125624,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.1326358,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.141201,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.1456258,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.14977,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.158334,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.166919,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.170362,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.1703875,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.1712508,10.10.0.10,173.194.187.169,,,48356,443,0,711,17
1583687761.175482,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.184044,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.192609,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.2011626,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.2026231,10.10.0.10,173.194.187.169,,,48356,443,0,48,17
1583687761.20274,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.207391,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.2097301,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.218297,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.2205172,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.22686,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.2354288,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.2371216,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.243995,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.2525609,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.254265,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.261127,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.2696939,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.271389,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.2782614,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.2868292,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.2886202,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.295392,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.303962,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.3060179,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.3125384,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.3211026,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.32287,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.329666,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.3382268,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.339752,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.34679,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.3553536,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.3570142,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.3639214,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.3724868,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.3741171,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.3810544,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.3896186,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.39112,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.398187,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.4067562,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.4083881,10.10.0.10,173.194.187.169,,,48356,443,0,36,17
1583687761.415318,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
1583687761.423883,173.194.187.169,10.10.0.10,,,443,48356,0,1358,17
