timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1520168659.0445788,10.10.0.10,173.194.151.104,45112,443,,,0,0,6
1520168659.0492852,173.194.151.104,10.10.0.10,443,45112,,,0,0,6
1520168659.049473,10.10.0.10,173.194.151.104,45112,443,,,0,0,6
1520168659.051323,10.10.0.10,173.194.151.104,45112,443,,,198,0,6
1520168659.05573,173.194.151.104,10.10.0.10,443,45112,,,0,0,6
1520168659.057357,173.194.151.104,10.10.0.10,443,45112,,,1368,0,6
1520168659.057528,10.10.0.10,173.194.151.104,45112,443,,,0,0,6
1520168659.0578554,173.194.151.104,10.10.0.10,443,45112,,,1368,0,6
1520168659.057993,10.10.0.10,173.194.151.104,45112,443,,,0,0,6
1520168659.059104,173.194.151.104,10.10.0.10,443,45112,,,1368,0,6
1520168659.0592382,10.10.0.10,173.194.151.104,45112,443,,,0,0,6
1520168659.0593948,173.194.151.104,10.10.0.10,443,45112,,,824,0,6
1520168659.059491,10.10.0.10,173.194.151.104,45112,443,,,0,0,6
1520168659.079061,10.10.0.10,173.194.151.104,45112,443,,,93,0,6
1520168659.085856,10.10.0.10,173.194.151.104,,,49883,443,0,1358,17
1520168659.0858989,173.194.151.104,10.10.0.10,443,45112,,,230,0,6
1520168659.086226,10.10.0.10,173.194.151.104,,,49883,443,0,405,17
1520168659.086479,10.10.0.10,173.194.151.104,,,49883,443,0,298,17
1520168659.0937376,173.194.151.104,10.10.0.10,,,443,49883,0,1358,17
1520168659.0973468,10.10.0.10,173.194.151.104,45112,443,,,1368,0,6
1520168659.0981884,10.10.0.10,173.194.151.104,45112,443,,,1096,0,6
1520168659.099675,173.194.151.104,10.10.0.10,,,443,49883,0,1358,17
1520168659.106762,10.10.0.10,173.194.151.104,,,49883,443,0,46,17
1520168659.109787,10.10.0.10,173.194.151.104,45112,443,,,1096,0,6
1520168659.110557,173.194.151.104,10.10.0.10,443,45112,,,0,0,6
1520168659.111032,173.194.151.104,10.10.0.10,443,45112,,,479,0,6
1520168659.115368,173.194.151.104,10.10.0.10,443,45112,,,173,0,6
