timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584201961.2309885,10.10.0.10,173.194.164.168,,,48266,443,0,1358,17
1584201961.2658858,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.268352,10.10.0.10,173.194.164.168,,,48266,443,0,1358,17
1584201961.314743,173.194.164.168,10.10.0.10,,,443,48266,0,44,17
1584201961.314806,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.316046,173.194.164.168,10.10.0.10,,,443,48266,0,28,17
1584201961.3277402,10.10.0.10,173.194.164.168,,,48266,443,0,44,17
1584201961.328074,10.10.0.10,173.194.164.168,,,48266,443,0,36,17
1584201961.329619,10.10.0.10,173.194.164.168,,,48266,443,0,835,17
1584201961.3299751,10.10.0.10,173.194.164.168,,,48266,443,0,701,17
1584201961.330225,10.10.0.10,173.194.164.168,,,48266,443,0,48,17
1584201961.33049,10.10.0.10,173.194.164.168,,,48266,443,0,48,17
1584201961.334242,173.194.164.168,10.10.0.10,,,443,48266,0,28,17
1584201961.3525698,173.194.164.168,10.10.0.10,,,443,48266,0,333,17
1584201961.352602,173.194.164.168,10.10.0.10,,,443,48266,0,892,17
1584201961.352625,173.194.164.168,10.10.0.10,,,443,48266,0,26,17
1584201961.354367,10.10.0.10,173.194.164.168,,,48266,443,0,36,17
1584201961.3546338,173.194.164.168,10.10.0.10,,,443,48266,0,68,17
1584201961.354664,173.194.164.168,10.10.0.10,,,443,48266,0,904,17
1584201961.354683,173.194.164.168,10.10.0.10,,,443,48266,0,26,17
1584201961.3592348,10.10.0.10,173.194.164.168,,,48266,443,0,36,17
1584201961.3595119,10.10.0.10,173.194.164.168,,,48266,443,0,36,17
1584201961.378359,10.10.0.10,173.194.164.168,,,48266,443,0,708,17
1584201961.378385,10.10.0.10,173.194.164.168,,,48266,443,0,48,17
1584201961.381249,10.10.0.10,173.194.164.168,,,48266,443,0,704,17
1584201961.381275,10.10.0.10,173.194.164.168,,,48266,443,0,48,17
1584201961.3827386,173.194.164.168,10.10.0.10,,,443,48266,0,28,17
1584201961.3827698,173.194.164.168,10.10.0.10,,,443,48266,0,45,17
1584201961.382888,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.3829231,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.383949,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.385117,10.10.0.10,173.194.164.168,,,48266,443,0,36,17
1584201961.385186,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.386265,10.10.0.10,173.194.164.168,,,48266,443,0,36,17
1584201961.386424,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.387657,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.388762,10.10.0.10,173.194.164.168,,,48266,443,0,36,17
1584201961.388896,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.3901331,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.391074,10.10.0.10,173.194.164.168,,,48266,443,0,36,17
1584201961.3913698,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.392608,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.393846,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.395101,173.194.164.168,10.10.0.10,,,443,48266,0,28,17
1584201961.395133,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.395228,10.10.0.10,173.194.164.168,,,48266,443,0,36,17
1584201961.396095,10.10.0.10,173.194.164.168,,,48266,443,0,36,17
1584201961.396375,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.397608,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.3988461,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.399823,10.10.0.10,173.194.164.168,,,48266,443,0,36,17
1584201961.400082,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.400341,10.10.0.10,173.194.164.168,,,48266,443,0,36,17
1584201961.4013321,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.402559,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.402719,10.10.0.10,173.194.164.168,,,48266,443,0,36,17
1584201961.4037948,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.4050329,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.4062731,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.407521,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.408746,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.408848,10.10.0.10,173.194.164.168,,,48266,443,0,36,17
1584201961.408865,10.10.0.10,173.194.164.168,,,48266,443,0,36,17
1584201961.4099965,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.410094,10.10.0.10,173.194.164.168,,,48266,443,0,36,17
1584201961.411218,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.412454,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.412589,10.10.0.10,173.194.164.168,,,48266,443,0,36,17
1584201961.4137068,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.4149342,173.194.164.168,10.10.0.10,,,443,48266,0,1358,17
1584201961.4154868,10.10.0.10,173.194.164.168,,,48266,443,0,36,17
