timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1529764415.8042474,10.10.0.10,74.125.110.9,38224,443,,,0,0,6
1529764415.8370268,10.10.0.10,74.125.110.9,38225,443,,,0,0,6
1529764415.837407,10.10.0.10,74.125.110.9,38226,443,,,0,0,6
1529764415.8386748,74.125.110.9,10.10.0.10,443,38224,,,0,0,6
1529764415.8388329,10.10.0.10,74.125.110.9,38224,443,,,0,0,6
1529764415.839648,10.10.0.10,74.125.110.9,38224,443,,,198,0,6
1529764415.854469,74.125.110.9,10.10.0.10,443,38225,,,0,0,6
1529764415.854681,10.10.0.10,74.125.110.9,38225,443,,,0,0,6
1529764415.8558779,10.10.0.10,74.125.110.9,38225,443,,,213,0,6
1529764415.8566554,74.125.110.9,10.10.0.10,443,38226,,,0,0,6
1529764415.85677,10.10.0.10,74.125.110.9,38226,443,,,0,0,6
1529764415.8569946,10.10.0.10,74.125.110.9,38226,443,,,213,0,6
1529764415.858421,74.125.110.9,10.10.0.10,443,38224,,,0,0,6
1529764415.859816,74.125.110.9,10.10.0.10,443,38224,,,1368,0,6
1529764415.859946,10.10.0.10,74.125.110.9,38224,443,,,0,0,6
1529764415.860327,74.125.110.9,10.10.0.10,443,38224,,,1368,0,6
1529764415.860425,10.10.0.10,74.125.110.9,38224,443,,,0,0,6
1529764415.8623366,74.125.110.9,10.10.0.10,443,38224,,,1368,0,6
1529764415.8624802,10.10.0.10,74.125.110.9,38224,443,,,0,0,6
1529764415.862616,74.125.110.9,10.10.0.10,443,38224,,,15,0,6
1529764415.8626769,10.10.0.10,74.125.110.9,38224,443,,,0,0,6
1529764415.872374,74.125.110.9,10.10.0.10,443,38225,,,0,0,6
1529764415.8735352,74.125.110.9,10.10.0.10,443,38225,,,1368,0,6
1529764415.8736515,10.10.0.10,74.125.110.9,38225,443,,,0,0,6
1529764415.874018,74.125.110.9,10.10.0.10,443,38225,,,1368,0,6
1529764415.874201,10.10.0.10,74.125.110.9,38225,443,,,0,0,6
1529764415.875654,74.125.110.9,10.10.0.10,443,38225,,,1368,0,6
1529764415.875799,10.10.0.10,74.125.110.9,38225,443,,,0,0,6
1529764415.875943,74.125.110.9,10.10.0.10,443,38225,,,260,0,6
1529764415.876015,10.10.0.10,74.125.110.9,38225,443,,,0,0,6
1529764415.877566,10.10.0.10,74.125.110.9,38225,443,,,93,0,6
1529764415.8784359,74.125.110.9,10.10.0.10,443,38226,,,0,0,6
1529764415.8788428,74.125.110.9,10.10.0.10,443,38226,,,1368,0,6
1529764415.8789706,10.10.0.10,74.125.110.9,38226,443,,,0,0,6
1529764415.8793359,74.125.110.9,10.10.0.10,443,38226,,,1368,0,6
1529764415.8794491,10.10.0.10,74.125.110.9,38226,443,,,0,0,6
1529764415.88309,74.125.110.9,10.10.0.10,443,38226,,,1368,0,6
1529764415.8831892,10.10.0.10,74.125.110.9,38226,443,,,0,0,6
1529764415.883523,74.125.110.9,10.10.0.10,443,38226,,,260,0,6
1529764415.8835876,10.10.0.10,74.125.110.9,38226,443,,,0,0,6
1529764415.8854258,10.10.0.10,74.125.110.9,38226,443,,,93,0,6
1529764415.889935,10.10.0.10,74.125.110.9,38224,443,,,93,0,6
1529764415.8941991,74.125.110.9,10.10.0.10,443,38225,,,230,0,6
1529764415.903964,74.125.110.9,10.10.0.10,443,38226,,,230,0,6
1529764415.9088442,74.125.110.9,10.10.0.10,443,38224,,,230,0,6
1529764415.91076,10.10.0.10,74.125.110.9,38224,443,,,1368,0,6
1529764415.911039,10.10.0.10,74.125.110.9,38225,443,,,566,0,6
1529764415.911217,10.10.0.10,74.125.110.9,38226,443,,,566,0,6
1529764415.911489,10.10.0.10,74.125.110.9,38224,443,,,1079,0,6
1529764415.927769,74.125.110.9,10.10.0.10,443,38225,,,254,0,6
1529764415.9298668,74.125.110.9,10.10.0.10,443,38226,,,254,0,6
1529764415.9304712,74.125.110.9,10.10.0.10,443,38224,,,0,0,6
1529764415.931047,74.125.110.9,10.10.0.10,443,38224,,,382,0,6
1529764415.931375,74.125.110.9,10.10.0.10,443,38224,,,173,0,6
1529764415.9316602,74.125.110.9,10.10.0.10,443,38224,,,197,0,6
1529764415.931924,74.125.110.9,10.10.0.10,443,38224,,,197,0,6
1529764415.932624,74.125.110.9,10.10.0.10,443,38224,,,1220,0,6
1529764415.932748,10.10.0.10,74.125.110.9,38224,443,,,0,0,6
1529764415.934791,74.125.110.9,10.10.0.10,443,38224,,,196,0,6
1529764415.9350169,74.125.110.9,10.10.0.10,443,38224,,,205,0,6
1529764415.943234,10.10.0.10,74.125.110.9,38224,443,,,0,0,6
1529764415.964585,74.125.110.9,10.10.0.10,443,38224,,,666,0,6
1529764415.964936,74.125.110.9,10.10.0.10,443,38224,,,164,0,6
1529764415.9651868,74.125.110.9,10.10.0.10,443,38224,,,205,0,6
1529764415.9656956,10.10.0.10,74.125.110.9,38225,443,,,0,0,6
1529764415.9661698,74.125.110.9,10.10.0.10,443,38224,,,1368,0,6
1529764415.966281,10.10.0.10,74.125.110.9,38224,443,,,0,0,6
1529764415.966578,74.125.110.9,10.10.0.10,443,38224,,,1368,0,6
1529764415.96867,74.125.110.9,10.10.0.10,443,38224,,,1368,0,6
1529764415.968802,10.10.0.10,74.125.110.9,38224,443,,,0,0,6
1529764415.968959,10.10.0.10,74.125.110.9,38226,443,,,0,0,6
1529764415.969074,74.125.110.9,10.10.0.10,443,38224,,,1368,0,6
