timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590289177.84287,10.10.0.10,74.125.11.104,,,40848,443,0,1358,17
1590289178.00199,10.10.0.10,74.125.11.104,,,40848,443,0,1358,17
1590289178.13183,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.1349866,10.10.0.10,74.125.11.104,,,40848,443,0,1358,17
1590289178.140147,74.125.11.104,10.10.0.10,,,443,40848,0,44,17
1590289178.1406279,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.142101,10.10.0.10,74.125.11.104,,,40848,443,0,44,17
1590289178.1493,74.125.11.104,10.10.0.10,,,443,40848,0,44,17
1590289178.149767,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.15221,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.1530828,10.10.0.10,74.125.11.104,,,40848,443,0,833,17
1590289178.15371,10.10.0.10,74.125.11.104,,,40848,443,0,703,17
1590289178.1537259,10.10.0.10,74.125.11.104,,,40848,443,0,48,17
1590289178.155834,10.10.0.10,74.125.11.104,,,40848,443,0,48,17
1590289178.1580908,74.125.11.104,10.10.0.10,,,443,40848,0,28,17
1590289178.158449,74.125.11.104,10.10.0.10,,,443,40848,0,28,17
1590289178.1823304,74.125.11.104,10.10.0.10,,,443,40848,0,378,17
1590289178.1823628,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.1835554,74.125.11.104,10.10.0.10,,,443,40848,0,360,17
1590289178.1847308,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.185912,74.125.11.104,10.10.0.10,,,443,40848,0,26,17
1590289178.186265,74.125.11.104,10.10.0.10,,,443,40848,0,68,17
1590289178.186882,74.125.11.104,10.10.0.10,,,443,40848,0,1216,17
1590289178.1870859,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.19435,74.125.11.104,10.10.0.10,,,443,40848,0,26,17
1590289178.211709,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.2119582,10.10.0.10,74.125.11.104,,,40848,443,0,47,17
1590289178.2122364,10.10.0.10,74.125.11.104,,,40848,443,0,706,17
1590289178.214348,10.10.0.10,74.125.11.104,,,40848,443,0,54,17
1590289178.214585,10.10.0.10,74.125.11.104,,,40848,443,0,705,17
1590289178.2146108,10.10.0.10,74.125.11.104,,,40848,443,0,48,17
1590289178.216239,74.125.11.104,10.10.0.10,,,443,40848,0,28,17
1590289178.218341,74.125.11.104,10.10.0.10,,,443,40848,0,28,17
1590289178.218586,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.218621,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.224712,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.2257948,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.234127,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.2357082,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.24244,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.2507439,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.253602,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.2590668,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.2673798,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.270226,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.275698,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.284007,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.289099,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.292325,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.300643,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.3028328,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.308968,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.317278,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.319205,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.325596,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.333911,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.335473,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.342223,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.3505619,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.352208,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.358863,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.3671868,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.368855,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.3754976,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.383811,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.385329,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.392129,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.400448,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.402104,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.408761,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.417077,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.4202278,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.425392,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.433711,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.4354534,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.4420269,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.4503472,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.451969,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.4586608,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.4669938,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.46872,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.4753091,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.483623,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.485702,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.4919412,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.500241,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.5018258,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.508561,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.51688,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.5183241,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.525194,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.533511,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.5350828,10.10.0.10,74.125.11.104,,,40848,443,0,49,17
1590289178.541827,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.550144,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.55172,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.558466,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.566779,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
1590289178.568205,10.10.0.10,74.125.11.104,,,40848,443,0,36,17
1590289178.575115,74.125.11.104,10.10.0.10,,,443,40848,0,1358,17
