timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588636743.805509,10.10.0.10,173.194.188.72,,,48755,443,0,1358,17
1588636743.962962,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636743.966399,10.10.0.10,173.194.188.72,,,48755,443,0,1358,17
1588636743.967258,173.194.188.72,10.10.0.10,,,443,48755,0,44,17
1588636743.9769082,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636743.9786394,10.10.0.10,173.194.188.72,,,48755,443,0,44,17
1588636743.980761,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636743.986273,10.10.0.10,173.194.188.72,,,48755,443,0,36,17
1588636743.987393,10.10.0.10,173.194.188.72,,,48755,443,0,853,17
1588636743.9880464,10.10.0.10,173.194.188.72,,,48755,443,0,729,17
1588636743.9886658,10.10.0.10,173.194.188.72,,,48755,443,0,48,17
1588636743.989274,10.10.0.10,173.194.188.72,,,48755,443,0,48,17
1588636743.991583,173.194.188.72,10.10.0.10,,,443,48755,0,28,17
1588636743.9925802,173.194.188.72,10.10.0.10,,,443,48755,0,28,17
1588636743.9940612,173.194.188.72,10.10.0.10,,,443,48755,0,378,17
1588636743.994098,173.194.188.72,10.10.0.10,,,443,48755,0,819,17
1588636743.9941158,173.194.188.72,10.10.0.10,,,443,48755,0,26,17
1588636743.999063,10.10.0.10,173.194.188.72,,,48755,443,0,36,17
1588636744.01543,173.194.188.72,10.10.0.10,,,443,48755,0,131,17
1588636744.0154884,173.194.188.72,10.10.0.10,,,443,48755,0,932,17
1588636744.0155091,173.194.188.72,10.10.0.10,,,443,48755,0,26,17
1588636744.0192301,10.10.0.10,173.194.188.72,,,48755,443,0,36,17
1588636744.0204446,10.10.0.10,173.194.188.72,,,48755,443,0,36,17
1588636744.024966,10.10.0.10,173.194.188.72,,,48755,443,0,732,17
1588636744.0255322,10.10.0.10,173.194.188.72,,,48755,443,0,48,17
1588636744.029359,173.194.188.72,10.10.0.10,,,443,48755,0,28,17
1588636744.029406,173.194.188.72,10.10.0.10,,,443,48755,0,45,17
1588636744.0296938,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.0297382,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.0323546,10.10.0.10,173.194.188.72,,,48755,443,0,36,17
1588636744.033001,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.0367858,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.0384278,10.10.0.10,173.194.188.72,,,48755,443,0,36,17
1588636744.0405474,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.0433722,10.10.0.10,173.194.188.72,,,48755,443,0,36,17
1588636744.0443332,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.04811,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.0508282,10.10.0.10,173.194.188.72,,,48755,443,0,36,17
1588636744.0518682,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.055614,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.057372,10.10.0.10,173.194.188.72,,,48755,443,0,36,17
1588636744.0594606,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.0632372,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.0669725,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.067893,10.10.0.10,173.194.188.72,,,48755,443,0,36,17
1588636744.0707881,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.0723965,10.10.0.10,173.194.188.72,,,48755,443,0,36,17
1588636744.074518,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.078336,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.0821118,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.085885,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.0873802,10.10.0.10,173.194.188.72,,,48755,443,0,36,17
1588636744.0875974,10.10.0.10,173.194.188.72,,,48755,443,0,36,17
1588636744.0896616,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.093398,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.096804,10.10.0.10,173.194.188.72,,,48755,443,0,36,17
1588636744.0971556,173.194.188.72,10.10.0.10,,,443,48755,0,1358,17
1588636744.0977638,10.10.0.10,173.194.188.72,,,48755,443,0,725,17
1588636744.0989132,10.10.0.10,173.194.188.72,,,48755,443,0,48,17
