timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584753161.210408,10.10.0.10,173.194.188.104,,,47668,443,0,1358,17
1584753161.41307,10.10.0.10,173.194.188.104,,,47668,443,0,1358,17
1584753161.4519482,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.48396,10.10.0.10,173.194.188.104,,,47668,443,0,1358,17
1584753161.519033,10.10.0.10,173.194.188.104,,,47668,443,0,44,17
1584753161.5698595,173.194.188.104,10.10.0.10,,,443,47668,0,44,17
1584753161.570603,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.576431,173.194.188.104,10.10.0.10,,,443,47668,0,44,17
1584753161.5825589,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.58453,10.10.0.10,173.194.188.104,,,47668,443,0,36,17
1584753161.585595,10.10.0.10,173.194.188.104,,,47668,443,0,843,17
1584753161.587992,10.10.0.10,173.194.188.104,,,47668,443,0,719,17
1584753161.5881572,173.194.188.104,10.10.0.10,,,443,47668,0,28,17
1584753161.588252,10.10.0.10,173.194.188.104,,,47668,443,0,48,17
1584753161.5885158,10.10.0.10,173.194.188.104,,,47668,443,0,48,17
1584753161.592416,173.194.188.104,10.10.0.10,,,443,47668,0,28,17
1584753161.6215012,173.194.188.104,10.10.0.10,,,443,47668,0,372,17
1584753161.6215556,173.194.188.104,10.10.0.10,,,443,47668,0,908,17
1584753161.6215801,173.194.188.104,10.10.0.10,,,443,47668,0,26,17
1584753161.621596,173.194.188.104,10.10.0.10,,,443,47668,0,68,17
1584753161.6216118,173.194.188.104,10.10.0.10,,,443,47668,0,784,17
1584753161.62448,173.194.188.104,10.10.0.10,,,443,47668,0,26,17
1584753161.632607,10.10.0.10,173.194.188.104,,,47668,443,0,36,17
1584753161.6330972,10.10.0.10,173.194.188.104,,,47668,443,0,36,17
1584753161.6331556,10.10.0.10,173.194.188.104,,,47668,443,0,36,17
1584753161.6520882,10.10.0.10,173.194.188.104,,,47668,443,0,722,17
1584753161.652386,10.10.0.10,173.194.188.104,,,47668,443,0,48,17
1584753161.674173,10.10.0.10,173.194.188.104,,,47668,443,0,715,17
1584753161.674489,10.10.0.10,173.194.188.104,,,47668,443,0,48,17
1584753161.7731981,173.194.188.104,10.10.0.10,,,443,47668,0,28,17
1584753161.773452,173.194.188.104,10.10.0.10,,,443,47668,0,45,17
1584753161.7737708,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.7771332,10.10.0.10,173.194.188.104,,,47668,443,0,36,17
1584753161.77936,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.784918,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.7868578,10.10.0.10,173.194.188.104,,,47668,443,0,36,17
1584753161.790522,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.7960498,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.797918,10.10.0.10,173.194.188.104,,,47668,443,0,36,17
1584753161.8016634,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.8071704,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.809293,10.10.0.10,173.194.188.104,,,47668,443,0,36,17
1584753161.812754,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.8183026,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.8201911,10.10.0.10,173.194.188.104,,,47668,443,0,36,17
1584753161.82393,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.829437,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.833694,10.10.0.10,173.194.188.104,,,47668,443,0,36,17
1584753161.835005,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.8406339,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.846202,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.847224,10.10.0.10,173.194.188.104,,,47668,443,0,36,17
1584753161.8517091,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.8550944,10.10.0.10,173.194.188.104,,,47668,443,0,36,17
1584753161.8573382,173.194.188.104,10.10.0.10,,,443,47668,0,28,17
1584753161.857516,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
1584753161.863114,173.194.188.104,10.10.0.10,,,443,47668,0,1358,17
