timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585201413.392751,10.10.0.10,74.125.173.44,,,40196,443,0,1358,17
1585201413.480617,74.125.173.44,10.10.0.10,,,443,40196,0,1358,17
1585201413.4841,10.10.0.10,74.125.173.44,,,40196,443,0,1358,17
1585201413.4850788,74.125.173.44,10.10.0.10,,,443,40196,0,44,17
1585201413.489526,74.125.173.44,10.10.0.10,,,443,40196,0,1358,17
1585201413.4930134,10.10.0.10,74.125.173.44,,,40196,443,0,36,17
1585201413.4936152,10.10.0.10,74.125.173.44,,,40196,443,0,845,17
1585201413.494368,10.10.0.10,74.125.173.44,,,40196,443,0,716,17
1585201413.4943929,10.10.0.10,74.125.173.44,,,40196,443,0,48,17
1585201413.494442,10.10.0.10,74.125.173.44,,,40196,443,0,48,17
1585201413.498715,74.125.173.44,10.10.0.10,,,443,40196,0,28,17
1585201413.517622,74.125.173.44,10.10.0.10,,,443,40196,0,372,17
1585201413.5176554,74.125.173.44,10.10.0.10,,,443,40196,0,1124,17
1585201413.517679,74.125.173.44,10.10.0.10,,,443,40196,0,26,17
1585201413.5203464,10.10.0.10,74.125.173.44,,,40196,443,0,36,17
1585201413.52109,74.125.173.44,10.10.0.10,,,443,40196,0,68,17
1585201413.521226,74.125.173.44,10.10.0.10,,,443,40196,0,1358,17
1585201413.52249,74.125.173.44,10.10.0.10,,,443,40196,0,30,17
1585201413.522685,74.125.173.44,10.10.0.10,,,443,40196,0,26,17
1585201413.5241132,10.10.0.10,74.125.173.44,,,40196,443,0,36,17
1585201413.524344,10.10.0.10,74.125.173.44,,,40196,443,0,36,17
1585201413.5512366,10.10.0.10,74.125.173.44,,,40196,443,0,36,17
1585201413.56649,10.10.0.10,74.125.173.44,,,40196,443,0,723,17
1585201413.5668428,10.10.0.10,74.125.173.44,,,40196,443,0,48,17
1585201413.570713,74.125.173.44,10.10.0.10,,,443,40196,0,28,17
1585201413.570745,74.125.173.44,10.10.0.10,,,443,40196,0,45,17
1585201413.571,74.125.173.44,10.10.0.10,,,443,40196,0,1358,17
1585201413.5710359,74.125.173.44,10.10.0.10,,,443,40196,0,1358,17
1585201413.572968,10.10.0.10,74.125.173.44,,,40196,443,0,36,17
1585201413.5749626,74.125.173.44,10.10.0.10,,,443,40196,0,1358,17
1585201413.5768619,10.10.0.10,74.125.173.44,,,40196,443,0,36,17
1585201413.5794115,74.125.173.44,10.10.0.10,,,443,40196,0,1358,17
1585201413.583863,74.125.173.44,10.10.0.10,,,443,40196,0,1358,17
1585201413.5871162,10.10.0.10,74.125.173.44,,,40196,443,0,36,17
1585201413.5883212,74.125.173.44,10.10.0.10,,,443,40196,0,1358,17
1585201413.5927742,74.125.173.44,10.10.0.10,,,443,40196,0,1358,17
1585201413.5955718,10.10.0.10,74.125.173.44,,,40196,443,0,36,17
