timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583539518.148214,10.10.0.10,173.194.182.106,,,43963,443,0,1358,17
1583539518.3222268,10.10.0.10,173.194.182.106,,,43963,443,0,1358,17
1583539518.6076784,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539518.611093,10.10.0.10,173.194.182.106,,,43963,443,0,1358,17
1583539518.6178026,173.194.182.106,10.10.0.10,,,443,43963,0,44,17
1583539518.6289446,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539518.630579,10.10.0.10,173.194.182.106,,,43963,443,0,44,17
1583539518.6390758,173.194.182.106,10.10.0.10,,,443,43963,0,44,17
1583539518.6410098,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539518.651616,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539518.65432,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539518.654528,10.10.0.10,173.194.182.106,,,43963,443,0,838,17
1583539518.6553464,10.10.0.10,173.194.182.106,,,43963,443,0,708,17
1583539518.6617384,173.194.182.106,10.10.0.10,,,443,43963,0,28,17
1583539518.662175,173.194.182.106,10.10.0.10,,,443,43963,0,28,17
1583539518.663944,10.10.0.10,173.194.182.106,,,43963,443,0,54,17
1583539518.66397,10.10.0.10,173.194.182.106,,,43963,443,0,48,17
1583539518.6679196,173.194.182.106,10.10.0.10,,,443,43963,0,28,17
1583539518.690728,173.194.182.106,10.10.0.10,,,443,43963,0,333,17
1583539518.69076,173.194.182.106,10.10.0.10,,,443,43963,0,546,17
1583539518.690781,173.194.182.106,10.10.0.10,,,443,43963,0,26,17
1583539518.692814,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539518.71832,10.10.0.10,173.194.182.106,,,43963,443,0,718,17
1583539518.7236931,10.10.0.10,173.194.182.106,,,43963,443,0,48,17
1583539518.9491148,173.194.182.106,10.10.0.10,,,443,43963,0,68,17
1583539518.949859,173.194.182.106,10.10.0.10,,,443,43963,0,848,17
1583539518.951705,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539518.956268,173.194.182.106,10.10.0.10,,,443,43963,0,26,17
1583539518.9567304,173.194.182.106,10.10.0.10,,,443,43963,0,28,17
1583539518.9571712,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539518.9589171,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539518.967293,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539518.9755821,10.10.0.10,173.194.182.106,,,43963,443,0,717,17
1583539518.9759572,10.10.0.10,173.194.182.106,,,43963,443,0,48,17
1583539518.977418,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539518.9875429,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539518.9976678,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.000433,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.007792,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.015059,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.0179172,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.0280418,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.030807,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.038149,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.0482929,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.0533054,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.058397,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.068521,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.0722039,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.078663,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.088767,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.093675,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.0988998,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.109014,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.114433,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.1191368,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.129262,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.1309402,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.139385,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.1495092,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.151057,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.159633,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.1697562,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.1720762,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.1798801,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.190006,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.19243,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.2001278,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.21025,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.211679,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.220376,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.2304988,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.23243,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.240622,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.2507448,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.2523012,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.260869,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.270993,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.2726774,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.2811172,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.291241,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.294328,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.301363,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.311487,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.313199,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.32161,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.3317368,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.3335712,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.341861,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.352438,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.354072,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.362562,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.37269,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.3744442,10.10.0.10,173.194.182.106,,,43963,443,0,49,17
1583539519.3828125,173.194.182.106,10.10.0.10,,,443,43963,0,28,17
1583539519.3832614,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.3933885,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.3965492,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.4035099,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.413632,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.415444,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.423757,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.4338794,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.4355464,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.4440026,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.454128,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.4557972,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.4642508,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.474374,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.476321,10.10.0.10,173.194.182.106,,,43963,443,0,36,17
1583539519.484498,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
1583539519.4946196,173.194.182.106,10.10.0.10,,,443,43963,0,1358,17
