timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1532413984.3795805,10.10.0.10,173.194.188.169,45340,443,,,0,0,6
1532413984.3862526,173.194.188.169,10.10.0.10,443,45340,,,0,0,6
1532413984.3864028,10.10.0.10,173.194.188.169,45340,443,,,0,0,6
1532413984.3872132,10.10.0.10,173.194.188.169,45340,443,,,198,0,6
1532413984.393401,173.194.188.169,10.10.0.10,443,45340,,,0,0,6
1532413984.394763,173.194.188.169,10.10.0.10,443,45340,,,1368,0,6
1532413984.394918,10.10.0.10,173.194.188.169,45340,443,,,0,0,6
1532413984.395215,173.194.188.169,10.10.0.10,443,45340,,,1368,0,6
1532413984.3953118,10.10.0.10,173.194.188.169,45340,443,,,0,0,6
1532413984.395781,173.194.188.169,10.10.0.10,443,45340,,,1368,0,6
1532413984.395889,10.10.0.10,173.194.188.169,45340,443,,,0,0,6
1532413984.3962526,173.194.188.169,10.10.0.10,443,45340,,,15,0,6
1532413984.396379,10.10.0.10,173.194.188.169,45340,443,,,0,0,6
1532413984.408017,10.10.0.10,173.194.188.169,45340,443,,,93,0,6
1532413984.4096859,10.10.0.10,173.194.188.169,45341,443,,,0,0,6
1532413984.411535,10.10.0.10,173.194.188.169,45342,443,,,0,0,6
1532413984.414403,173.194.188.169,10.10.0.10,443,45340,,,230,0,6
1532413984.415888,10.10.0.10,173.194.188.169,45340,443,,,1368,0,6
1532413984.4165974,10.10.0.10,173.194.188.169,45340,443,,,1093,0,6
1532413984.416959,173.194.188.169,10.10.0.10,443,45341,,,0,0,6
1532413984.4170961,10.10.0.10,173.194.188.169,45341,443,,,0,0,6
1532413984.4181228,10.10.0.10,173.194.188.169,45341,443,,,213,0,6
1532413984.4182699,173.194.188.169,10.10.0.10,443,45342,,,0,0,6
1532413984.4183962,10.10.0.10,173.194.188.169,45342,443,,,0,0,6
1532413984.4186802,10.10.0.10,173.194.188.169,45342,443,,,213,0,6
1532413984.4230974,173.194.188.169,10.10.0.10,443,45340,,,0,0,6
1532413984.423791,173.194.188.169,10.10.0.10,443,45340,,,382,0,6
1532413984.42417,173.194.188.169,10.10.0.10,443,45340,,,173,0,6
1532413984.424695,173.194.188.169,10.10.0.10,443,45340,,,197,0,6
1532413984.425011,173.194.188.169,10.10.0.10,443,45340,,,197,0,6
1532413984.4252794,173.194.188.169,10.10.0.10,443,45341,,,0,0,6
1532413984.425586,173.194.188.169,10.10.0.10,443,45342,,,0,0,6
1532413984.425703,10.10.0.10,173.194.188.169,45340,443,,,0,0,6
1532413984.4261081,173.194.188.169,10.10.0.10,443,45340,,,1220,0,6
1532413984.427117,173.194.188.169,10.10.0.10,443,45340,,,413,0,6
1532413984.427217,10.10.0.10,173.194.188.169,45340,443,,,0,0,6
1532413984.428804,173.194.188.169,10.10.0.10,443,45340,,,666,0,6
1532413984.4312198,173.194.188.169,10.10.0.10,443,45340,,,1368,0,6
1532413984.4313252,10.10.0.10,173.194.188.169,45340,443,,,0,0,6
1532413984.4316828,173.194.188.169,10.10.0.10,443,45340,,,1368,0,6
1532413984.432395,173.194.188.169,10.10.0.10,443,45340,,,1368,0,6
1532413984.432513,10.10.0.10,173.194.188.169,45340,443,,,0,0,6
1532413984.4329982,173.194.188.169,10.10.0.10,443,45340,,,1368,0,6
1532413984.4494536,173.194.188.169,10.10.0.10,443,45342,,,1368,0,6
1532413984.44957,10.10.0.10,173.194.188.169,45342,443,,,0,0,6
